mac address, rasp, RX, timestamp, SN
40:40:A7:AE:DE:17,2,-35,11:09:06.501,1263
40:40:A7:AE:DE:17,2,-34,11:09:06.511,1265
40:40:A7:AE:DE:17,2,-35,11:09:06.558,1267
40:40:A7:AE:DE:17,2,-35,11:09:06.568,1269
40:40:A7:AE:DE:17,2,-33,11:09:06.694,1270
40:40:A7:AE:DE:17,2,-36,11:09:06.741,1271
40:40:A7:AE:DE:17,2,-35,11:09:06.750,1273
40:40:A7:AE:DE:17,2,-35,11:09:06.802,1274
40:40:A7:AE:DE:17,2,-41,11:09:06.807,1277
40:40:A7:AE:DE:17,2,-34,11:09:06.816,1278
40:40:A7:AE:DE:17,2,-33,11:09:06.835,1279
40:40:A7:AE:DE:17,2,-37,11:09:06.845,1280
40:40:A7:AE:DE:17,2,-36,11:09:06.914,1281
40:40:A7:AE:DE:17,2,-34,11:09:06.925,1282
40:40:A7:AE:DE:17,2,-34,11:09:06.958,1284
40:40:A7:AE:DE:17,2,-33,11:09:06.992,1285
40:40:A7:AE:DE:17,2,-34,11:09:07.029,1286
40:40:A7:AE:DE:17,2,-34,11:09:07.063,1287
40:40:A7:AE:DE:17,2,-35,11:09:07.096,1289
40:40:A7:AE:DE:17,2,-34,11:09:07.181,1291
40:40:A7:AE:DE:17,2,-33,11:09:07.199,1292
40:40:A7:AE:DE:17,2,-33,11:09:07.265,1294
40:40:A7:AE:DE:17,2,-33,11:09:07.298,1295
40:40:A7:AE:DE:17,2,-33,11:09:07.308,1298
40:40:A7:AE:DE:17,2,-33,11:09:07.551,1299
40:40:A7:AE:DE:17,2,-38,11:09:07.579,1300
40:40:A7:AE:DE:17,2,-32,11:09:07.589,1302
40:40:A7:AE:DE:17,2,-32,11:09:07.612,1303
40:40:A7:AE:DE:17,2,-33,11:09:07.621,1304
40:40:A7:AE:DE:17,2,-32,11:09:07.691,1305
40:40:A7:AE:DE:17,2,-32,11:09:07.716,1306
40:40:A7:AE:DE:17,2,-33,11:09:07.720,1307
40:40:A7:AE:DE:17,2,-33,11:09:07.900,1309
40:40:A7:AE:DE:17,2,-30,11:09:07.910,1310
40:40:A7:AE:DE:17,2,-31,11:09:08.044,1311
40:40:A7:AE:DE:17,2,-33,11:09:08.201,1312
40:40:A7:AE:DE:17,2,-30,11:09:08.276,1313
40:40:A7:AE:DE:17,2,-30,11:09:08.324,1314
40:40:A7:AE:DE:17,2,-32,11:09:08.390,1315
40:40:A7:AE:DE:17,2,-31,11:09:08.461,1316
40:40:A7:AE:DE:17,2,-31,11:09:08.517,1317
40:40:A7:AE:DE:17,2,-32,11:09:08.757,1318
40:40:A7:AE:DE:17,2,-35,11:09:08.785,1319
40:40:A7:AE:DE:17,2,-32,11:09:08.790,1320
40:40:A7:AE:DE:17,2,-33,11:09:08.809,1321
40:40:A7:AE:DE:17,2,-32,11:09:08.997,1322
40:40:A7:AE:DE:17,2,-32,11:09:09.016,1323
40:40:A7:AE:DE:17,2,-32,11:09:09.096,1324
40:40:A7:AE:DE:17,2,-31,11:09:09.106,1325
40:40:A7:AE:DE:17,2,-33,11:09:09.129,1326
40:40:A7:AE:DE:17,2,-34,11:09:09.148,1327
40:40:A7:AE:DE:17,2,-32,11:09:09.246,1328
40:40:A7:AE:DE:17,2,-33,11:09:09.323,1329
40:40:A7:AE:DE:17,2,-32,11:09:09.406,1330
40:40:A7:AE:DE:17,2,-32,11:09:09.410,1332
40:40:A7:AE:DE:17,2,-32,11:09:09.472,1334
40:40:A7:AE:DE:17,2,-32,11:09:09.486,1335
40:40:A7:AE:DE:17,2,-32,11:09:09.727,1336
40:40:A7:AE:DE:17,2,-33,11:09:09.766,1337
40:40:A7:AE:DE:17,2,-34,11:09:09.771,1339
40:40:A7:AE:DE:17,2,-33,11:09:09.811,1341
40:40:A7:AE:DE:17,2,-35,11:09:09.825,1343
40:40:A7:AE:DE:17,2,-31,11:09:09.830,1344
40:40:A7:AE:DE:17,2,-33,11:09:11.387,1353
40:40:A7:AE:DE:17,2,-34,11:09:11.510,1362
40:40:A7:AE:DE:17,2,-34,11:09:11.514,1364
40:40:A7:AE:DE:17,2,-34,11:09:11.571,1366
40:40:A7:AE:DE:17,2,-59,11:09:11.580,1367
40:40:A7:AE:DE:17,2,-57,11:09:11.604,1369
40:40:A7:AE:DE:17,2,-35,11:09:11.618,1370
40:40:A7:AE:DE:17,2,-33,11:09:11.627,1371
40:40:A7:AE:DE:17,2,-33,11:09:11.688,1374
40:40:A7:AE:DE:17,2,-33,11:09:11.697,1375
40:40:A7:AE:DE:17,2,-48,11:09:11.725,1376
40:40:A7:AE:DE:17,2,-32,11:09:11.730,1378
40:40:A7:AE:DE:17,2,-34,11:09:11.734,1379
40:40:A7:AE:DE:17,2,-48,11:09:11.739,1380
40:40:A7:AE:DE:17,2,-32,11:09:11.944,1381
40:40:A7:AE:DE:17,2,-32,11:09:11.967,1382
40:40:A7:AE:DE:17,2,-32,11:09:11.972,1383
40:40:A7:AE:DE:17,2,-34,11:09:12.028,1384
40:40:A7:AE:DE:17,2,-31,11:09:12.043,1385
40:40:A7:AE:DE:17,2,-32,11:09:12.109,1386
40:40:A7:AE:DE:17,2,-32,11:09:12.201,1387
40:40:A7:AE:DE:17,2,-33,11:09:12.229,1389
40:40:A7:AE:DE:17,2,-33,11:09:12.234,1390
40:40:A7:AE:DE:17,2,-31,11:09:12.405,1391
40:40:A7:AE:DE:17,2,-34,11:09:12.805,1397
40:40:A7:AE:DE:17,2,-42,11:09:14.401,1398
40:40:A7:AE:DE:17,2,-38,11:09:14.438,1399
40:40:A7:AE:DE:17,2,-41,11:09:14.763,871
40:40:A7:AE:DE:17,2,-41,11:09:14.816,1401
40:40:A7:AE:DE:17,2,-40,11:09:14.871,1402
40:40:A7:AE:DE:17,2,-41,11:09:14.890,1403
40:40:A7:AE:DE:17,2,-41,11:09:14.985,1404
40:40:A7:AE:DE:17,2,-41,11:09:14.989,1406
40:40:A7:AE:DE:17,2,-39,11:09:15.004,1407
40:40:A7:AE:DE:17,2,-42,11:09:15.070,1409
40:40:A7:AE:DE:17,2,-42,11:09:15.146,1410
40:40:A7:AE:DE:17,2,-41,11:09:15.193,1413
40:40:A7:AE:DE:17,2,-50,11:09:15.559,1415
40:40:A7:AE:DE:17,2,-37,11:09:15.649,1416
40:40:A7:AE:DE:17,2,-34,11:09:15.663,1417
40:40:A7:AE:DE:17,2,-34,11:09:15.668,1418
40:40:A7:AE:DE:17,2,-35,11:09:15.701,1419
40:40:A7:AE:DE:17,2,-44,11:09:15.744,1420
40:40:A7:AE:DE:17,2,-35,11:09:15.953,872
40:40:A7:AE:DE:17,2,-35,11:09:20.282,873
40:40:A7:AE:DE:17,2,-33,11:09:20.508,1422
40:40:A7:AE:DE:17,2,-35,11:09:20.620,1423
40:40:A7:AE:DE:17,2,-35,11:09:20.750,874
40:40:A7:AE:DE:17,2,-37,11:09:20.850,875
40:40:A7:AE:DE:17,2,-34,11:09:21.018,877
40:40:A7:AE:DE:17,2,-34,11:09:21.047,1425
40:40:A7:AE:DE:17,2,-34,11:09:21.071,1427
40:40:A7:AE:DE:17,2,-34,11:09:21.100,1430
40:40:A7:AE:DE:17,2,-35,11:09:21.105,1431
40:40:A7:AE:DE:17,2,-37,11:09:21.143,1432
40:40:A7:AE:DE:17,2,-35,11:09:21.182,1434
40:40:A7:AE:DE:17,2,-34,11:09:21.340,1435
40:40:A7:AE:DE:17,2,-37,11:09:21.355,1437
40:40:A7:AE:DE:17,2,-36,11:09:21.360,1438
40:40:A7:AE:DE:17,2,-34,11:09:21.645,1439
40:40:A7:AE:DE:17,2,-34,11:09:21.655,1440
40:40:A7:AE:DE:17,2,-35,11:09:21.693,1441
40:40:A7:AE:DE:17,2,-35,11:09:21.698,1442
40:40:A7:AE:DE:17,2,-34,11:09:21.703,1443
40:40:A7:AE:DE:17,2,-34,11:09:21.916,1444
40:40:A7:AE:DE:17,2,-35,11:09:21.921,1445
40:40:A7:AE:DE:17,2,-34,11:09:22.101,1446
40:40:A7:AE:DE:17,2,-35,11:09:22.323,878
40:40:A7:AE:DE:17,2,-34,11:09:23.036,879
40:40:A7:AE:DE:17,2,-33,11:09:23.040,1447
40:40:A7:AE:DE:17,2,-36,11:09:23.487,1462
40:40:A7:AE:DE:17,2,-36,11:09:23.522,1467
40:40:A7:AE:DE:17,2,-36,11:09:23.532,1469
40:40:A7:AE:DE:17,2,-37,11:09:23.537,1471
40:40:A7:AE:DE:17,2,-36,11:09:23.746,880
40:40:A7:AE:DE:17,2,-34,11:09:24.273,881
40:40:A7:AE:DE:17,2,-34,11:09:24.302,1472
40:40:A7:AE:DE:17,2,-34,11:09:24.581,882
40:40:A7:AE:DE:17,2,-36,11:09:25.198,883
40:40:A7:AE:DE:17,2,-35,11:09:25.226,1475
40:40:A7:AE:DE:17,2,-34,11:09:25.275,1477
40:40:A7:AE:DE:17,2,-34,11:09:25.351,1478
40:40:A7:AE:DE:17,2,-34,11:09:25.562,884
40:40:A7:AE:DE:17,2,-38,11:09:27.046,885
40:40:A7:AE:DE:17,2,-36,11:09:27.055,1479
40:40:A7:AE:DE:17,2,-36,11:09:27.336,886
40:40:A7:AE:DE:17,2,-34,11:09:30.635,888
40:40:A7:AE:DE:17,2,-34,11:09:31.004,898
40:40:A7:AE:DE:17,2,-37,11:09:31.432,899
40:40:A7:AE:DE:17,2,-34,11:09:31.613,1482
40:40:A7:AE:DE:17,2,-35,11:09:37.544,902
40:40:A7:AE:DE:17,2,-34,11:09:37.603,907
40:40:A7:AE:DE:17,2,-35,11:09:37.612,1485
40:40:A7:AE:DE:17,2,-34,11:09:37.739,1486
40:40:A7:AE:DE:17,2,-34,11:09:37.744,912
40:40:A7:AE:DE:17,2,-36,11:09:38.173,1487
40:40:A7:AE:DE:17,2,-35,11:09:38.438,932
40:40:A7:AE:DE:17,2,-35,11:09:38.615,933
40:40:A7:AE:DE:17,2,-27,11:09:38.926,1493
40:40:A7:AE:DE:17,2,-34,11:09:39.123,1494
40:40:A7:AE:DE:17,2,-35,11:09:39.138,945
40:40:A7:AE:DE:17,2,-43,11:09:39.319,947
40:40:A7:AE:DE:17,2,-35,11:09:39.650,949
40:40:A7:AE:DE:17,2,-35,11:09:39.841,950
40:40:A7:AE:DE:17,2,-38,11:09:40.078,1500
40:40:A7:AE:DE:17,2,-50,11:09:40.122,1501
40:40:A7:AE:DE:17,2,-37,11:09:40.274,951
40:40:A7:AE:DE:17,2,-34,11:09:40.755,1502
40:40:A7:AE:DE:17,2,-37,11:09:48.374,954
40:40:A7:AE:DE:17,2,-36,11:09:48.379,1504
40:40:A7:AE:DE:17,2,-36,11:09:48.455,955
40:40:A7:AE:DE:17,2,-35,11:09:48.677,956
40:40:A7:AE:DE:17,2,-35,11:09:49.116,960
40:40:A7:AE:DE:17,2,-35,11:09:49.160,961
40:40:A7:AE:DE:17,2,-36,11:09:49.271,1505
40:40:A7:AE:DE:17,2,-39,11:09:49.500,962
40:40:A7:AE:DE:17,2,-37,11:09:49.892,963
40:40:A7:AE:DE:17,2,-37,11:09:50.598,1507
40:40:A7:AE:DE:17,2,-36,11:09:50.609,964
40:40:A7:AE:DE:17,2,-36,11:09:50.719,969
40:40:A7:AE:DE:17,2,-36,11:09:50.961,974
40:40:A7:AE:DE:17,2,-35,11:09:51.151,981
40:40:A7:AE:DE:17,2,-37,11:09:51.252,986
40:40:A7:AE:DE:17,2,-34,11:09:51.353,989
40:40:A7:AE:DE:17,2,-36,11:09:53.036,1001
40:40:A7:AE:DE:17,2,-39,11:09:53.108,1006
40:40:A7:AE:DE:17,2,-38,11:09:53.169,1008
40:40:A7:AE:DE:17,2,-38,11:09:53.354,1010
40:40:A7:AE:DE:17,2,-39,11:09:53.586,1011
40:40:A7:AE:DE:17,2,-37,11:09:53.771,1508
40:40:A7:AE:DE:17,2,-36,11:09:54.151,1014
40:40:A7:AE:DE:17,2,-39,11:09:54.919,1015
40:40:A7:AE:DE:17,2,-40,11:09:55.251,1019
40:40:A7:AE:DE:17,2,-36,11:09:55.424,1021
40:40:A7:AE:DE:17,2,-35,11:09:55.472,1022
40:40:A7:AE:DE:17,2,-37,11:09:55.612,1023
40:40:A7:AE:DE:17,2,-36,11:09:55.843,1024
40:40:A7:AE:DE:17,2,-37,11:09:57.866,1025
40:40:A7:AE:DE:17,2,-39,11:09:58.644,1030
40:40:A7:AE:DE:17,2,-36,11:09:58.708,1031
40:40:A7:AE:DE:17,2,-36,11:09:58.911,1032
40:40:A7:AE:DE:17,2,-37,11:09:58.941,1033
40:40:A7:AE:DE:17,2,-39,11:09:59.114,1034
40:40:A7:AE:DE:17,2,-36,11:09:59.721,1035
40:40:A7:AE:DE:17,2,-36,11:09:59.932,1036
40:40:A7:AE:DE:17,2,-37,11:10:00.033,1037
40:40:A7:AE:DE:17,2,-36,11:10:00.143,1038
40:40:A7:AE:DE:17,2,-36,11:10:00.369,1039
40:40:A7:AE:DE:17,2,-36,11:10:00.609,1042
40:40:A7:AE:DE:17,2,-37,11:10:00.691,1043
40:40:A7:AE:DE:17,2,-39,11:10:00.914,1045
40:40:A7:AE:DE:17,2,-37,11:10:01.058,1046
40:40:A7:AE:DE:17,2,-37,11:10:01.976,1509
40:40:A7:AE:DE:17,2,-35,11:10:01.992,1049
40:40:A7:AE:DE:17,2,-35,11:10:02.196,1050
40:40:A7:AE:DE:17,2,-36,11:10:02.330,1051
40:40:A7:AE:DE:17,2,-35,11:10:02.530,1510
40:40:A7:AE:DE:17,2,-35,11:10:02.796,1052
40:40:A7:AE:DE:17,2,-36,11:10:03.108,1053
40:40:A7:AE:DE:17,2,-37,11:10:03.153,1511
40:40:A7:AE:DE:17,2,-37,11:10:03.272,1512
40:40:A7:AE:DE:17,2,-38,11:10:05.667,1513
40:40:A7:AE:DE:17,2,-34,11:10:06.163,1057
40:40:A7:AE:DE:17,2,-36,11:10:06.338,1515
40:40:A7:AE:DE:17,2,-34,11:10:06.553,1058
40:40:A7:AE:DE:17,2,-37,11:10:17.066,1071
40:40:A7:AE:DE:17,2,-37,11:10:18.773,1072
40:40:A7:AE:DE:17,2,-36,11:10:18.979,1073
40:40:A7:AE:DE:17,2,-36,11:10:53.083,1108
40:40:A7:AE:DE:17,2,-35,11:10:56.145,1110
40:40:A7:AE:DE:17,2,-37,11:10:56.226,1542
40:40:A7:AE:DE:17,2,-41,11:10:57.382,1111
40:40:A7:AE:DE:17,2,-36,11:11:03.895,1112
40:40:A7:AE:DE:17,2,-36,11:11:03.911,1543
40:40:A7:AE:DE:17,2,-39,11:11:04.118,1544
40:40:A7:AE:DE:17,2,-36,11:11:10.749,1545
40:40:A7:AE:DE:17,2,-37,11:11:10.760,1119
40:40:A7:AE:DE:17,2,-37,11:11:10.771,1120
40:40:A7:AE:DE:17,2,-38,11:11:10.866,1546
40:40:A7:AE:DE:17,2,-37,11:11:10.892,1126
40:40:A7:AE:DE:17,2,-39,11:11:10.923,1128
40:40:A7:AE:DE:17,2,-40,11:11:11.173,1136
40:40:A7:AE:DE:17,2,-40,11:11:11.782,1145
40:40:A7:AE:DE:17,2,-38,11:11:11.996,1157
40:40:A7:AE:DE:17,2,-38,11:11:12.907,1160
40:40:A7:AE:DE:17,2,-38,11:11:13.067,1164
40:40:A7:AE:DE:17,2,-38,11:11:13.227,1167
40:40:A7:AE:DE:17,2,-39,11:11:13.343,1547
40:40:A7:AE:DE:17,2,-39,11:11:13.529,1169
40:40:A7:AE:DE:17,2,-37,11:11:13.730,1170
40:40:A7:AE:DE:17,2,-39,11:11:13.901,1171
40:40:A7:AE:DE:17,2,-39,11:11:13.951,1172
40:40:A7:AE:DE:17,2,-37,11:11:14.085,1173
40:40:A7:AE:DE:17,2,-39,11:11:14.154,1174
40:40:A7:AE:DE:17,2,-40,11:11:14.293,1175
40:40:A7:AE:DE:17,2,-36,11:11:14.325,1176
40:40:A7:AE:DE:17,2,-37,11:11:14.453,1177
40:40:A7:AE:DE:17,2,-38,11:11:14.733,1178
40:40:A7:AE:DE:17,2,-38,11:11:14.827,1179
40:40:A7:AE:DE:17,2,-38,11:11:15.081,1180
40:40:A7:AE:DE:17,2,-37,11:11:15.205,1181
40:40:A7:AE:DE:17,2,-40,11:11:15.402,1182
40:40:A7:AE:DE:17,2,-37,11:11:15.592,1183
40:40:A7:AE:DE:17,2,-38,11:11:15.805,1184
40:40:A7:AE:DE:17,2,-38,11:11:22.624,1185
40:40:A7:AE:DE:17,2,-36,11:11:22.628,1548
40:40:A7:AE:DE:17,2,-37,11:11:23.068,1186
40:40:A7:AE:DE:17,2,-38,11:11:30.664,1188
40:40:A7:AE:DE:17,2,-35,11:11:30.840,1193
40:40:A7:AE:DE:17,2,-36,11:11:30.871,1196
40:40:A7:AE:DE:17,2,-36,11:11:30.882,1197
40:40:A7:AE:DE:17,2,-36,11:11:30.979,1549
40:40:A7:AE:DE:17,2,-36,11:11:31.620,1550
40:40:A7:AE:DE:17,2,-36,11:11:32.010,1551
40:40:A7:AE:DE:17,2,-36,11:11:32.679,1553
40:40:A7:AE:DE:17,2,-35,11:11:32.689,1554
40:40:A7:AE:DE:17,2,-34,11:11:32.709,1555
40:40:A7:AE:DE:17,2,-34,11:11:32.725,1558
40:40:A7:AE:DE:17,2,-35,11:11:32.730,1559
40:40:A7:AE:DE:17,2,-36,11:11:32.740,1560
40:40:A7:AE:DE:17,2,-39,11:11:32.770,1564
40:40:A7:AE:DE:17,2,-35,11:11:32.785,1565
40:40:A7:AE:DE:17,2,-36,11:11:33.065,1580
40:40:A7:AE:DE:17,2,-35,11:11:33.135,1198
40:40:A7:AE:DE:17,2,-35,11:11:33.299,1199
40:40:A7:AE:DE:17,2,-35,11:11:33.406,1200
40:40:A7:AE:DE:17,2,-35,11:11:33.555,1581
40:40:A7:AE:DE:17,2,-35,11:11:34.784,1201
40:40:A7:AE:DE:17,2,-37,11:11:35.334,1202
40:40:A7:AE:DE:17,2,-36,11:11:36.276,1203
40:40:A7:AE:DE:17,2,-36,11:11:36.465,1204
40:40:A7:AE:DE:17,2,-36,11:11:36.721,1203
40:40:A7:AE:DE:17,2,-38,11:11:36.775,1585
40:40:A7:AE:DE:17,2,-36,11:11:36.800,1586
40:40:A7:AE:DE:17,2,-35,11:11:37.759,1205
40:40:A7:AE:DE:17,2,-35,11:11:38.214,1206
40:40:A7:AE:DE:17,2,-36,11:11:38.297,1588
40:40:A7:AE:DE:17,2,-37,11:11:38.489,1589
40:40:A7:AE:DE:17,2,-36,11:11:38.666,1590
40:40:A7:AE:DE:17,2,-35,11:11:38.880,1207
40:40:A7:AE:DE:17,2,-36,11:11:41.209,1212
40:40:A7:AE:DE:17,2,-35,11:11:41.214,1593
40:40:A7:AE:DE:17,2,-37,11:11:41.448,1213
40:40:A7:AE:DE:17,2,-36,11:11:41.597,1214
40:40:A7:AE:DE:17,2,-37,11:11:41.740,1594
40:40:A7:AE:DE:17,2,-45,11:11:42.072,1215
40:40:A7:AE:DE:17,2,-35,11:11:50.646,1217
40:40:A7:AE:DE:17,2,-35,11:11:50.705,1220
40:40:A7:AE:DE:17,2,-35,11:11:50.821,1226
40:40:A7:AE:DE:17,2,-35,11:11:51.009,1595
40:40:A7:AE:DE:17,2,-36,11:11:51.212,1227
40:40:A7:AE:DE:17,2,-36,11:11:57.066,1228
40:40:A7:AE:DE:17,2,-39,11:12:00.254,1596
40:40:A7:AE:DE:17,2,-39,11:12:00.469,1231
40:40:A7:AE:DE:17,2,-44,11:12:09.531,1233
40:40:A7:AE:DE:17,2,-46,11:12:09.537,1597
6E:8C:01:39:FD:3F,2,-57,11:06:19.066,1203
6E:8C:01:39:FD:3F,2,-58,11:06:27.825,1282
6E:8C:01:39:FD:3F,2,-57,11:06:29.416,1297
6E:8C:01:39:FD:3F,2,-59,11:06:29.930,1300
6E:8C:01:39:FD:3F,2,-58,11:06:31.251,1315
6E:8C:01:39:FD:3F,2,-58,11:06:31.743,1319
6E:8C:01:39:FD:3F,2,-59,11:06:32.107,1323
6E:8C:01:39:FD:3F,2,-58,11:06:34.660,1345
6E:8C:01:39:FD:3F,2,-57,11:06:38.092,1370
6E:8C:01:39:FD:3F,2,-58,11:06:38.207,1380
6E:8C:01:39:FD:3F,2,-57,11:06:38.722,1386
6E:8C:01:39:FD:3F,2,-58,11:06:40.130,1400
6E:8C:01:39:FD:3F,2,-58,11:06:40.462,1402
6E:8C:01:39:FD:3F,2,-58,11:06:41.134,1408
6E:8C:01:39:FD:3F,2,-72,11:06:43.654,1432
6E:8C:01:39:FD:3F,2,-58,11:06:43.662,1433
6E:8C:01:39:FD:3F,2,-57,11:06:43.948,1437
6E:8C:01:39:FD:3F,2,-57,11:06:44.489,1442
6E:8C:01:39:FD:3F,2,-58,11:06:45.270,1450
6E:8C:01:39:FD:3F,2,-58,11:06:46.291,1454
6E:8C:01:39:FD:3F,2,-57,11:06:46.295,1460
6E:8C:01:39:FD:3F,2,-73,11:06:46.671,1465
6E:8C:01:39:FD:3F,2,-58,11:06:49.490,1491
6E:8C:01:39:FD:3F,2,-56,11:06:50.401,1497
6E:8C:01:39:FD:3F,2,-57,11:06:53.133,1514
6E:8C:01:39:FD:3F,2,-58,11:06:59.008,1558
6E:8C:01:39:FD:3F,2,-58,11:06:59.368,1595
6E:8C:01:39:FD:3F,2,-59,11:07:00.880,1628
6E:8C:01:39:FD:3F,2,-58,11:07:01.491,1644
6E:8C:01:39:FD:3F,2,-58,11:07:03.513,1684
6E:8C:01:39:FD:3F,2,-59,11:07:04.629,1701
6E:8C:01:39:FD:3F,2,-57,11:07:05.083,1705
6E:8C:01:39:FD:3F,2,-58,11:07:07.608,1737
6E:8C:01:39:FD:3F,2,-57,11:07:07.769,1739
6E:8C:01:39:FD:3F,2,-59,11:07:08.005,1743
6E:8C:01:39:FD:3F,2,-57,11:07:08.746,1748
6E:8C:01:39:FD:3F,2,-57,11:07:08.809,1750
6E:8C:01:39:FD:3F,2,-59,11:07:11.668,1772
6E:8C:01:39:FD:3F,2,-58,11:07:12.201,1776
6E:8C:01:39:FD:3F,2,-57,11:07:13.651,1796
6E:8C:01:39:FD:3F,2,-58,11:07:15.809,1818
6E:8C:01:39:FD:3F,2,-58,11:07:17.246,1830
6E:8C:01:39:FD:3F,2,-58,11:07:19.554,1877
6E:8C:01:39:FD:3F,2,-57,11:07:19.890,1884
6E:8C:01:39:FD:3F,2,-58,11:07:21.253,1911
6E:8C:01:39:FD:3F,2,-59,11:07:27.058,1919
6E:8C:01:39:FD:3F,2,-58,11:07:27.550,2003
6E:8C:01:39:FD:3F,2,-59,11:07:31.079,2037
6E:8C:01:39:FD:3F,2,-73,11:07:31.542,2042
6E:8C:01:39:FD:3F,2,-58,11:07:33.588,2057
6E:8C:01:39:FD:3F,2,-59,11:07:35.699,2077
6E:8C:01:39:FD:3F,2,-59,11:07:36.078,2090
6E:8C:01:39:FD:3F,2,-59,11:07:40.974,2145
6E:8C:01:39:FD:3F,2,-58,11:07:46.111,2187
6E:8C:01:39:FD:3F,2,-57,11:07:49.146,2191
6E:8C:01:39:FD:3F,2,-58,11:07:52.714,2244
6E:8C:01:39:FD:3F,2,-57,11:07:53.165,2250
6E:8C:01:39:FD:3F,2,-57,11:07:53.505,2254
6E:8C:01:39:FD:3F,2,-57,11:07:53.924,2256
6E:8C:01:39:FD:3F,2,-58,11:07:54.309,2261
6E:8C:01:39:FD:3F,2,-57,11:07:54.765,2265
6E:8C:01:39:FD:3F,2,-57,11:07:55.544,2275
6E:8C:01:39:FD:3F,2,-57,11:08:01.249,2321
6E:8C:01:39:FD:3F,2,-58,11:08:02.729,2334
6E:8C:01:39:FD:3F,2,-58,11:08:06.946,2369
6E:8C:01:39:FD:3F,2,-57,11:08:12.519,2417
6E:8C:01:39:FD:3F,2,-58,11:08:12.642,2419
6E:8C:01:39:FD:3F,2,-58,11:08:16.963,2514
6E:8C:01:39:FD:3F,2,-58,11:08:20.606,2562
6E:8C:01:39:FD:3F,2,-57,11:08:20.717,2575
6E:8C:01:39:FD:3F,2,-58,11:08:21.623,2593
6E:8C:01:39:FD:3F,2,-57,11:08:22.344,2605
6E:8C:01:39:FD:3F,2,-58,11:08:23.014,2612
6E:8C:01:39:FD:3F,2,-58,11:08:26.867,2646
6E:8C:01:39:FD:3F,2,-58,11:08:28.042,2655
6E:8C:01:39:FD:3F,2,-57,11:08:29.504,2673
6E:8C:01:39:FD:3F,2,-59,11:08:31.364,2688
6E:8C:01:39:FD:3F,2,-59,11:08:33.362,2704
6E:8C:01:39:FD:3F,2,-58,11:08:35.014,2717
6E:8C:01:39:FD:3F,2,-59,11:08:40.433,2778
6E:8C:01:39:FD:3F,2,-58,11:08:42.119,2793
6E:8C:01:39:FD:3F,2,-57,11:08:42.145,2794
6E:8C:01:39:FD:3F,2,-57,11:08:42.931,2803
6E:8C:01:39:FD:3F,2,-59,11:08:44.244,2813
6E:8C:01:39:FD:3F,2,-57,11:08:45.221,2821
6E:8C:01:39:FD:3F,2,-57,11:08:46.250,2831
6E:8C:01:39:FD:3F,2,-58,11:08:47.047,2842
6E:8C:01:39:FD:3F,2,-58,11:08:47.971,2849
6E:8C:01:39:FD:3F,2,-57,11:08:49.454,2857
6E:8C:01:39:FD:3F,2,-84,11:08:49.696,2868
6E:8C:01:39:FD:3F,2,-57,11:08:50.487,2874
6E:8C:01:39:FD:3F,2,-57,11:08:51.835,2890
6E:8C:01:39:FD:3F,2,-58,11:08:52.622,2895
6E:8C:01:39:FD:3F,2,-58,11:08:54.002,2907
6E:8C:01:39:FD:3F,2,-59,11:08:55.709,2921
6E:8C:01:39:FD:3F,2,-58,11:08:56.736,2932
6E:8C:01:39:FD:3F,2,-59,11:08:56.841,2935
6E:8C:01:39:FD:3F,2,-59,11:08:57.416,2942
6E:8C:01:39:FD:3F,2,-59,11:08:57.563,2944
6E:8C:01:39:FD:3F,2,-59,11:08:57.960,2946
6E:8C:01:39:FD:3F,2,-58,11:08:58.446,2953
6E:8C:01:39:FD:3F,2,-58,11:08:58.793,2955
6E:8C:01:39:FD:3F,2,-57,11:08:58.929,2957
6E:8C:01:39:FD:3F,2,-57,11:08:59.248,2961
6E:8C:01:39:FD:3F,2,-58,11:08:59.505,2963
6E:8C:01:39:FD:3F,2,-57,11:08:59.704,2967
6E:8C:01:39:FD:3F,2,-57,11:08:59.821,2969
6E:8C:01:39:FD:3F,2,-59,11:08:59.982,2971
6E:8C:01:39:FD:3F,2,-58,11:09:00.158,2975
6E:8C:01:39:FD:3F,2,-58,11:09:00.950,2981
6E:8C:01:39:FD:3F,2,-57,11:09:01.025,2983
6E:8C:01:39:FD:3F,2,-57,11:09:01.408,2988
6E:8C:01:39:FD:3F,2,-57,11:09:03.574,3010
6E:8C:01:39:FD:3F,2,-57,11:09:03.695,3013
6E:8C:01:39:FD:3F,2,-57,11:09:04.038,3015
6E:8C:01:39:FD:3F,2,-57,11:09:04.149,3017
6E:8C:01:39:FD:3F,2,-57,11:09:04.492,3022
6E:8C:01:39:FD:3F,2,-57,11:09:04.942,3028
6E:8C:01:39:FD:3F,2,-58,11:09:06.464,3036
6E:8C:01:39:FD:3F,2,-57,11:09:07.329,3049
6E:8C:01:39:FD:3F,2,-58,11:09:07.903,3055
6E:8C:01:39:FD:3F,2,-58,11:09:08.355,3058
6E:8C:01:39:FD:3F,2,-57,11:09:11.385,3075
6E:8C:01:39:FD:3F,2,-57,11:09:11.437,3086
6E:8C:01:39:FD:3F,2,-58,11:09:11.900,3092
6E:8C:01:39:FD:3F,2,-57,11:09:12.803,3103
6E:8C:01:39:FD:3F,2,-58,11:09:14.624,3117
6E:8C:01:39:FD:3F,2,-58,11:09:15.087,3123
6E:8C:01:39:FD:3F,2,-57,11:09:16.678,3135
