mac address, rasp, RX, timestamp, SN
6E:8C:01:39:FD:3F,3,-66,11:28:16.843,1000
6E:8C:01:39:FD:3F,3,-66,11:28:16.962,1002
6E:8C:01:39:FD:3F,3,-66,11:28:18.095,1012
6E:8C:01:39:FD:3F,3,-68,11:28:18.223,1015
6E:8C:01:39:FD:3F,3,-66,11:28:18.561,1017
6E:8C:01:39:FD:3F,3,-65,11:28:18.664,1019
6E:8C:01:39:FD:3F,3,-65,11:28:18.689,1020
6E:8C:01:39:FD:3F,3,-65,11:28:19.729,1031
6E:8C:01:39:FD:3F,3,-65,11:28:19.921,1035
6E:8C:01:39:FD:3F,3,-66,11:28:20.369,1039
6E:8C:01:39:FD:3F,3,-66,11:28:20.714,1041
6E:8C:01:39:FD:3F,3,-65,11:28:21.168,1048
6E:8C:01:39:FD:3F,3,-65,11:28:22.240,1052
6E:8C:01:39:FD:3F,3,-66,11:28:22.694,1061
6E:8C:01:39:FD:3F,3,-66,11:28:23.342,1070
6E:8C:01:39:FD:3F,3,-66,11:28:23.896,1074
6E:8C:01:39:FD:3F,3,-66,11:28:24.312,1079
6E:8C:01:39:FD:3F,3,-67,11:28:25.157,1087
6E:8C:01:39:FD:3F,3,-66,11:28:25.610,1093
6E:8C:01:39:FD:3F,3,-66,11:28:26.839,1102
6E:8C:01:39:FD:3F,3,-66,11:28:27.071,1114
6E:8C:01:39:FD:3F,3,-66,11:28:27.324,1125
6E:8C:01:39:FD:3F,3,-65,11:28:27.978,1130
6E:8C:01:39:FD:3F,3,-65,11:28:28.336,1139
6E:8C:01:39:FD:3F,3,-65,11:28:29.180,1160
6E:8C:01:39:FD:3F,3,-82,11:28:29.373,1166
6E:8C:01:39:FD:3F,3,-66,11:28:29.482,1170
6E:8C:01:39:FD:3F,3,-65,11:28:30.236,1182
6E:8C:01:39:FD:3F,3,-65,11:28:31.448,1197
6E:8C:01:39:FD:3F,3,-65,11:28:31.528,1204
6E:8C:01:39:FD:3F,3,-65,11:28:31.983,1207
6E:8C:01:39:FD:3F,3,-65,11:28:32.393,1209
6E:8C:01:39:FD:3F,3,-66,11:28:33.020,1217
6E:8C:01:39:FD:3F,3,-66,11:28:33.238,1219
6E:8C:01:39:FD:3F,3,-66,11:28:33.346,1221
6E:8C:01:39:FD:3F,3,-65,11:28:33.360,1222
6E:8C:01:39:FD:3F,3,-66,11:28:33.693,1226
6E:8C:01:39:FD:3F,3,-66,11:28:33.806,1228
6E:8C:01:39:FD:3F,3,-66,11:28:34.147,1234
6E:8C:01:39:FD:3F,3,-66,11:28:34.603,1243
6E:8C:01:39:FD:3F,3,-66,11:28:35.393,1258
6E:8C:01:39:FD:3F,3,-65,11:28:36.531,1276
6E:8C:01:39:FD:3F,3,-67,11:28:36.758,1280
6E:8C:01:39:FD:3F,3,-66,11:28:37.709,1285
6E:8C:01:39:FD:3F,3,-66,11:28:37.714,1287
6E:8C:01:39:FD:3F,3,-65,11:28:38.213,1292
6E:8C:01:39:FD:3F,3,-66,11:28:38.463,1298
6E:8C:01:39:FD:3F,3,-65,11:28:38.929,1306
6E:8C:01:39:FD:3F,3,-65,11:28:40.431,1312
6E:8C:01:39:FD:3F,3,-66,11:28:40.505,1322
6E:8C:01:39:FD:3F,3,-66,11:28:41.275,1331
6E:8C:01:39:FD:3F,3,-65,11:28:41.416,1335
6E:8C:01:39:FD:3F,3,-67,11:28:42.893,1340
6E:8C:01:39:FD:3F,3,-66,11:28:43.899,1349
6E:8C:01:39:FD:3F,3,-66,11:28:44.497,1361
6E:8C:01:39:FD:3F,3,-66,11:28:44.838,1363
6E:8C:01:39:FD:3F,3,-65,11:28:46.181,1376
6E:8C:01:39:FD:3F,3,-66,11:28:46.644,1382
6E:8C:01:39:FD:3F,3,-66,11:28:46.658,1384
6E:8C:01:39:FD:3F,3,-67,11:28:48.401,1401
6E:8C:01:39:FD:3F,3,-65,11:28:48.806,1409
6E:8C:01:39:FD:3F,3,-66,11:28:49.094,1411
6E:8C:01:39:FD:3F,3,-67,11:28:49.491,1416
6E:8C:01:39:FD:3F,3,-67,11:28:49.937,1420
6E:8C:01:39:FD:3F,3,-68,11:28:50.732,1432
6E:8C:01:39:FD:3F,3,-66,11:28:51.176,1436
6E:8C:01:39:FD:3F,3,-67,11:28:52.999,1458
6E:8C:01:39:FD:3F,3,-66,11:28:54.605,1468
6E:8C:01:39:FD:3F,3,-68,11:28:56.331,1482
6E:8C:01:39:FD:3F,3,-66,11:28:56.434,1495
6E:8C:01:39:FD:3F,3,-66,11:28:56.872,1501
6E:8C:01:39:FD:3F,3,-67,11:28:57.482,1507
6E:8C:01:39:FD:3F,3,-68,11:28:57.663,1511
6E:8C:01:39:FD:3F,3,-67,11:28:58.535,1519
6E:8C:01:39:FD:3F,3,-68,11:28:59.378,1528
6E:8C:01:39:FD:3F,3,-68,11:28:59.488,1530
6E:8C:01:39:FD:3F,3,-70,11:28:59.839,1537
6E:8C:01:39:FD:3F,3,-68,11:29:01.081,1546
6E:8C:01:39:FD:3F,3,-68,11:29:01.202,1549
6E:8C:01:39:FD:3F,3,-70,11:29:01.550,1551
6E:8C:01:39:FD:3F,3,-70,11:29:01.674,1553
6E:8C:01:39:FD:3F,3,-68,11:29:02.000,1557
6E:8C:01:39:FD:3F,3,-68,11:29:02.115,1559
6E:8C:01:39:FD:3F,3,-68,11:29:02.726,1566
6E:8C:01:39:FD:3F,3,-67,11:29:02.908,1570
6E:8C:01:39:FD:3F,3,-67,11:29:04.733,1589
6E:8C:01:39:FD:3F,3,-68,11:29:04.830,1591
6E:8C:01:39:FD:3F,3,-68,11:29:05.529,1601
6E:8C:01:39:FD:3F,3,-70,11:29:06.752,1603
6E:8C:01:39:FD:3F,3,-71,11:29:07.343,1618
6E:8C:01:39:FD:3F,3,-70,11:29:08.587,1627
6E:8C:01:39:FD:3F,3,-73,11:29:09.021,1637
6E:8C:01:39:FD:3F,3,-70,11:29:09.671,1643
6E:8C:01:39:FD:3F,3,-69,11:29:13.150,1663
6E:8C:01:39:FD:3F,3,-70,11:29:14.275,1719
6E:8C:01:39:FD:3F,3,-69,11:29:14.507,1725
6E:8C:01:39:FD:3F,3,-69,11:29:15.635,1747
6E:8C:01:39:FD:3F,3,-70,11:29:15.750,1751
6E:8C:01:39:FD:3F,3,-69,11:29:16.645,1763
6E:8C:01:39:FD:3F,3,-68,11:29:17.334,1785
6E:8C:01:39:FD:3F,3,-68,11:29:18.422,1796
6E:8C:01:39:FD:3F,3,-71,11:29:18.460,1811
6E:8C:01:39:FD:3F,3,-70,11:29:19.038,1822
6E:8C:01:39:FD:3F,3,-70,11:29:19.367,1824
6E:8C:01:39:FD:3F,3,-70,11:29:19.480,1826
6E:8C:01:39:FD:3F,3,-70,11:29:19.493,1827
6E:8C:01:39:FD:3F,3,-71,11:29:19.823,1833
6E:8C:01:39:FD:3F,3,-68,11:29:20.757,1851
6E:8C:01:39:FD:3F,3,-70,11:29:21.528,1863
6E:8C:01:39:FD:3F,3,-69,11:29:22.662,1885
6E:8C:01:39:FD:3F,3,-70,11:29:22.893,1891
6E:8C:01:39:FD:3F,3,-69,11:29:23.428,1896
6E:8C:01:39:FD:3F,3,-69,11:29:23.672,1899
6E:8C:01:39:FD:3F,3,-69,11:29:23.693,1900
6E:8C:01:39:FD:3F,3,-70,11:29:26.841,1945
6E:8C:01:39:FD:3F,3,-71,11:29:26.855,1946
6E:8C:01:39:FD:3F,3,-71,11:29:27.864,1961
6E:8C:01:39:FD:3F,3,-70,11:29:27.892,1962
24:0A:64:D2:15:19,3,-52,11:24:36.787,1875
24:0A:64:D2:15:19,3,-76,11:25:29.196,1881
24:0A:64:D2:15:19,3,-79,11:28:21.063,2048
AC:72:89:1C:16:F0,3,-54,11:24:22.526,0
AC:72:89:1C:16:F0,3,-47,11:24:26.260,611
AC:72:89:1C:16:F0,3,-48,11:24:32.196,612
AC:72:89:1C:16:F0,3,-49,11:24:33.703,616
AC:72:89:1C:16:F0,3,-49,11:24:34.141,623
AC:72:89:1C:16:F0,3,-49,11:24:34.145,627
AC:72:89:1C:16:F0,3,-47,11:24:34.147,629
AC:72:89:1C:16:F0,3,-47,11:24:34.149,634
AC:72:89:1C:16:F0,3,-48,11:24:34.253,635
AC:72:89:1C:16:F0,3,-48,11:24:34.258,637
AC:72:89:1C:16:F0,3,-46,11:24:34.268,641
AC:72:89:1C:16:F0,3,-47,11:24:34.410,643
AC:72:89:1C:16:F0,3,-47,11:24:34.416,645
AC:72:89:1C:16:F0,3,-47,11:24:34.429,648
AC:72:89:1C:16:F0,3,-47,11:24:34.447,650
AC:72:89:1C:16:F0,3,-48,11:24:34.454,659
AC:72:89:1C:16:F0,3,-51,11:24:34.482,662
AC:72:89:1C:16:F0,3,-49,11:24:34.486,665
AC:72:89:1C:16:F0,3,-49,11:24:34.488,668
AC:72:89:1C:16:F0,3,-47,11:24:34.492,673
AC:72:89:1C:16:F0,3,-48,11:24:34.496,677
AC:72:89:1C:16:F0,3,-49,11:24:34.513,678
AC:72:89:1C:16:F0,3,-49,11:24:34.538,681
AC:72:89:1C:16:F0,3,-47,11:24:34.544,683
AC:72:89:1C:16:F0,3,-48,11:24:34.553,686
AC:72:89:1C:16:F0,3,-48,11:24:34.557,688
AC:72:89:1C:16:F0,3,-48,11:24:34.587,689
AC:72:89:1C:16:F0,3,-49,11:24:34.631,693
AC:72:89:1C:16:F0,3,-47,11:24:34.656,694
AC:72:89:1C:16:F0,3,-47,11:24:34.665,696
AC:72:89:1C:16:F0,3,-48,11:24:34.682,699
AC:72:89:1C:16:F0,3,-48,11:24:34.690,701
AC:72:89:1C:16:F0,3,-49,11:24:34.692,704
AC:72:89:1C:16:F0,3,-48,11:24:34.741,705
AC:72:89:1C:16:F0,3,-48,11:24:34.762,706
AC:72:89:1C:16:F0,3,-48,11:24:34.779,708
AC:72:89:1C:16:F0,3,-48,11:24:34.781,711
AC:72:89:1C:16:F0,3,-47,11:24:34.794,715
AC:72:89:1C:16:F0,3,-47,11:24:34.811,716
AC:72:89:1C:16:F0,3,-48,11:24:34.876,717
AC:72:89:1C:16:F0,3,-47,11:24:34.882,720
AC:72:89:1C:16:F0,3,-47,11:24:34.918,721
AC:72:89:1C:16:F0,3,-49,11:24:34.940,722
AC:72:89:1C:16:F0,3,-47,11:24:34.942,723
AC:72:89:1C:16:F0,3,-47,11:24:34.954,724
AC:72:89:1C:16:F0,3,-48,11:24:34.956,725
AC:72:89:1C:16:F0,3,-48,11:24:34.961,727
AC:72:89:1C:16:F0,3,-48,11:24:34.973,728
AC:72:89:1C:16:F0,3,-47,11:24:35.033,732
AC:72:89:1C:16:F0,3,-47,11:24:35.035,743
AC:72:89:1C:16:F0,3,-48,11:24:35.085,746
AC:72:89:1C:16:F0,3,-48,11:24:35.111,747
AC:72:89:1C:16:F0,3,-48,11:24:35.119,748
AC:72:89:1C:16:F0,3,-48,11:24:36.294,761
AC:72:89:1C:16:F0,3,-48,11:24:43.648,849
AC:72:89:1C:16:F0,3,-48,11:24:44.121,850
AC:72:89:1C:16:F0,3,-47,11:24:44.124,851
AC:72:89:1C:16:F0,3,-47,11:24:44.322,852
AC:72:89:1C:16:F0,3,-47,11:24:44.347,853
AC:72:89:1C:16:F0,3,-49,11:24:44.406,854
AC:72:89:1C:16:F0,3,-48,11:24:45.684,856
AC:72:89:1C:16:F0,3,-48,11:24:45.882,857
AC:72:89:1C:16:F0,3,-47,11:24:45.912,858
AC:72:89:1C:16:F0,3,-48,11:24:46.082,859
AC:72:89:1C:16:F0,3,-48,11:24:46.237,861
AC:72:89:1C:16:F0,3,-47,11:24:48.704,862
AC:72:89:1C:16:F0,3,-48,11:24:49.363,863
AC:72:89:1C:16:F0,3,-48,11:24:49.580,866
AC:72:89:1C:16:F0,3,-48,11:24:52.171,867
AC:72:89:1C:16:F0,3,-47,11:24:53.037,868
AC:72:89:1C:16:F0,3,-47,11:24:53.041,870
AC:72:89:1C:16:F0,3,-48,11:24:53.044,874
AC:72:89:1C:16:F0,3,-48,11:24:53.050,877
AC:72:89:1C:16:F0,3,-47,11:24:53.084,881
AC:72:89:1C:16:F0,3,-48,11:24:56.005,882
AC:72:89:1C:16:F0,3,-48,11:24:56.008,883
AC:72:89:1C:16:F0,3,-48,11:24:56.011,884
AC:72:89:1C:16:F0,3,-46,11:24:56.140,886
AC:72:89:1C:16:F0,3,-47,11:24:56.249,887
AC:72:89:1C:16:F0,3,-46,11:24:56.355,888
AC:72:89:1C:16:F0,3,-47,11:24:56.558,890
AC:72:89:1C:16:F0,3,-43,11:24:56.564,892
AC:72:89:1C:16:F0,3,-48,11:24:56.683,893
AC:72:89:1C:16:F0,3,-48,11:24:56.961,894
AC:72:89:1C:16:F0,3,-47,11:24:57.054,896
AC:72:89:1C:16:F0,3,-46,11:24:57.062,897
AC:72:89:1C:16:F0,3,-47,11:24:57.078,898
AC:72:89:1C:16:F0,3,-47,11:24:57.290,905
AC:72:89:1C:16:F0,3,-47,11:24:57.296,907
AC:72:89:1C:16:F0,3,-48,11:24:57.334,910
AC:72:89:1C:16:F0,3,-47,11:24:57.374,911
AC:72:89:1C:16:F0,3,-47,11:24:57.393,912
AC:72:89:1C:16:F0,3,-47,11:24:57.449,913
AC:72:89:1C:16:F0,3,-48,11:24:57.514,914
AC:72:89:1C:16:F0,3,-61,11:24:57.695,917
AC:72:89:1C:16:F0,3,-48,11:24:57.720,919
AC:72:89:1C:16:F0,3,-47,11:24:57.748,921
AC:72:89:1C:16:F0,3,-49,11:24:57.751,924
AC:72:89:1C:16:F0,3,-47,11:24:57.822,925
AC:72:89:1C:16:F0,3,-47,11:24:57.919,928
AC:72:89:1C:16:F0,3,-48,11:24:57.922,929
AC:72:89:1C:16:F0,3,-48,11:24:57.928,931
AC:72:89:1C:16:F0,3,-48,11:24:57.941,933
AC:72:89:1C:16:F0,3,-48,11:24:57.947,937
AC:72:89:1C:16:F0,3,-47,11:24:57.954,938
AC:72:89:1C:16:F0,3,-61,11:24:58.002,939
AC:72:89:1C:16:F0,3,-47,11:24:58.009,940
AC:72:89:1C:16:F0,3,-49,11:24:58.163,941
AC:72:89:1C:16:F0,3,-48,11:24:58.290,942
AC:72:89:1C:16:F0,3,-46,11:24:58.318,943
AC:72:89:1C:16:F0,3,-47,11:24:58.335,945
AC:72:89:1C:16:F0,3,-52,11:24:58.341,946
AC:72:89:1C:16:F0,3,-47,11:24:58.476,947
AC:72:89:1C:16:F0,3,-48,11:24:58.490,948
AC:72:89:1C:16:F0,3,-49,11:24:58.501,949
AC:72:89:1C:16:F0,3,-49,11:24:58.508,950
AC:72:89:1C:16:F0,3,-48,11:24:58.697,951
AC:72:89:1C:16:F0,3,-46,11:24:58.719,953
AC:72:89:1C:16:F0,3,-48,11:24:58.732,954
AC:72:89:1C:16:F0,3,-47,11:24:58.745,955
AC:72:89:1C:16:F0,3,-49,11:24:58.777,956
AC:72:89:1C:16:F0,3,-46,11:24:58.850,957
AC:72:89:1C:16:F0,3,-46,11:24:58.934,959
AC:72:89:1C:16:F0,3,-47,11:24:58.947,961
AC:72:89:1C:16:F0,3,-47,11:24:58.960,962
AC:72:89:1C:16:F0,3,-48,11:24:58.988,963
AC:72:89:1C:16:F0,3,-47,11:24:59.001,966
AC:72:89:1C:16:F0,3,-48,11:24:59.062,967
AC:72:89:1C:16:F0,3,-48,11:24:59.066,968
AC:72:89:1C:16:F0,3,-50,11:24:59.094,970
AC:72:89:1C:16:F0,3,-47,11:24:59.129,972
AC:72:89:1C:16:F0,3,-48,11:24:59.152,973
AC:72:89:1C:16:F0,3,-47,11:24:59.194,976
AC:72:89:1C:16:F0,3,-49,11:24:59.197,978
AC:72:89:1C:16:F0,3,-49,11:24:59.206,979
AC:72:89:1C:16:F0,3,-47,11:24:59.236,980
AC:72:89:1C:16:F0,3,-72,11:24:59.254,982
AC:72:89:1C:16:F0,3,-47,11:24:59.275,985
AC:72:89:1C:16:F0,3,-47,11:24:59.278,987
AC:72:89:1C:16:F0,3,-47,11:24:59.307,990
AC:72:89:1C:16:F0,3,-48,11:24:59.327,991
AC:72:89:1C:16:F0,3,-48,11:24:59.372,994
AC:72:89:1C:16:F0,3,-47,11:24:59.388,995
AC:72:89:1C:16:F0,3,-47,11:24:59.420,996
AC:72:89:1C:16:F0,3,-48,11:24:59.427,998
AC:72:89:1C:16:F0,3,-46,11:24:59.430,1002
AC:72:89:1C:16:F0,3,-47,11:24:59.433,1005
AC:72:89:1C:16:F0,3,-47,11:24:59.436,1008
AC:72:89:1C:16:F0,3,-48,11:24:59.443,1009
AC:72:89:1C:16:F0,3,-47,11:24:59.449,1012
AC:72:89:1C:16:F0,3,-48,11:24:59.459,1014
AC:72:89:1C:16:F0,3,-49,11:24:59.465,1015
AC:72:89:1C:16:F0,3,-47,11:24:59.475,1016
AC:72:89:1C:16:F0,3,-47,11:24:59.645,1017
AC:72:89:1C:16:F0,3,-47,11:24:59.654,1019
AC:72:89:1C:16:F0,3,-49,11:24:59.661,1022
AC:72:89:1C:16:F0,3,-64,11:24:59.667,1025
AC:72:89:1C:16:F0,3,-47,11:24:59.680,1028
AC:72:89:1C:16:F0,3,-62,11:24:59.690,1030
AC:72:89:1C:16:F0,3,-47,11:24:59.693,1031
AC:72:89:1C:16:F0,3,-50,11:24:59.709,1036
AC:72:89:1C:16:F0,3,-48,11:24:59.728,1040
AC:72:89:1C:16:F0,3,-47,11:24:59.757,1041
AC:72:89:1C:16:F0,3,-47,11:24:59.764,1042
AC:72:89:1C:16:F0,3,-48,11:24:59.780,1043
AC:72:89:1C:16:F0,3,-49,11:24:59.828,1045
AC:72:89:1C:16:F0,3,-45,11:24:59.834,1049
AC:72:89:1C:16:F0,3,-48,11:24:59.841,1052
AC:72:89:1C:16:F0,3,-47,11:24:59.847,1057
AC:72:89:1C:16:F0,3,-47,11:24:59.866,1060
AC:72:89:1C:16:F0,3,-46,11:24:59.882,1061
AC:72:89:1C:16:F0,3,-49,11:24:59.895,1063
AC:72:89:1C:16:F0,3,-49,11:24:59.905,1065
AC:72:89:1C:16:F0,3,-45,11:24:59.908,1066
AC:72:89:1C:16:F0,3,-46,11:24:59.937,1067
AC:72:89:1C:16:F0,3,-47,11:24:59.950,1068
AC:72:89:1C:16:F0,3,-47,11:24:59.956,1069
AC:72:89:1C:16:F0,3,-49,11:25:00.020,1072
AC:72:89:1C:16:F0,3,-48,11:25:00.043,1073
AC:72:89:1C:16:F0,3,-47,11:25:00.046,1074
AC:72:89:1C:16:F0,3,-47,11:25:00.226,1076
AC:72:89:1C:16:F0,3,-47,11:25:00.245,1077
AC:72:89:1C:16:F0,3,-47,11:25:00.267,1078
AC:72:89:1C:16:F0,3,-46,11:25:00.419,1080
AC:72:89:1C:16:F0,3,-46,11:25:00.423,1081
AC:72:89:1C:16:F0,3,-47,11:25:00.426,1083
AC:72:89:1C:16:F0,3,-47,11:25:00.439,1086
AC:72:89:1C:16:F0,3,-47,11:25:00.445,1089
AC:72:89:1C:16:F0,3,-47,11:25:00.452,1091
AC:72:89:1C:16:F0,3,-46,11:25:00.477,1093
AC:72:89:1C:16:F0,3,-47,11:25:00.653,1094
AC:72:89:1C:16:F0,3,-46,11:25:00.657,1096
AC:72:89:1C:16:F0,3,-46,11:25:00.660,1101
AC:72:89:1C:16:F0,3,-47,11:25:00.686,1103
AC:72:89:1C:16:F0,3,-46,11:25:00.692,1104
AC:72:89:1C:16:F0,3,-49,11:25:00.698,1105
AC:72:89:1C:16:F0,3,-47,11:25:00.702,1106
AC:72:89:1C:16:F0,3,-49,11:25:00.708,1109
AC:72:89:1C:16:F0,3,-49,11:25:00.721,1111
AC:72:89:1C:16:F0,3,-51,11:25:00.872,1112
AC:72:89:1C:16:F0,3,-51,11:25:00.892,1116
AC:72:89:1C:16:F0,3,-47,11:25:00.898,1118
AC:72:89:1C:16:F0,3,-47,11:25:00.905,1119
AC:72:89:1C:16:F0,3,-50,11:25:01.072,1120
AC:72:89:1C:16:F0,3,-51,11:25:01.113,1125
AC:72:89:1C:16:F0,3,-49,11:25:01.155,1127
AC:72:89:1C:16:F0,3,-51,11:25:01.216,1128
AC:72:89:1C:16:F0,3,-46,11:25:01.229,1129
AC:72:89:1C:16:F0,3,-48,11:25:01.251,1130
AC:72:89:1C:16:F0,3,-49,11:25:01.283,1131
AC:72:89:1C:16:F0,3,-46,11:25:01.325,1132
AC:72:89:1C:16:F0,3,-47,11:25:01.331,1134
AC:72:89:1C:16:F0,3,-48,11:25:01.335,1135
AC:72:89:1C:16:F0,3,-48,11:25:01.338,1136
AC:72:89:1C:16:F0,3,-81,11:25:01.351,1137
AC:72:89:1C:16:F0,3,-47,11:25:01.360,1138
AC:72:89:1C:16:F0,3,-47,11:25:01.370,1139
AC:72:89:1C:16:F0,3,-47,11:25:02.076,1140
AC:72:89:1C:16:F0,3,-45,11:25:02.079,1141
AC:72:89:1C:16:F0,3,-47,11:25:02.090,1143
AC:72:89:1C:16:F0,3,-49,11:25:02.097,1146
AC:72:89:1C:16:F0,3,-48,11:25:02.100,1147
AC:72:89:1C:16:F0,3,-49,11:25:02.103,1150
AC:72:89:1C:16:F0,3,-46,11:25:02.124,1153
AC:72:89:1C:16:F0,3,-47,11:25:02.146,1155
AC:72:89:1C:16:F0,3,-48,11:25:02.185,1157
AC:72:89:1C:16:F0,3,-48,11:25:02.191,1158
AC:72:89:1C:16:F0,3,-47,11:25:02.226,1159
AC:72:89:1C:16:F0,3,-47,11:25:02.230,1162
AC:72:89:1C:16:F0,3,-46,11:25:02.236,1163
AC:72:89:1C:16:F0,3,-47,11:25:02.281,1164
AC:72:89:1C:16:F0,3,-47,11:25:02.287,1165
AC:72:89:1C:16:F0,3,-46,11:25:02.300,1167
AC:72:89:1C:16:F0,3,-47,11:25:02.310,1169
AC:72:89:1C:16:F0,3,-47,11:25:02.313,1171
AC:72:89:1C:16:F0,3,-47,11:25:02.316,1172
AC:72:89:1C:16:F0,3,-47,11:25:02.326,1173
AC:72:89:1C:16:F0,3,-47,11:25:02.329,1174
AC:72:89:1C:16:F0,3,-51,11:25:02.351,1177
AC:72:89:1C:16:F0,3,-64,11:25:02.371,1178
AC:72:89:1C:16:F0,3,-51,11:25:02.396,1179
AC:72:89:1C:16:F0,3,-48,11:25:02.403,1181
AC:72:89:1C:16:F0,3,-46,11:25:02.425,1182
AC:72:89:1C:16:F0,3,-47,11:25:02.434,1184
AC:72:89:1C:16:F0,3,-48,11:25:02.580,1187
AC:72:89:1C:16:F0,3,-49,11:25:02.597,1188
AC:72:89:1C:16:F0,3,-48,11:25:02.600,1189
AC:72:89:1C:16:F0,3,-48,11:25:02.604,1190
AC:72:89:1C:16:F0,3,-46,11:25:02.618,1194
AC:72:89:1C:16:F0,3,-48,11:25:02.624,1204
AC:72:89:1C:16:F0,3,-46,11:25:02.640,1205
AC:72:89:1C:16:F0,3,-47,11:25:02.656,1207
AC:72:89:1C:16:F0,3,-48,11:25:02.666,1208
AC:72:89:1C:16:F0,3,-47,11:25:02.672,1210
AC:72:89:1C:16:F0,3,-48,11:25:02.676,1212
AC:72:89:1C:16:F0,3,-49,11:25:02.679,1214
AC:72:89:1C:16:F0,3,-48,11:25:02.685,1215
AC:72:89:1C:16:F0,3,-47,11:25:02.692,1216
AC:72:89:1C:16:F0,3,-48,11:25:02.695,1217
AC:72:89:1C:16:F0,3,-47,11:25:02.717,1218
AC:72:89:1C:16:F0,3,-47,11:25:02.720,1221
AC:72:89:1C:16:F0,3,-47,11:25:02.733,1222
AC:72:89:1C:16:F0,3,-48,11:25:02.749,1224
AC:72:89:1C:16:F0,3,-49,11:25:02.756,1227
AC:72:89:1C:16:F0,3,-44,11:25:02.775,1228
AC:72:89:1C:16:F0,3,-47,11:25:02.804,1230
AC:72:89:1C:16:F0,3,-48,11:25:02.932,1231
AC:72:89:1C:16:F0,3,-49,11:25:02.941,1233
AC:72:89:1C:16:F0,3,-48,11:25:02.957,1234
AC:72:89:1C:16:F0,3,-49,11:25:02.989,1236
AC:72:89:1C:16:F0,3,-45,11:25:02.992,1237
AC:72:89:1C:16:F0,3,-47,11:25:03.024,1238
AC:72:89:1C:16:F0,3,-49,11:25:03.031,1242
AC:72:89:1C:16:F0,3,-62,11:25:03.037,1243
AC:72:89:1C:16:F0,3,-46,11:25:03.044,1247
AC:72:89:1C:16:F0,3,-47,11:25:03.070,1250
AC:72:89:1C:16:F0,3,-47,11:25:03.076,1251
AC:72:89:1C:16:F0,3,-46,11:25:03.086,1252
AC:72:89:1C:16:F0,3,-47,11:25:03.098,1255
AC:72:89:1C:16:F0,3,-47,11:25:03.118,1260
AC:72:89:1C:16:F0,3,-47,11:25:03.124,1261
AC:72:89:1C:16:F0,3,-60,11:25:03.127,1264
AC:72:89:1C:16:F0,3,-46,11:25:03.130,1266
AC:72:89:1C:16:F0,3,-48,11:25:03.201,1267
AC:72:89:1C:16:F0,3,-47,11:25:03.233,1268
AC:72:89:1C:16:F0,3,-47,11:25:03.236,1269
AC:72:89:1C:16:F0,3,-46,11:25:03.293,1270
AC:72:89:1C:16:F0,3,-47,11:25:03.310,1272
AC:72:89:1C:16:F0,3,-47,11:25:03.323,1276
AC:72:89:1C:16:F0,3,-47,11:25:03.327,1277
AC:72:89:1C:16:F0,3,-47,11:25:03.330,1278
AC:72:89:1C:16:F0,3,-47,11:25:03.343,1279
AC:72:89:1C:16:F0,3,-47,11:25:03.410,1282
AC:72:89:1C:16:F0,3,-48,11:25:03.413,1283
AC:72:89:1C:16:F0,3,-48,11:25:03.416,1286
AC:72:89:1C:16:F0,3,-48,11:25:03.423,1290
AC:72:89:1C:16:F0,3,-46,11:25:03.426,1291
AC:72:89:1C:16:F0,3,-50,11:25:03.429,1295
AC:72:89:1C:16:F0,3,-46,11:25:03.436,1296
AC:72:89:1C:16:F0,3,-48,11:25:03.448,1298
AC:72:89:1C:16:F0,3,-46,11:25:03.544,1299
AC:72:89:1C:16:F0,3,-48,11:25:03.551,1302
AC:72:89:1C:16:F0,3,-49,11:25:03.570,1306
AC:72:89:1C:16:F0,3,-46,11:25:03.573,1307
AC:72:89:1C:16:F0,3,-48,11:25:03.596,1308
AC:72:89:1C:16:F0,3,-48,11:25:03.599,1310
AC:72:89:1C:16:F0,3,-48,11:25:03.605,1313
AC:72:89:1C:16:F0,3,-48,11:25:03.612,1314
AC:72:89:1C:16:F0,3,-47,11:25:03.618,1316
AC:72:89:1C:16:F0,3,-47,11:25:03.624,1320
AC:72:89:1C:16:F0,3,-47,11:25:03.628,1321
AC:72:89:1C:16:F0,3,-47,11:25:03.650,1322
AC:72:89:1C:16:F0,3,-47,11:25:03.660,1325
AC:72:89:1C:16:F0,3,-47,11:25:03.682,1328
AC:72:89:1C:16:F0,3,-46,11:25:03.688,1330
AC:72:89:1C:16:F0,3,-47,11:25:03.695,1331
AC:72:89:1C:16:F0,3,-46,11:25:03.706,1332
AC:72:89:1C:16:F0,3,-47,11:25:03.719,1334
AC:72:89:1C:16:F0,3,-49,11:25:03.770,1359
AC:72:89:1C:16:F0,3,-48,11:25:03.786,1362
AC:72:89:1C:16:F0,3,-49,11:25:03.799,1363
AC:72:89:1C:16:F0,3,-46,11:25:03.805,1364
AC:72:89:1C:16:F0,3,-47,11:25:03.842,1366
AC:72:89:1C:16:F0,3,-46,11:25:03.848,1367
AC:72:89:1C:16:F0,3,-47,11:25:03.852,1370
AC:72:89:1C:16:F0,3,-47,11:25:03.855,1371
AC:72:89:1C:16:F0,3,-46,11:25:03.865,1373
AC:72:89:1C:16:F0,3,-46,11:25:03.880,1377
AC:72:89:1C:16:F0,3,-48,11:25:03.903,1378
AC:72:89:1C:16:F0,3,-48,11:25:03.906,1380
