mac address, rasp, RX, timestamp, SN
A4:02:B9:24:34:C5,3,-59,11:12:09.092,48
A4:02:B9:24:34:C5,3,-58,11:12:09.127,49
A4:02:B9:24:34:C5,3,-58,11:12:09.144,51
A4:02:B9:24:34:C5,3,-58,11:12:09.165,52
A4:02:B9:24:34:C5,3,-58,11:12:09.258,1
A4:02:B9:24:34:C5,3,-59,11:12:09.314,55
40:40:A7:AE:DE:17,3,-58,11:06:13.087,411
40:40:A7:AE:DE:17,3,-63,11:06:13.094,412
40:40:A7:AE:DE:17,3,-65,11:06:13.180,413
40:40:A7:AE:DE:17,3,-61,11:06:14.468,414
40:40:A7:AE:DE:17,3,-64,11:06:15.205,415
40:40:A7:AE:DE:17,3,-58,11:06:16.362,416
40:40:A7:AE:DE:17,3,-64,11:06:17.110,417
40:40:A7:AE:DE:17,3,-57,11:06:18.193,418
40:40:A7:AE:DE:17,3,-64,11:06:19.168,419
40:40:A7:AE:DE:17,3,-64,11:06:20.223,420
40:40:A7:AE:DE:17,3,-65,11:06:21.260,421
40:40:A7:AE:DE:17,3,-62,11:06:22.154,422
40:40:A7:AE:DE:17,3,-60,11:06:23.138,423
40:40:A7:AE:DE:17,3,-64,11:06:24.153,424
40:40:A7:AE:DE:17,3,-59,11:06:25.590,425
40:40:A7:AE:DE:17,3,-63,11:06:26.098,426
40:40:A7:AE:DE:17,3,-64,11:06:27.143,427
40:40:A7:AE:DE:17,3,-60,11:06:28.170,428
40:40:A7:AE:DE:17,3,-63,11:06:29.180,429
40:40:A7:AE:DE:17,3,-62,11:06:30.098,430
40:40:A7:AE:DE:17,3,-63,11:06:33.791,432
40:40:A7:AE:DE:17,3,-63,11:06:33.906,438
40:40:A7:AE:DE:17,3,-63,11:06:33.956,439
40:40:A7:AE:DE:17,3,-66,11:06:34.045,444
40:40:A7:AE:DE:17,3,-64,11:06:34.329,455
40:40:A7:AE:DE:17,3,-63,11:06:34.370,456
40:40:A7:AE:DE:17,3,-64,11:06:34.455,461
40:40:A7:AE:DE:17,3,-59,11:06:34.601,466
40:40:A7:AE:DE:17,3,-64,11:06:34.740,472
40:40:A7:AE:DE:17,3,-66,11:06:34.915,473
40:40:A7:AE:DE:17,3,-62,11:06:34.965,474
40:40:A7:AE:DE:17,3,-67,11:06:35.107,475
40:40:A7:AE:DE:17,3,-65,11:06:35.320,476
40:40:A7:AE:DE:17,3,-60,11:06:35.521,477
40:40:A7:AE:DE:17,3,-66,11:06:35.663,478
40:40:A7:AE:DE:17,3,-66,11:06:35.781,480
40:40:A7:AE:DE:17,3,-66,11:06:35.963,481
40:40:A7:AE:DE:17,3,-66,11:06:36.343,482
40:40:A7:AE:DE:17,3,-62,11:06:36.489,488
40:40:A7:AE:DE:17,3,-66,11:06:36.631,489
40:40:A7:AE:DE:17,3,-66,11:06:36.839,490
40:40:A7:AE:DE:17,3,-66,11:06:37.021,491
40:40:A7:AE:DE:17,3,-67,11:06:37.240,492
40:40:A7:AE:DE:17,3,-65,11:06:37.374,493
40:40:A7:AE:DE:17,3,-66,11:06:37.702,494
40:40:A7:AE:DE:17,3,-66,11:06:37.773,495
40:40:A7:AE:DE:17,3,-66,11:06:37.985,497
40:40:A7:AE:DE:17,3,-61,11:06:38.126,498
40:40:A7:AE:DE:17,3,-65,11:06:38.359,501
40:40:A7:AE:DE:17,3,-67,11:06:38.702,503
40:40:A7:AE:DE:17,3,-67,11:06:38.896,504
40:40:A7:AE:DE:17,3,-66,11:06:39.150,505
40:40:A7:AE:DE:17,3,-67,11:06:39.727,506
40:40:A7:AE:DE:17,3,-67,11:06:39.957,507
40:40:A7:AE:DE:17,3,-67,11:06:40.175,508
40:40:A7:AE:DE:17,3,-58,11:06:41.592,509
40:40:A7:AE:DE:17,3,-58,11:06:42.430,511
40:40:A7:AE:DE:17,3,-57,11:06:43.558,512
40:40:A7:AE:DE:17,3,-58,11:06:43.581,516
40:40:A7:AE:DE:17,3,-59,11:06:50.035,530
40:40:A7:AE:DE:17,3,-63,11:06:50.073,531
40:40:A7:AE:DE:17,3,-64,11:06:50.182,536
40:40:A7:AE:DE:17,3,-59,11:06:50.378,541
40:40:A7:AE:DE:17,3,-63,11:06:50.427,546
40:40:A7:AE:DE:17,3,-64,11:06:50.878,551
40:40:A7:AE:DE:17,3,-61,11:06:50.882,557
40:40:A7:AE:DE:17,3,-66,11:06:50.923,558
40:40:A7:AE:DE:17,3,-64,11:06:51.360,560
40:40:A7:AE:DE:17,3,-64,11:06:51.446,561
40:40:A7:AE:DE:17,3,-64,11:06:51.881,562
40:40:A7:AE:DE:17,3,-65,11:06:51.922,564
40:40:A7:AE:DE:17,3,-65,11:06:51.967,565
40:40:A7:AE:DE:17,3,-60,11:06:52.269,569
40:40:A7:AE:DE:17,3,-65,11:06:52.497,570
40:40:A7:AE:DE:17,3,-62,11:06:52.769,572
40:40:A7:AE:DE:17,3,-65,11:06:52.785,573
40:40:A7:AE:DE:17,3,-66,11:06:52.978,574
40:40:A7:AE:DE:17,3,-68,11:06:55.414,578
40:40:A7:AE:DE:17,3,-59,11:06:56.184,587
40:40:A7:AE:DE:17,3,-65,11:06:56.672,588
40:40:A7:AE:DE:17,3,-64,11:06:57.158,590
40:40:A7:AE:DE:17,3,-65,11:06:57.835,591
40:40:A7:AE:DE:17,3,-65,11:06:58.165,593
40:40:A7:AE:DE:17,3,-64,11:06:58.893,594
40:40:A7:AE:DE:17,3,-57,11:06:59.139,595
40:40:A7:AE:DE:17,3,-65,11:06:59.182,596
40:40:A7:AE:DE:17,3,-60,11:06:59.400,597
40:40:A7:AE:DE:17,3,-52,11:07:00.211,598
40:40:A7:AE:DE:17,3,-60,11:07:00.253,600
40:40:A7:AE:DE:17,3,-60,11:07:01.145,601
40:40:A7:AE:DE:17,3,-66,11:07:02.085,603
40:40:A7:AE:DE:17,3,-67,11:07:02.173,604
40:40:A7:AE:DE:17,3,-67,11:07:02.564,606
40:40:A7:AE:DE:17,3,-66,11:07:03.651,608
40:40:A7:AE:DE:17,3,-56,11:07:07.739,1032
40:40:A7:AE:DE:17,3,-63,11:07:11.463,612
40:40:A7:AE:DE:17,3,-63,11:07:11.552,1033
40:40:A7:AE:DE:17,3,-62,11:07:11.581,1034
40:40:A7:AE:DE:17,3,-62,11:07:11.793,613
40:40:A7:AE:DE:17,3,-63,11:07:20.656,615
40:40:A7:AE:DE:17,3,-62,11:07:20.813,617
40:40:A7:AE:DE:17,3,-62,11:07:21.211,618
40:40:A7:AE:DE:17,3,-61,11:07:21.329,619
40:40:A7:AE:DE:17,3,-77,11:07:21.586,1042
40:40:A7:AE:DE:17,3,-62,11:07:21.644,1043
40:40:A7:AE:DE:17,3,-61,11:07:22.519,623
40:40:A7:AE:DE:17,3,-62,11:07:22.775,626
40:40:A7:AE:DE:17,3,-63,11:07:23.074,1044
40:40:A7:AE:DE:17,3,-61,11:07:23.235,1047
40:40:A7:AE:DE:17,3,-62,11:07:23.363,1048
40:40:A7:AE:DE:17,3,-62,11:07:23.554,628
40:40:A7:AE:DE:17,3,-62,11:07:23.970,1049
40:40:A7:AE:DE:17,3,-62,11:07:25.630,632
40:40:A7:AE:DE:17,3,-62,11:07:25.808,633
40:40:A7:AE:DE:17,3,-81,11:07:26.978,634
40:40:A7:AE:DE:17,3,-62,11:07:33.838,638
40:40:A7:AE:DE:17,3,-64,11:07:56.631,641
40:40:A7:AE:DE:17,3,-64,11:07:56.743,642
40:40:A7:AE:DE:17,3,-63,11:07:58.765,644
40:40:A7:AE:DE:17,3,-65,11:07:58.885,645
40:40:A7:AE:DE:17,3,-65,11:07:58.984,646
40:40:A7:AE:DE:17,3,-64,11:07:59.994,648
40:40:A7:AE:DE:17,3,-65,11:08:00.201,649
40:40:A7:AE:DE:17,3,-60,11:08:10.681,655
40:40:A7:AE:DE:17,3,-61,11:08:10.924,658
40:40:A7:AE:DE:17,3,-61,11:08:10.945,663
40:40:A7:AE:DE:17,3,-61,11:08:11.137,668
40:40:A7:AE:DE:17,3,-62,11:08:11.240,673
40:40:A7:AE:DE:17,3,-62,11:08:11.335,676
40:40:A7:AE:DE:17,3,-61,11:08:11.369,677
40:40:A7:AE:DE:17,3,-61,11:08:11.504,678
40:40:A7:AE:DE:17,3,-61,11:08:11.699,679
40:40:A7:AE:DE:17,3,-61,11:08:11.865,684
40:40:A7:AE:DE:17,3,-61,11:08:11.984,689
40:40:A7:AE:DE:17,3,-61,11:08:12.018,690
40:40:A7:AE:DE:17,3,-61,11:08:12.144,691
40:40:A7:AE:DE:17,3,-61,11:08:12.535,692
40:40:A7:AE:DE:17,3,-61,11:08:12.539,693
40:40:A7:AE:DE:17,3,-50,11:08:12.738,696
40:40:A7:AE:DE:17,3,-60,11:08:12.818,697
40:40:A7:AE:DE:17,3,-61,11:08:13.017,699
40:40:A7:AE:DE:17,3,-76,11:08:13.131,701
40:40:A7:AE:DE:17,3,-57,11:08:13.734,704
40:40:A7:AE:DE:17,3,-61,11:08:13.883,705
40:40:A7:AE:DE:17,3,-62,11:08:13.902,706
40:40:A7:AE:DE:17,3,-62,11:08:14.032,707
40:40:A7:AE:DE:17,3,-61,11:08:14.235,708
40:40:A7:AE:DE:17,3,-61,11:08:14.427,1050
40:40:A7:AE:DE:17,3,-61,11:08:14.661,711
40:40:A7:AE:DE:17,3,-65,11:08:15.043,714
40:40:A7:AE:DE:17,3,-64,11:08:15.173,715
40:40:A7:AE:DE:17,3,-65,11:08:15.192,1051
40:40:A7:AE:DE:17,3,-57,11:08:15.201,715
40:40:A7:AE:DE:17,3,-65,11:08:15.972,1053
40:40:A7:AE:DE:17,3,-63,11:08:15.987,1054
40:40:A7:AE:DE:17,3,-56,11:08:17.148,1056
40:40:A7:AE:DE:17,3,-60,11:08:17.153,1059
40:40:A7:AE:DE:17,3,-57,11:08:17.393,1061
40:40:A7:AE:DE:17,3,-59,11:08:17.397,1062
40:40:A7:AE:DE:17,3,-56,11:08:17.406,1064
40:40:A7:AE:DE:17,3,-59,11:08:18.470,1065
40:40:A7:AE:DE:17,3,-62,11:08:18.482,1066
40:40:A7:AE:DE:17,3,-55,11:08:19.613,1073
40:40:A7:AE:DE:17,3,-55,11:08:19.642,1075
40:40:A7:AE:DE:17,3,-56,11:08:19.650,1078
40:40:A7:AE:DE:17,3,-56,11:08:20.665,1082
40:40:A7:AE:DE:17,3,-55,11:08:20.716,1086
40:40:A7:AE:DE:17,3,-55,11:08:21.144,723
40:40:A7:AE:DE:17,3,-56,11:08:21.839,724
40:40:A7:AE:DE:17,3,-58,11:08:22.762,725
40:40:A7:AE:DE:17,3,-57,11:08:22.785,726
40:40:A7:AE:DE:17,3,-58,11:08:24.111,1100
40:40:A7:AE:DE:17,3,-57,11:08:24.397,727
40:40:A7:AE:DE:17,3,-57,11:08:26.420,729
40:40:A7:AE:DE:17,3,-58,11:08:26.578,1106
40:40:A7:AE:DE:17,3,-50,11:08:27.993,1114
40:40:A7:AE:DE:17,3,-57,11:08:30.739,740
40:40:A7:AE:DE:17,3,-56,11:08:30.855,742
40:40:A7:AE:DE:17,3,-55,11:08:31.060,746
40:40:A7:AE:DE:17,3,-57,11:08:33.844,749
40:40:A7:AE:DE:17,3,-56,11:08:37.604,751
40:40:A7:AE:DE:17,3,-57,11:08:39.457,1170
40:40:A7:AE:DE:17,3,-67,11:08:40.177,1171
40:40:A7:AE:DE:17,3,-57,11:08:41.393,756
40:40:A7:AE:DE:17,3,-60,11:08:43.093,759
40:40:A7:AE:DE:17,3,-56,11:08:44.028,761
40:40:A7:AE:DE:17,3,-58,11:08:44.086,762
40:40:A7:AE:DE:17,3,-56,11:08:45.204,764
40:40:A7:AE:DE:17,3,-57,11:08:46.267,766
40:40:A7:AE:DE:17,3,-55,11:08:49.494,768
40:40:A7:AE:DE:17,3,-53,11:08:49.794,1192
40:40:A7:AE:DE:17,3,-53,11:08:50.692,1201
40:40:A7:AE:DE:17,3,-56,11:08:50.842,783
40:40:A7:AE:DE:17,3,-55,11:08:51.202,797
40:40:A7:AE:DE:17,3,-54,11:08:51.705,805
40:40:A7:AE:DE:17,3,-54,11:08:51.818,811
40:40:A7:AE:DE:17,3,-55,11:08:51.940,816
40:40:A7:AE:DE:17,3,-54,11:08:52.796,824
40:40:A7:AE:DE:17,3,-55,11:08:53.322,829
40:40:A7:AE:DE:17,3,-57,11:08:53.660,832
40:40:A7:AE:DE:17,3,-54,11:08:53.836,835
40:40:A7:AE:DE:17,3,-54,11:08:54.401,1224
40:40:A7:AE:DE:17,3,-56,11:08:54.430,840
40:40:A7:AE:DE:17,3,-57,11:08:54.783,842
40:40:A7:AE:DE:17,3,-54,11:08:55.167,844
40:40:A7:AE:DE:17,3,-54,11:08:55.171,1225
40:40:A7:AE:DE:17,3,-56,11:08:55.347,845
40:40:A7:AE:DE:17,3,-54,11:08:57.846,849
40:40:A7:AE:DE:17,3,-55,11:08:57.929,1228
40:40:A7:AE:DE:17,3,-55,11:09:03.987,856
40:40:A7:AE:DE:17,3,-55,11:09:06.107,1256
40:40:A7:AE:DE:17,3,-54,11:09:06.686,1270
40:40:A7:AE:DE:17,3,-53,11:09:06.803,1276
40:40:A7:AE:DE:17,3,-54,11:09:06.807,1277
40:40:A7:AE:DE:17,3,-55,11:09:06.811,1278
40:40:A7:AE:DE:17,3,-55,11:09:06.831,1279
40:40:A7:AE:DE:17,3,-56,11:09:06.898,1281
40:40:A7:AE:DE:17,3,-54,11:09:06.986,1285
40:40:A7:AE:DE:17,3,-74,11:09:07.269,1293
40:40:A7:AE:DE:17,3,-56,11:09:07.329,1298
40:40:A7:AE:DE:17,3,-58,11:09:07.608,1303
40:40:A7:AE:DE:17,3,-57,11:09:07.839,1307
40:40:A7:AE:DE:17,3,-59,11:09:07.879,1308
40:40:A7:AE:DE:17,3,-58,11:09:07.899,1309
40:40:A7:AE:DE:17,3,-56,11:09:08.460,1316
40:40:A7:AE:DE:17,3,-54,11:09:09.646,1335
40:40:A7:AE:DE:17,3,-54,11:09:10.940,1350
40:40:A7:AE:DE:17,3,-52,11:09:13.247,1377
40:40:A7:AE:DE:17,3,-52,11:09:14.407,869
40:40:A7:AE:DE:17,3,-54,11:09:14.651,870
40:40:A7:AE:DE:17,3,-57,11:09:15.664,871
40:40:A7:AE:DE:17,3,-56,11:09:20.743,874
40:40:A7:AE:DE:17,3,-57,11:09:21.041,1425
40:40:A7:AE:DE:17,3,-58,11:09:21.352,1437
40:40:A7:AE:DE:17,3,-56,11:09:21.687,1442
40:40:A7:AE:DE:17,3,-58,11:09:22.313,878
40:40:A7:AE:DE:17,3,-55,11:09:23.051,1447
40:40:A7:AE:DE:17,3,-54,11:09:23.752,880
40:40:A7:AE:DE:17,3,-58,11:09:25.299,882
40:40:A7:AE:DE:17,3,-53,11:09:27.040,885
40:40:A7:AE:DE:17,3,-55,11:09:32.152,898
40:40:A7:AE:DE:17,3,-57,11:09:37.654,907
40:40:A7:AE:DE:17,3,-56,11:09:37.921,918
40:40:A7:AE:DE:17,3,-56,11:09:38.273,931
40:40:A7:AE:DE:17,3,-58,11:09:38.448,932
40:40:A7:AE:DE:17,3,-58,11:09:38.610,933
40:40:A7:AE:DE:17,3,-47,11:09:38.961,1489
40:40:A7:AE:DE:17,3,-56,11:09:39.351,944
40:40:A7:AE:DE:17,3,-54,11:09:40.264,951
40:40:A7:AE:DE:17,3,-57,11:09:48.326,1503
40:40:A7:AE:DE:17,3,-57,11:09:48.347,1504
40:40:A7:AE:DE:17,3,-57,11:09:48.443,955
40:40:A7:AE:DE:17,3,-59,11:09:48.705,956
40:40:A7:AE:DE:17,3,-58,11:09:48.946,958
40:40:A7:AE:DE:17,3,-58,11:09:49.000,959
40:40:A7:AE:DE:17,3,-54,11:09:49.273,1505
40:40:A7:AE:DE:17,3,-54,11:09:49.581,962
40:40:A7:AE:DE:17,3,-50,11:09:49.876,963
40:40:A7:AE:DE:17,3,-55,11:09:50.602,964
40:40:A7:AE:DE:17,3,-56,11:09:50.692,969
40:40:A7:AE:DE:17,3,-57,11:09:50.834,974
40:40:A7:AE:DE:17,3,-57,11:09:51.153,981
40:40:A7:AE:DE:17,3,-58,11:09:51.366,989
40:40:A7:AE:DE:17,3,-57,11:09:51.918,990
40:40:A7:AE:DE:17,3,-55,11:09:51.922,996
40:40:A7:AE:DE:17,3,-58,11:09:52.031,1507
40:40:A7:AE:DE:17,3,-48,11:09:52.855,1004
40:40:A7:AE:DE:17,3,-54,11:09:53.420,1010
40:40:A7:AE:DE:17,3,-57,11:09:53.949,1013
40:40:A7:AE:DE:17,3,-55,11:09:54.117,1014
40:40:A7:AE:DE:17,3,-55,11:09:54.285,1015
40:40:A7:AE:DE:17,3,-56,11:09:54.884,1017
40:40:A7:AE:DE:17,3,-57,11:09:55.407,1021
40:40:A7:AE:DE:17,3,-58,11:09:55.449,1022
40:40:A7:AE:DE:17,3,-56,11:09:55.592,1023
40:40:A7:AE:DE:17,3,-55,11:09:55.830,1024
40:40:A7:AE:DE:17,3,-58,11:09:57.758,1025
40:40:A7:AE:DE:17,3,-57,11:09:58.081,1026
40:40:A7:AE:DE:17,3,-57,11:09:58.210,1027
40:40:A7:AE:DE:17,3,-57,11:09:58.393,1028
40:40:A7:AE:DE:17,3,-60,11:09:58.700,1031
40:40:A7:AE:DE:17,3,-57,11:09:58.936,1032
40:40:A7:AE:DE:17,3,-58,11:09:59.096,1034
40:40:A7:AE:DE:17,3,-53,11:09:59.906,1036
40:40:A7:AE:DE:17,3,-55,11:10:00.015,1037
40:40:A7:AE:DE:17,3,-58,11:10:00.128,1038
40:40:A7:AE:DE:17,3,-57,11:10:00.381,1039
40:40:A7:AE:DE:17,3,-59,11:10:00.519,1042
40:40:A7:AE:DE:17,3,-56,11:10:00.682,1043
40:40:A7:AE:DE:17,3,-59,11:10:03.087,1053
40:40:A7:AE:DE:17,3,-53,11:10:04.683,1055
40:40:A7:AE:DE:17,3,-53,11:10:04.712,1513
40:40:A7:AE:DE:17,3,-59,11:10:06.857,1058
40:40:A7:AE:DE:17,3,-58,11:10:10.675,1060
40:40:A7:AE:DE:17,3,-58,11:10:11.034,1070
40:40:A7:AE:DE:17,3,-58,11:10:19.060,1072
40:40:A7:AE:DE:17,3,-57,11:10:28.945,1074
40:40:A7:AE:DE:17,3,-56,11:10:29.079,1518
40:40:A7:AE:DE:17,3,-57,11:10:30.656,1080
40:40:A7:AE:DE:17,3,-58,11:10:31.056,1087
40:40:A7:AE:DE:17,3,-57,11:10:31.536,1519
40:40:A7:AE:DE:17,3,-59,11:10:31.798,1090
40:40:A7:AE:DE:17,3,-59,11:10:33.549,1093
40:40:A7:AE:DE:17,3,-61,11:10:56.138,1110
40:40:A7:AE:DE:17,3,-62,11:10:56.224,1542
40:40:A7:AE:DE:17,3,-62,11:10:56.508,1111
40:40:A7:AE:DE:17,3,-59,11:11:11.480,1144
40:40:A7:AE:DE:17,3,-59,11:11:11.526,1145
40:40:A7:AE:DE:17,3,-58,11:11:11.963,1152
40:40:A7:AE:DE:17,3,-60,11:11:12.358,1158
40:40:A7:AE:DE:17,3,-59,11:11:12.424,1159
40:40:A7:AE:DE:17,3,-59,11:11:12.566,1160
40:40:A7:AE:DE:17,3,-59,11:11:13.343,1547
40:40:A7:AE:DE:17,3,-59,11:11:13.537,1169
40:40:A7:AE:DE:17,3,-59,11:11:13.723,1170
40:40:A7:AE:DE:17,3,-59,11:11:13.893,1171
40:40:A7:AE:DE:17,3,-59,11:11:14.079,1173
40:40:A7:AE:DE:17,3,-59,11:11:14.124,1174
40:40:A7:AE:DE:17,3,-60,11:11:14.264,1175
40:40:A7:AE:DE:17,3,-58,11:11:14.313,1176
40:40:A7:AE:DE:17,3,-62,11:11:14.833,1179
40:40:A7:AE:DE:17,3,-62,11:11:15.792,1184
40:40:A7:AE:DE:17,3,-60,11:11:23.117,1186
40:40:A7:AE:DE:17,3,-60,11:11:30.701,1188
40:40:A7:AE:DE:17,3,-56,11:11:32.477,1552
40:40:A7:AE:DE:17,3,-58,11:11:32.481,1553
40:40:A7:AE:DE:17,3,-58,11:11:33.562,1200
40:40:A7:AE:DE:17,3,-58,11:11:34.528,1583
40:40:A7:AE:DE:17,3,-61,11:11:34.830,1201
40:40:A7:AE:DE:17,3,-61,11:11:35.158,1202
40:40:A7:AE:DE:17,3,-59,11:11:36.264,1203
40:40:A7:AE:DE:17,3,-60,11:11:36.460,1204
40:40:A7:AE:DE:17,3,-59,11:11:36.676,1203
40:40:A7:AE:DE:17,3,-58,11:11:38.092,1205
40:40:A7:AE:DE:17,3,-61,11:11:39.225,1207
40:40:A7:AE:DE:17,3,-60,11:11:40.396,1208
40:40:A7:AE:DE:17,3,-60,11:11:40.476,1209
40:40:A7:AE:DE:17,3,-59,11:11:40.896,1210
40:40:A7:AE:DE:17,3,-59,11:11:41.212,1593
40:40:A7:AE:DE:17,3,-62,11:11:41.441,1213
40:40:A7:AE:DE:17,3,-59,11:11:42.972,1215
40:40:A7:AE:DE:17,3,-58,11:11:50.627,1217
40:40:A7:AE:DE:17,3,-58,11:11:50.768,1224
40:40:A7:AE:DE:17,3,-61,11:11:50.994,1595
40:40:A7:AE:DE:17,3,-54,11:11:56.645,1228
40:40:A7:AE:DE:17,3,-62,11:12:00.444,1596
40:40:A7:AE:DE:17,3,-57,11:12:09.501,1233
6E:8C:01:39:FD:3F,3,-65,11:06:24.179,1249
6E:8C:01:39:FD:3F,3,-66,11:06:24.300,1252
6E:8C:01:39:FD:3F,3,-64,11:06:29.418,1297
6E:8C:01:39:FD:3F,3,-65,11:06:29.880,1300
6E:8C:01:39:FD:3F,3,-65,11:06:31.252,1315
6E:8C:01:39:FD:3F,3,-65,11:06:36.341,1361
6E:8C:01:39:FD:3F,3,-65,11:06:38.361,1380
6E:8C:01:39:FD:3F,3,-66,11:06:40.032,1400
6E:8C:01:39:FD:3F,3,-65,11:06:40.808,1402
6E:8C:01:39:FD:3F,3,-65,11:06:41.586,1408
6E:8C:01:39:FD:3F,3,-66,11:06:43.661,1433
6E:8C:01:39:FD:3F,3,-66,11:06:45.617,1452
6E:8C:01:39:FD:3F,3,-66,11:06:45.730,1454
6E:8C:01:39:FD:3F,3,-65,11:06:46.191,1460
6E:8C:01:39:FD:3F,3,-65,11:06:46.642,1465
6E:8C:01:39:FD:3F,3,-65,11:06:49.482,1491
6E:8C:01:39:FD:3F,3,-65,11:06:58.134,1568
6E:8C:01:39:FD:3F,3,-65,11:07:03.649,1684
6E:8C:01:39:FD:3F,3,-65,11:07:03.835,1694
6E:8C:01:39:FD:3F,3,-65,11:07:07.737,1737
6E:8C:01:39:FD:3F,3,-65,11:07:15.819,1818
6E:8C:01:39:FD:3F,3,-65,11:07:20.654,1884
6E:8C:01:39:FD:3F,3,-66,11:07:26.185,1992
6E:8C:01:39:FD:3F,3,-65,11:07:28.013,2008
6E:8C:01:39:FD:3F,3,-66,11:07:31.092,2037
6E:8C:01:39:FD:3F,3,-65,11:07:36.016,2077
6E:8C:01:39:FD:3F,3,-66,11:07:37.130,2102
6E:8C:01:39:FD:3F,3,-64,11:07:53.472,2250
6E:8C:01:39:FD:3F,3,-65,11:07:53.923,2256
6E:8C:01:39:FD:3F,3,-65,11:07:54.300,2261
6E:8C:01:39:FD:3F,3,-65,11:08:12.736,2419
6E:8C:01:39:FD:3F,3,-65,11:08:17.151,2514
6E:8C:01:39:FD:3F,3,-66,11:08:20.663,2568
6E:8C:01:39:FD:3F,3,-66,11:08:21.676,2593
6E:8C:01:39:FD:3F,3,-65,11:08:23.003,2612
6E:8C:01:39:FD:3F,3,-65,11:08:24.113,2621
6E:8C:01:39:FD:3F,3,-66,11:08:28.912,2667
6E:8C:01:39:FD:3F,3,-65,11:08:33.468,2699
6E:8C:01:39:FD:3F,3,-64,11:08:38.263,2755
6E:8C:01:39:FD:3F,3,-65,11:08:39.455,2765
6E:8C:01:39:FD:3F,3,-64,11:08:39.852,2769
6E:8C:01:39:FD:3F,3,-65,11:08:42.924,2803
6E:8C:01:39:FD:3F,3,-64,11:08:45.219,2821
6E:8C:01:39:FD:3F,3,-64,11:08:46.246,2831
6E:8C:01:39:FD:3F,3,-65,11:08:47.046,2842
6E:8C:01:39:FD:3F,3,-65,11:08:48.759,2857
6E:8C:01:39:FD:3F,3,-65,11:08:49.664,2868
6E:8C:01:39:FD:3F,3,-65,11:08:52.617,2895
6E:8C:01:39:FD:3F,3,-65,11:08:53.684,2903
6E:8C:01:39:FD:3F,3,-65,11:08:56.834,2935
6E:8C:01:39:FD:3F,3,-66,11:08:57.415,2942
6E:8C:01:39:FD:3F,3,-66,11:08:57.523,2944
6E:8C:01:39:FD:3F,3,-65,11:08:58.922,2957
6E:8C:01:39:FD:3F,3,-65,11:08:59.364,2963
6E:8C:01:39:FD:3F,3,-66,11:08:59.706,2967
6E:8C:01:39:FD:3F,3,-66,11:09:00.955,2981
6E:8C:01:39:FD:3F,3,-64,11:09:03.786,3013
6E:8C:01:39:FD:3F,3,-65,11:09:04.141,3017
6E:8C:01:39:FD:3F,3,-66,11:09:04.942,3028
6E:8C:01:39:FD:3F,3,-66,11:09:07.902,3055
6E:8C:01:39:FD:3F,3,-66,11:09:16.738,3137
6E:8C:01:39:FD:3F,3,-65,11:09:21.126,3187
6E:8C:01:39:FD:3F,3,-65,11:09:22.954,3204
6E:8C:01:39:FD:3F,3,-65,11:09:23.063,3207
6E:8C:01:39:FD:3F,3,-66,11:09:23.632,3213
6E:8C:01:39:FD:3F,3,-65,11:09:24.073,3217
6E:8C:01:39:FD:3F,3,-64,11:09:25.297,3225
6E:8C:01:39:FD:3F,3,-65,11:09:25.908,3235
6E:8C:01:39:FD:3F,3,-60,11:09:26.827,3245
6E:8C:01:39:FD:3F,3,-66,11:09:32.151,3286
6E:8C:01:39:FD:3F,3,-64,11:09:32.398,3302
6E:8C:01:39:FD:3F,3,-65,11:09:32.496,3305
6E:8C:01:39:FD:3F,3,-64,11:09:32.844,3311
6E:8C:01:39:FD:3F,3,-65,11:09:33.980,3321
6E:8C:01:39:FD:3F,3,-65,11:09:35.463,3332
6E:8C:01:39:FD:3F,3,-66,11:09:37.300,3352
6E:8C:01:39:FD:3F,3,-64,11:09:37.511,3356
6E:8C:01:39:FD:3F,3,-65,11:09:39.687,3373
6E:8C:01:39:FD:3F,3,-68,11:09:44.460,3418
6E:8C:01:39:FD:3F,3,-64,11:09:48.123,3454
6E:8C:01:39:FD:3F,3,-65,11:10:00.189,3559
6E:8C:01:39:FD:3F,3,-66,11:10:02.474,3577
6E:8C:01:39:FD:3F,3,-65,11:10:07.261,3621
6E:8C:01:39:FD:3F,3,-65,11:10:07.713,3625
6E:8C:01:39:FD:3F,3,-66,11:10:09.884,3645
6E:8C:01:39:FD:3F,3,-65,11:10:10.673,3652
6E:8C:01:39:FD:3F,3,-65,11:10:13.761,3677
6E:8C:01:39:FD:3F,3,-65,11:10:15.922,3698
6E:8C:01:39:FD:3F,3,-66,11:10:17.883,3717
6E:8C:01:39:FD:3F,3,-65,11:10:18.203,3721
6E:8C:01:39:FD:3F,3,-66,11:10:22.195,3765
6E:8C:01:39:FD:3F,3,-65,11:10:25.614,3799
6E:8C:01:39:FD:3F,3,-65,11:10:25.950,3801
6E:8C:01:39:FD:3F,3,-64,11:10:28.238,3826
6E:8C:01:39:FD:3F,3,-64,11:10:33.556,3887
6E:8C:01:39:FD:3F,3,-65,11:10:37.017,3961
6E:8C:01:39:FD:3F,3,-65,11:10:38.229,3979
6E:8C:01:39:FD:3F,3,-66,11:10:41.635,4024
6E:8C:01:39:FD:3F,3,-65,11:10:42.690,4032
6E:8C:01:39:FD:3F,3,-65,11:10:48.468,4039
6E:8C:01:39:FD:3F,3,-64,11:10:51.589,46
