mac address, rasp, RX, timestamp, SN
34:23:87:03:78:B9,3,-48,10:57:57.390,3700
34:23:87:03:78:B9,3,-47,10:57:57.837,3701
34:23:87:03:78:B9,3,-47,10:57:57.905,3702
34:23:87:03:78:B9,3,-49,10:57:58.112,3703
34:23:87:03:78:B9,3,-46,10:57:58.414,3710
34:23:87:03:78:B9,3,-46,10:57:58.422,3712
34:23:87:03:78:B9,3,-46,10:57:58.426,3715
34:23:87:03:78:B9,3,-50,10:57:58.446,3716
34:23:87:03:78:B9,3,-45,10:57:58.753,3717
34:23:87:03:78:B9,3,-45,10:57:58.934,3718
34:23:87:03:78:B9,3,-46,10:57:59.370,3719
34:23:87:03:78:B9,3,-45,10:57:59.378,3720
34:23:87:03:78:B9,3,-45,10:57:59.391,3721
34:23:87:03:78:B9,3,-45,10:58:00.047,3722
34:23:87:03:78:B9,3,-46,10:58:00.255,3723
34:23:87:03:78:B9,3,-49,10:58:00.452,3725
34:23:87:03:78:B9,3,-48,10:58:00.464,3730
34:23:87:03:78:B9,3,-45,10:58:00.468,3733
34:23:87:03:78:B9,3,-46,10:58:00.481,3734
34:23:87:03:78:B9,3,-47,10:58:00.600,3738
34:23:87:03:78:B9,3,-47,10:58:00.605,3744
34:23:87:03:78:B9,3,-46,10:58:00.609,3749
34:23:87:03:78:B9,3,-46,10:58:00.882,3750
34:23:87:03:78:B9,3,-46,10:58:01.247,3751
34:23:87:03:78:B9,3,-47,10:58:01.260,3753
34:23:87:03:78:B9,3,-46,10:58:01.339,3754
34:23:87:03:78:B9,3,-46,10:58:01.361,3755
34:23:87:03:78:B9,3,-46,10:58:01.507,3756
34:23:87:03:78:B9,3,-47,10:58:02.942,3757
34:23:87:03:78:B9,3,-46,10:58:03.018,3760
34:23:87:03:78:B9,3,-48,10:58:03.022,3765
34:23:87:03:78:B9,3,-46,10:58:03.047,3766
34:23:87:03:78:B9,3,-48,10:58:03.408,3767
34:23:87:03:78:B9,3,-71,10:58:03.988,3769
34:23:87:03:78:B9,3,-48,10:58:03.996,3774
34:23:87:03:78:B9,3,-48,10:58:04.055,3775
34:23:87:03:78:B9,3,-47,10:58:04.060,3777
34:23:87:03:78:B9,3,-47,10:58:04.072,3780
34:23:87:03:78:B9,3,-47,10:58:04.077,3783
34:23:87:03:78:B9,3,-47,10:58:04.114,3785
34:23:87:03:78:B9,3,-47,10:58:04.118,3786
34:23:87:03:78:B9,3,-47,10:58:04.132,3787
34:23:87:03:78:B9,3,-47,10:58:04.168,3788
34:23:87:03:78:B9,3,-47,10:58:05.999,3793
34:23:87:03:78:B9,3,-47,10:58:06.475,3794
34:23:87:03:78:B9,3,-46,10:58:06.483,3801
34:23:87:03:78:B9,3,-47,10:58:06.487,3804
34:23:87:03:78:B9,3,-46,10:58:06.504,3805
34:23:87:03:78:B9,3,-47,10:58:06.508,3807
34:23:87:03:78:B9,3,-48,10:58:06.512,3810
34:23:87:03:78:B9,3,-46,10:58:06.516,3811
34:23:87:03:78:B9,3,-47,10:58:06.537,3812
34:23:87:03:78:B9,3,-56,10:58:06.541,3818
34:23:87:03:78:B9,3,-56,10:58:07.225,3819
34:23:87:03:78:B9,3,-48,10:58:07.242,3825
34:23:87:03:78:B9,3,-48,10:58:07.246,3826
34:23:87:03:78:B9,3,-47,10:58:07.341,3828
34:23:87:03:78:B9,3,-47,10:58:07.345,3831
34:23:87:03:78:B9,3,-47,10:58:07.353,3837
34:23:87:03:78:B9,3,-46,10:58:07.412,3838
34:23:87:03:78:B9,3,-47,10:58:08.112,3847
34:23:87:03:78:B9,3,-47,10:58:08.431,3848
34:23:87:03:78:B9,3,-46,10:58:08.439,3852
34:23:87:03:78:B9,3,-47,10:58:08.597,3853
34:23:87:03:78:B9,3,-48,10:58:13.057,3872
34:23:87:03:78:B9,3,-46,10:58:13.350,3900
34:23:87:03:78:B9,3,-46,10:58:13.413,3902
34:23:87:03:78:B9,3,-46,10:58:14.350,3908
34:23:87:03:78:B9,3,-46,10:58:14.354,3910
34:23:87:03:78:B9,3,-46,10:58:14.441,3911
34:23:87:03:78:B9,3,-46,10:58:14.854,3912
34:23:87:03:78:B9,3,-48,10:58:14.859,3914
34:23:87:03:78:B9,3,-47,10:58:15.110,3920
34:23:87:03:78:B9,3,-47,10:58:15.470,3926
34:23:87:03:78:B9,3,-46,10:58:15.858,3927
34:23:87:03:78:B9,3,-48,10:58:15.862,3929
34:23:87:03:78:B9,3,-47,10:58:16.018,3939
34:23:87:03:78:B9,3,-47,10:58:16.864,3943
34:23:87:03:78:B9,3,-46,10:58:20.713,3949
34:23:87:03:78:B9,3,-45,10:58:20.790,3963
34:23:87:03:78:B9,3,-46,10:58:21.172,3964
34:23:87:03:78:B9,3,-46,10:58:21.246,3969
34:23:87:03:78:B9,3,-48,10:58:21.250,3973
34:23:87:03:78:B9,3,-46,10:58:21.307,3974
34:23:87:03:78:B9,3,-46,10:58:21.654,3975
34:23:87:03:78:B9,3,-46,10:58:22.369,3983
34:23:87:03:78:B9,3,-46,10:58:22.373,3987
34:23:87:03:78:B9,3,-46,10:58:22.390,3988
34:23:87:03:78:B9,3,-46,10:58:22.394,3990
34:23:87:03:78:B9,3,-46,10:58:22.468,3991
34:23:87:03:78:B9,3,-47,10:58:22.866,4006
34:23:87:03:78:B9,3,-47,10:58:23.678,4013
34:23:87:03:78:B9,3,-46,10:58:23.695,4017
34:23:87:03:78:B9,3,-46,10:58:23.699,4020
34:23:87:03:78:B9,3,-46,10:58:23.893,4022
34:23:87:03:78:B9,3,-46,10:58:25.394,4023
34:23:87:03:78:B9,3,-48,10:58:25.843,4025
34:23:87:03:78:B9,3,-47,10:58:26.008,4035
34:23:87:03:78:B9,3,-46,10:58:26.331,4036
34:23:87:03:78:B9,3,-47,10:58:28.086,4038
34:23:87:03:78:B9,3,-47,10:58:28.091,4044
34:23:87:03:78:B9,3,-47,10:58:28.103,4047
34:23:87:03:78:B9,3,-49,10:58:28.235,4050
34:23:87:03:78:B9,3,-47,10:58:28.313,4051
34:23:87:03:78:B9,3,-46,10:58:28.830,4055
34:23:87:03:78:B9,3,-46,10:58:28.925,4060
34:23:87:03:78:B9,3,-46,10:58:28.970,4061
34:23:87:03:78:B9,3,-45,10:58:28.991,4072
34:23:87:03:78:B9,3,-45,10:58:29.044,4073
34:23:87:03:78:B9,3,-47,10:58:29.267,4074
34:23:87:03:78:B9,3,-45,10:58:29.280,4075
34:23:87:03:78:B9,3,-46,10:58:29.300,4076
34:23:87:03:78:B9,3,-46,10:58:29.317,4083
34:23:87:03:78:B9,3,-46,10:58:29.433,4084
34:23:87:03:78:B9,3,-47,10:58:29.511,4085
34:23:87:03:78:B9,3,-46,10:58:29.565,4086
34:23:87:03:78:B9,3,-46,10:58:29.569,4087
34:23:87:03:78:B9,3,-44,10:58:29.648,4088
34:23:87:03:78:B9,3,-47,10:58:29.891,4089
34:23:87:03:78:B9,3,-47,10:58:30.489,4091
34:23:87:03:78:B9,3,-46,10:58:30.494,4092
34:23:87:03:78:B9,3,-46,10:58:30.498,4093
34:23:87:03:78:B9,3,-46,10:58:31.938,0
34:23:87:03:78:B9,3,-46,10:58:32.062,4
34:23:87:03:78:B9,3,-46,10:58:32.131,8
34:23:87:03:78:B9,3,-48,10:58:32.144,9
34:23:87:03:78:B9,3,-46,10:58:33.475,23
34:23:87:03:78:B9,3,-49,10:58:33.684,27
34:23:87:03:78:B9,3,-46,10:58:35.368,29
34:23:87:03:78:B9,3,-47,10:58:35.372,32
34:23:87:03:78:B9,3,-46,10:58:35.418,36
34:23:87:03:78:B9,3,-46,10:58:35.434,37
34:23:87:03:78:B9,3,-46,10:58:35.984,38
34:23:87:03:78:B9,3,-47,10:58:36.592,43
34:23:87:03:78:B9,3,-46,10:58:36.646,47
34:23:87:03:78:B9,3,-47,10:58:36.888,48
34:23:87:03:78:B9,3,-46,10:58:37.076,49
34:23:87:03:78:B9,3,-47,10:58:37.400,51
34:23:87:03:78:B9,3,-47,10:58:37.409,52
34:23:87:03:78:B9,3,-48,10:58:37.951,54
34:23:87:03:78:B9,3,-46,10:58:37.959,63
34:23:87:03:78:B9,3,-46,10:58:37.963,69
34:23:87:03:78:B9,3,-46,10:58:37.968,71
34:23:87:03:78:B9,3,-47,10:58:37.972,72
34:23:87:03:78:B9,3,-46,10:58:37.984,73
34:23:87:03:78:B9,3,-47,10:58:38.135,75
34:23:87:03:78:B9,3,-46,10:58:38.189,76
34:23:87:03:78:B9,3,-46,10:58:38.689,77
34:23:87:03:78:B9,3,-47,10:58:39.455,84
34:23:87:03:78:B9,3,-47,10:58:39.459,85
34:23:87:03:78:B9,3,-48,10:58:40.928,87
34:23:87:03:78:B9,3,-49,10:58:41.133,95
34:23:87:03:78:B9,3,-46,10:58:41.904,103
34:23:87:03:78:B9,3,-46,10:58:42.751,105
34:23:87:03:78:B9,3,-46,10:58:42.872,106
34:23:87:03:78:B9,3,-47,10:58:42.884,107
34:23:87:03:78:B9,3,-46,10:58:42.893,108
34:23:87:03:78:B9,3,-46,10:58:43.200,109
34:23:87:03:78:B9,3,-47,10:58:43.604,110
34:23:87:03:78:B9,3,-47,10:58:43.612,112
34:23:87:03:78:B9,3,-47,10:58:43.662,114
34:23:87:03:78:B9,3,-46,10:58:43.716,117
34:23:87:03:78:B9,3,-46,10:58:43.720,123
34:23:87:03:78:B9,3,-46,10:58:43.736,126
34:23:87:03:78:B9,3,-46,10:58:43.740,128
34:23:87:03:78:B9,3,-46,10:58:43.873,135
34:23:87:03:78:B9,3,-46,10:58:43.939,136
34:23:87:03:78:B9,3,-46,10:58:43.993,140
34:23:87:03:78:B9,3,-46,10:58:44.064,141
34:23:87:03:78:B9,3,-46,10:58:44.278,142
34:23:87:03:78:B9,3,-46,10:58:44.312,143
34:23:87:03:78:B9,3,-46,10:58:44.382,144
34:23:87:03:78:B9,3,-70,10:58:44.465,145
34:23:87:03:78:B9,3,-43,10:58:44.515,146
34:23:87:03:78:B9,3,-46,10:58:44.665,147
34:23:87:03:78:B9,3,-46,10:58:44.807,148
34:23:87:03:78:B9,3,-46,10:58:44.873,149
34:23:87:03:78:B9,3,-46,10:58:44.931,150
34:23:87:03:78:B9,3,-47,10:58:45.121,151
34:23:87:03:78:B9,3,-46,10:58:45.179,152
34:23:87:03:78:B9,3,-46,10:58:45.212,154
34:23:87:03:78:B9,3,-86,10:58:45.377,155
34:23:87:03:78:B9,3,-47,10:58:45.464,156
34:23:87:03:78:B9,3,-46,10:58:45.469,157
34:23:87:03:78:B9,3,-45,10:58:46.656,163
34:23:87:03:78:B9,3,-48,10:58:46.660,169
34:23:87:03:78:B9,3,-48,10:58:47.941,171
34:23:87:03:78:B9,3,-48,10:58:49.081,193
34:23:87:03:78:B9,3,-46,10:58:49.426,195
34:23:87:03:78:B9,3,-46,10:58:49.430,199
34:23:87:03:78:B9,3,-46,10:58:49.434,208
34:23:87:03:78:B9,3,-47,10:58:49.720,214
34:23:87:03:78:B9,3,-47,10:58:49.724,216
34:23:87:03:78:B9,3,-46,10:58:50.943,221
34:23:87:03:78:B9,3,-46,10:58:52.434,222
34:23:87:03:78:B9,3,-45,10:58:52.517,223
34:23:87:03:78:B9,3,-46,10:58:52.534,224
34:23:87:03:78:B9,3,-55,10:58:52.583,225
34:23:87:03:78:B9,3,-47,10:58:53.466,226
34:23:87:03:78:B9,3,-46,10:58:53.703,227
34:23:87:03:78:B9,3,-46,10:58:53.769,228
34:23:87:03:78:B9,3,-46,10:58:53.798,229
34:23:87:03:78:B9,3,-46,10:58:53.989,230
34:23:87:03:78:B9,3,-47,10:58:53.993,231
34:23:87:03:78:B9,3,-46,10:58:54.220,232
34:23:87:03:78:B9,3,-46,10:58:55.298,233
34:23:87:03:78:B9,3,-46,10:58:55.331,235
34:23:87:03:78:B9,3,-46,10:58:55.335,236
34:23:87:03:78:B9,3,-46,10:58:55.439,238
34:23:87:03:78:B9,3,-49,10:58:55.505,239
34:23:87:03:78:B9,3,-47,10:58:56.512,290
34:23:87:03:78:B9,3,-46,10:58:56.923,293
34:23:87:03:78:B9,3,-47,10:58:57.594,294
34:23:87:03:78:B9,3,-46,10:58:57.598,302
34:23:87:03:78:B9,3,-46,10:58:57.754,303
34:23:87:03:78:B9,3,-46,10:58:57.775,304
34:23:87:03:78:B9,3,-46,10:58:57.787,305
34:23:87:03:78:B9,3,-46,10:58:58.426,309
34:23:87:03:78:B9,3,-46,10:58:58.447,310
34:23:87:03:78:B9,3,-45,10:58:58.829,319
34:23:87:03:78:B9,3,-46,10:58:58.875,320
34:23:87:03:78:B9,3,-46,10:58:58.957,325
34:23:87:03:78:B9,3,-46,10:58:58.978,326
34:23:87:03:78:B9,3,-47,10:58:59.151,330
34:23:87:03:78:B9,3,-47,10:58:59.201,331
34:23:87:03:78:B9,3,-46,10:58:59.265,332
34:23:87:03:78:B9,3,-46,10:58:59.290,333
34:23:87:03:78:B9,3,-47,10:58:59.336,334
34:23:87:03:78:B9,3,-47,10:58:59.454,336
34:23:87:03:78:B9,3,-46,10:58:59.479,337
34:23:87:03:78:B9,3,-46,10:58:59.551,338
34:23:87:03:78:B9,3,-46,10:58:59.609,339
34:23:87:03:78:B9,3,-46,10:58:59.814,345
34:23:87:03:78:B9,3,-45,10:58:59.848,348
34:23:87:03:78:B9,3,-47,10:58:59.958,350
34:23:87:03:78:B9,3,-46,10:58:59.967,351
34:23:87:03:78:B9,3,-47,10:59:00.074,352
34:23:87:03:78:B9,3,-47,10:59:00.087,354
34:23:87:03:78:B9,3,-45,10:59:00.112,356
34:23:87:03:78:B9,3,-46,10:59:00.394,358
34:23:87:03:78:B9,3,-46,10:59:00.415,363
34:23:87:03:78:B9,3,-47,10:59:00.502,366
34:23:87:03:78:B9,3,-47,10:59:00.506,367
34:23:87:03:78:B9,3,-47,10:59:00.760,368
34:23:87:03:78:B9,3,-46,10:59:00.781,372
34:23:87:03:78:B9,3,-47,10:59:00.785,375
34:23:87:03:78:B9,3,-47,10:59:00.902,377
34:23:87:03:78:B9,3,-46,10:59:01.196,381
34:23:87:03:78:B9,3,-46,10:59:01.205,385
34:23:87:03:78:B9,3,-61,10:59:01.365,386
34:23:87:03:78:B9,3,-59,10:59:01.576,388
34:23:87:03:78:B9,3,-59,10:59:01.593,391
34:23:87:03:78:B9,3,-45,10:59:01.783,392
34:23:87:03:78:B9,3,-46,10:59:01.842,393
34:23:87:03:78:B9,3,-46,10:59:01.893,395
34:23:87:03:78:B9,3,-47,10:59:01.923,396
34:23:87:03:78:B9,3,-47,10:59:02.007,398
34:23:87:03:78:B9,3,-46,10:59:02.105,399
34:23:87:03:78:B9,3,-47,10:59:02.139,400
34:23:87:03:78:B9,3,-47,10:59:02.333,403
34:23:87:03:78:B9,3,-48,10:59:02.410,405
34:23:87:03:78:B9,3,-52,10:59:02.482,406
34:23:87:03:78:B9,3,-46,10:59:02.697,409
34:23:87:03:78:B9,3,-46,10:59:02.841,410
34:23:87:03:78:B9,3,-47,10:59:02.845,411
34:23:87:03:78:B9,3,-46,10:59:03.050,412
34:23:87:03:78:B9,3,-46,10:59:03.075,414
34:23:87:03:78:B9,3,-72,10:59:03.119,415
34:23:87:03:78:B9,3,-47,10:59:03.204,416
34:23:87:03:78:B9,3,-47,10:59:03.255,417
34:23:87:03:78:B9,3,-45,10:59:03.263,421
34:23:87:03:78:B9,3,-47,10:59:03.355,423
34:23:87:03:78:B9,3,-46,10:59:03.370,427
34:23:87:03:78:B9,3,-46,10:59:03.384,428
34:23:87:03:78:B9,3,-46,10:59:03.446,432
34:23:87:03:78:B9,3,-46,10:59:03.604,435
34:23:87:03:78:B9,3,-46,10:59:03.617,436
34:23:87:03:78:B9,3,-47,10:59:03.642,437
34:23:87:03:78:B9,3,-46,10:59:03.776,439
34:23:87:03:78:B9,3,-47,10:59:03.819,440
34:23:87:03:78:B9,3,-46,10:59:03.848,441
34:23:87:03:78:B9,3,-47,10:59:03.949,443
34:23:87:03:78:B9,3,-47,10:59:03.982,444
34:23:87:03:78:B9,3,-46,10:59:03.991,445
34:23:87:03:78:B9,3,-47,10:59:04.146,446
34:23:87:03:78:B9,3,-47,10:59:04.316,448
34:23:87:03:78:B9,3,-45,10:59:04.320,449
34:23:87:03:78:B9,3,-61,10:59:04.370,450
34:23:87:03:78:B9,3,-44,10:59:04.446,451
34:23:87:03:78:B9,3,-47,10:59:04.804,453
34:23:87:03:78:B9,3,-47,10:59:05.196,458
34:23:87:03:78:B9,3,-45,10:59:05.292,461
34:23:87:03:78:B9,3,-46,10:59:05.342,463
34:23:87:03:78:B9,3,-46,10:59:05.473,464
34:23:87:03:78:B9,3,-45,10:59:05.775,469
34:23:87:03:78:B9,3,-46,10:59:06.213,472
34:23:87:03:78:B9,3,-46,10:59:06.354,473
34:23:87:03:78:B9,3,-45,10:59:06.512,475
34:23:87:03:78:B9,3,-45,10:59:06.525,479
34:23:87:03:78:B9,3,-45,10:59:06.579,481
34:23:87:03:78:B9,3,-46,10:59:06.627,483
34:23:87:03:78:B9,3,-46,10:59:06.636,485
34:23:87:03:78:B9,3,-47,10:59:06.683,488
34:23:87:03:78:B9,3,-47,10:59:06.712,489
34:23:87:03:78:B9,3,-47,10:59:06.732,492
34:23:87:03:78:B9,3,-47,10:59:06.793,499
34:23:87:03:78:B9,3,-45,10:59:06.801,500
34:23:87:03:78:B9,3,-46,10:59:06.842,501
34:23:87:03:78:B9,3,-46,10:59:06.848,502
34:23:87:03:78:B9,3,-46,10:59:06.881,503
34:23:87:03:78:B9,3,-47,10:59:06.886,506
34:23:87:03:78:B9,3,-48,10:59:07.749,542
34:23:87:03:78:B9,3,-42,10:59:07.830,546
34:23:87:03:78:B9,3,-42,10:59:08.361,548
34:23:87:03:78:B9,3,-41,10:59:08.904,551
34:23:87:03:78:B9,3,-42,10:59:09.167,553
34:23:87:03:78:B9,3,-43,10:59:09.177,555
34:23:87:03:78:B9,3,-43,10:59:10.059,556
34:23:87:03:78:B9,3,-41,10:59:10.103,557
34:23:87:03:78:B9,3,-41,10:59:10.136,558
34:23:87:03:78:B9,3,-42,10:59:10.385,559
34:23:87:03:78:B9,3,-43,10:59:10.434,560
34:23:87:03:78:B9,3,-52,10:59:10.476,561
34:23:87:03:78:B9,3,-42,10:59:11.232,564
34:23:87:03:78:B9,3,-42,10:59:11.583,565
34:23:87:03:78:B9,3,-42,10:59:11.645,566
34:23:87:03:78:B9,3,-41,10:59:12.554,569
34:23:87:03:78:B9,3,-41,10:59:12.679,570
34:23:87:03:78:B9,3,-43,10:59:12.949,573
34:23:87:03:78:B9,3,-42,10:59:12.983,575
34:23:87:03:78:B9,3,-41,10:59:13.253,576
34:23:87:03:78:B9,3,-47,10:59:15.475,579
34:23:87:03:78:B9,3,-43,10:59:15.637,581
34:23:87:03:78:B9,3,-43,10:59:15.749,582
34:23:87:03:78:B9,3,-42,10:59:16.076,585
34:23:87:03:78:B9,3,-42,10:59:16.193,586
34:23:87:03:78:B9,3,-43,10:59:16.198,587
34:23:87:03:78:B9,3,-41,10:59:16.260,589
34:23:87:03:78:B9,3,-42,10:59:16.881,591
34:23:87:03:78:B9,3,-41,10:59:16.930,592
34:23:87:03:78:B9,3,-42,10:59:16.991,593
34:23:87:03:78:B9,3,-42,10:59:17.074,598
34:23:87:03:78:B9,3,-43,10:59:17.112,600
34:23:87:03:78:B9,3,-41,10:59:17.316,601
34:23:87:03:78:B9,3,-44,10:59:18.062,602
34:23:87:03:78:B9,3,-41,10:59:19.225,605
34:23:87:03:78:B9,3,-42,10:59:19.262,606
34:23:87:03:78:B9,3,-42,10:59:20.525,608
34:23:87:03:78:B9,3,-41,10:59:22.083,609
34:23:87:03:78:B9,3,-42,10:59:22.875,610
34:23:87:03:78:B9,3,-42,10:59:23.926,611
34:23:87:03:78:B9,3,-42,10:59:24.740,612
34:23:87:03:78:B9,3,-41,10:59:25.493,614
34:23:87:03:78:B9,3,-42,10:59:25.904,615
34:23:87:03:78:B9,3,-42,10:59:30.339,616
34:23:87:03:78:B9,3,-41,10:59:33.451,619
34:23:87:03:78:B9,3,-42,10:59:33.950,620
34:23:87:03:78:B9,3,-40,10:59:34.058,621
34:23:87:03:78:B9,3,-40,10:59:34.141,622
34:23:87:03:78:B9,3,-40,10:59:34.651,627
34:23:87:03:78:B9,3,-40,10:59:36.898,628
34:23:87:03:78:B9,3,-42,10:59:40.750,631
34:23:87:03:78:B9,3,-42,10:59:40.762,632
34:23:87:03:78:B9,3,-41,10:59:43.866,633
34:23:87:03:78:B9,3,-42,10:59:50.860,634
34:23:87:03:78:B9,3,-41,10:59:51.705,635
34:23:87:03:78:B9,3,-41,10:59:53.355,636
34:23:87:03:78:B9,3,-50,10:59:53.588,637
34:23:87:03:78:B9,3,-41,10:59:54.042,638
34:23:87:03:78:B9,3,-41,10:59:54.058,639
34:23:87:03:78:B9,3,-41,10:59:54.332,640
34:23:87:03:78:B9,3,-40,10:59:54.722,641
34:23:87:03:78:B9,3,-41,10:59:54.852,642
34:23:87:03:78:B9,3,-42,10:59:54.873,643
34:23:87:03:78:B9,3,-42,10:59:54.952,645
34:23:87:03:78:B9,3,-41,10:59:55.163,646
34:23:87:03:78:B9,3,-41,10:59:55.415,649
34:23:87:03:78:B9,3,-42,10:59:55.751,654
34:23:87:03:78:B9,3,-42,10:59:55.768,655
34:23:87:03:78:B9,3,-42,10:59:56.551,656
34:23:87:03:78:B9,3,-42,10:59:56.606,658
34:23:87:03:78:B9,3,-42,10:59:56.652,659
34:23:87:03:78:B9,3,-81,10:59:57.250,660
34:23:87:03:78:B9,3,-42,10:59:57.283,661
34:23:87:03:78:B9,3,-41,10:59:57.288,662
34:23:87:03:78:B9,3,-42,10:59:58.943,663
34:23:87:03:78:B9,3,-42,10:59:59.796,665
34:23:87:03:78:B9,3,-45,11:00:00.917,668
34:23:87:03:78:B9,3,-43,11:00:00.925,672
34:23:87:03:78:B9,3,-41,11:00:00.993,675
34:23:87:03:78:B9,3,-42,11:00:01.006,676
34:23:87:03:78:B9,3,-42,11:00:01.013,677
34:23:87:03:78:B9,3,-43,11:00:01.055,681
34:23:87:03:78:B9,3,-42,11:00:01.243,682
34:23:87:03:78:B9,3,-42,11:00:02.111,685
34:23:87:03:78:B9,3,-42,11:00:02.148,686
34:23:87:03:78:B9,3,-41,11:00:02.293,687
34:23:87:03:78:B9,3,-42,11:00:03.102,694
34:23:87:03:78:B9,3,-41,11:00:03.177,695
34:23:87:03:78:B9,3,-41,11:00:03.332,697
34:23:87:03:78:B9,3,-42,11:00:03.345,698
34:23:87:03:78:B9,3,-43,11:00:03.374,699
34:23:87:03:78:B9,3,-43,11:00:04.441,710
34:23:87:03:78:B9,3,-41,11:00:05.062,714
34:23:87:03:78:B9,3,-41,11:00:05.148,717
34:23:87:03:78:B9,3,-42,11:00:05.220,719
34:23:87:03:78:B9,3,-42,11:00:05.271,720
34:23:87:03:78:B9,3,-42,11:00:05.285,721
34:23:87:03:78:B9,3,-42,11:00:05.295,725
34:23:87:03:78:B9,3,-41,11:00:05.299,726
34:23:87:03:78:B9,3,-66,11:00:05.313,727
34:23:87:03:78:B9,3,-42,11:00:05.337,728
34:23:87:03:78:B9,3,-42,11:00:05.625,732
34:23:87:03:78:B9,3,-41,11:00:06.877,739
34:23:87:03:78:B9,3,-43,11:00:06.937,740
34:23:87:03:78:B9,3,-40,11:00:06.962,742
34:23:87:03:78:B9,3,-43,11:00:06.975,749
34:23:87:03:78:B9,3,-42,11:00:06.996,751
34:23:87:03:78:B9,3,-41,11:00:07.004,752
34:23:87:03:78:B9,3,-42,11:00:07.012,753
34:23:87:03:78:B9,3,-42,11:00:07.021,754
34:23:87:03:78:B9,3,-41,11:00:07.095,756
34:23:87:03:78:B9,3,-40,11:00:07.864,757
34:23:87:03:78:B9,3,-41,11:00:07.993,758
34:23:87:03:78:B9,3,-41,11:00:08.009,762
34:23:87:03:78:B9,3,-41,11:00:08.014,764
34:23:87:03:78:B9,3,-42,11:00:08.026,765
34:23:87:03:78:B9,3,-42,11:00:08.187,766
34:23:87:03:78:B9,3,-42,11:00:08.717,769
34:23:87:03:78:B9,3,-42,11:00:08.738,770
34:23:87:03:78:B9,3,-41,11:00:08.743,773
34:23:87:03:78:B9,3,-64,11:00:08.760,775
34:23:87:03:78:B9,3,-41,11:00:08.764,776
34:23:87:03:78:B9,3,-42,11:00:08.776,781
34:23:87:03:78:B9,3,-40,11:00:08.780,782
34:23:87:03:78:B9,3,-43,11:00:08.801,783
34:23:87:03:78:B9,3,-41,11:00:08.843,787
34:23:87:03:78:B9,3,-44,11:00:08.847,788
34:23:87:03:78:B9,3,-42,11:00:08.855,789
34:23:87:03:78:B9,3,-41,11:00:08.956,790
34:23:87:03:78:B9,3,-42,11:00:08.980,792
34:23:87:03:78:B9,3,-41,11:00:09.076,793
34:23:87:03:78:B9,3,-42,11:00:09.469,794
34:23:87:03:78:B9,3,-42,11:00:09.507,796
34:23:87:03:78:B9,3,-42,11:00:09.922,801
34:23:87:03:78:B9,3,-43,11:00:10.189,803
34:23:87:03:78:B9,3,-44,11:00:10.226,804
34:23:87:03:78:B9,3,-40,11:00:10.404,809
34:23:87:03:78:B9,3,-42,11:00:10.416,811
34:23:87:03:78:B9,3,-42,11:00:10.660,814
34:23:87:03:78:B9,3,-41,11:00:10.742,816
34:23:87:03:78:B9,3,-42,11:00:10.859,817
34:23:87:03:78:B9,3,-41,11:00:11.158,818
34:23:87:03:78:B9,3,-42,11:00:11.167,820
34:23:87:03:78:B9,3,-41,11:00:11.196,821
34:23:87:03:78:B9,3,-42,11:00:11.217,825
34:23:87:03:78:B9,3,-42,11:00:11.221,826
34:23:87:03:78:B9,3,-42,11:00:11.237,829
34:23:87:03:78:B9,3,-43,11:00:11.246,830
34:23:87:03:78:B9,3,-42,11:00:11.262,832
34:23:87:03:78:B9,3,-41,11:00:11.308,833
34:23:87:03:78:B9,3,-41,11:00:11.560,834
34:23:87:03:78:B9,3,-43,11:00:11.652,835
34:23:87:03:78:B9,3,-41,11:00:11.689,836
34:23:87:03:78:B9,3,-42,11:00:11.901,837
34:23:87:03:78:B9,3,-40,11:00:12.088,838
34:23:87:03:78:B9,3,-41,11:00:12.145,840
34:23:87:03:78:B9,3,-42,11:00:12.161,841
34:23:87:03:78:B9,3,-42,11:00:12.251,844
34:23:87:03:78:B9,3,-41,11:00:12.275,845
34:23:87:03:78:B9,3,-42,11:00:12.284,847
34:23:87:03:78:B9,3,-42,11:00:12.323,848
34:23:87:03:78:B9,3,-41,11:00:12.397,849
34:23:87:03:78:B9,3,-42,11:00:13.194,851
34:23:87:03:78:B9,3,-42,11:00:13.198,852
34:23:87:03:78:B9,3,-42,11:00:13.210,853
34:23:87:03:78:B9,3,-42,11:00:13.247,854
34:23:87:03:78:B9,3,-42,11:00:13.471,855
34:23:87:03:78:B9,3,-42,11:00:13.523,856
34:23:87:03:78:B9,3,-41,11:00:13.548,857
34:23:87:03:78:B9,3,-42,11:00:13.560,860
34:23:87:03:78:B9,3,-41,11:00:13.589,862
34:23:87:03:78:B9,3,-41,11:00:13.601,863
34:23:87:03:78:B9,3,-42,11:00:13.613,866
34:23:87:03:78:B9,3,-41,11:00:13.642,867
34:23:87:03:78:B9,3,-42,11:00:13.674,869
34:23:87:03:78:B9,3,-41,11:00:13.739,871
34:23:87:03:78:B9,3,-42,11:00:13.796,872
34:23:87:03:78:B9,3,-42,11:00:13.911,873
34:23:87:03:78:B9,3,-40,11:00:13.923,874
34:23:87:03:78:B9,3,-42,11:00:13.935,875
34:23:87:03:78:B9,3,-42,11:00:13.939,876
34:23:87:03:78:B9,3,-42,11:00:13.960,880
34:23:87:03:78:B9,3,-42,11:00:13.972,881
