mac address, rasp, RX, timestamp, SN
14:2D:27:E9:D7:67,5,-43,10:58:15.421,1286
14:2D:27:E9:D7:67,5,-50,10:58:16.406,1287
14:2D:27:E9:D7:67,5,-43,10:58:20.184,1289
14:2D:27:E9:D7:67,5,-45,10:58:21.611,1290
14:2D:27:E9:D7:67,5,-40,10:58:23.415,3578
14:2D:27:E9:D7:67,5,-40,10:58:27.750,1291
14:2D:27:E9:D7:67,5,-51,10:58:28.579,1292
14:2D:27:E9:D7:67,5,-52,10:58:31.106,1293
14:2D:27:E9:D7:67,5,-41,10:58:34.421,3581
14:2D:27:E9:D7:67,5,-44,10:58:34.446,3582
14:2D:27:E9:D7:67,5,-47,10:58:37.266,3583
14:2D:27:E9:D7:67,5,-52,10:58:39.160,1294
14:2D:27:E9:D7:67,5,-53,10:58:39.207,1295
14:2D:27:E9:D7:67,5,-49,10:58:39.348,1296
14:2D:27:E9:D7:67,5,-42,10:58:40.450,1300
14:2D:27:E9:D7:67,5,-52,10:58:41.295,1301
14:2D:27:E9:D7:67,5,-41,10:58:42.292,1305
14:2D:27:E9:D7:67,5,-41,10:58:42.305,1306
14:2D:27:E9:D7:67,5,-51,10:58:42.644,1307
14:2D:27:E9:D7:67,5,-52,10:58:42.809,1308
14:2D:27:E9:D7:67,5,-53,10:58:43.272,1310
14:2D:27:E9:D7:67,5,-41,10:58:43.993,1312
14:2D:27:E9:D7:67,5,-41,10:58:44.010,1314
14:2D:27:E9:D7:67,5,-41,10:58:44.019,1315
14:2D:27:E9:D7:67,5,-41,10:58:45.307,1316
14:2D:27:E9:D7:67,5,-40,10:58:46.018,1318
14:2D:27:E9:D7:67,5,-43,10:58:47.398,1319
14:2D:27:E9:D7:67,5,-50,10:58:58.407,3584
14:2D:27:E9:D7:67,5,-55,10:58:58.415,3586
14:2D:27:E9:D7:67,5,-54,10:58:58.439,3587
14:2D:27:E9:D7:67,5,-53,10:58:58.525,3596
14:2D:27:E9:D7:67,5,-52,10:58:59.551,3597
14:2D:27:E9:D7:67,5,-43,10:59:04.563,3600
14:2D:27:E9:D7:67,5,-43,10:59:04.716,3610
14:2D:27:E9:D7:67,5,-42,10:59:04.871,3618
14:2D:27:E9:D7:67,5,-54,10:59:05.577,3619
14:2D:27:E9:D7:67,5,-73,10:59:05.759,3620
14:2D:27:E9:D7:67,5,-54,10:59:05.811,3622
14:2D:27:E9:D7:67,5,-52,10:59:06.005,3623
14:2D:27:E9:D7:67,5,-52,10:59:06.050,3624
14:2D:27:E9:D7:67,5,-51,10:59:06.230,3625
14:2D:27:E9:D7:67,5,-42,10:59:09.348,1320
14:2D:27:E9:D7:67,5,-41,10:59:13.197,1321
14:2D:27:E9:D7:67,5,-54,10:59:35.981,1322
14:2D:27:E9:D7:67,5,-50,10:59:40.990,1323
14:2D:27:E9:D7:67,5,-43,10:59:42.988,1324
14:2D:27:E9:D7:67,5,-70,11:00:39.263,1327
14:2D:27:E9:D7:67,5,-52,11:00:40.269,1328
14:2D:27:E9:D7:67,5,-42,11:00:40.926,1329
14:2D:27:E9:D7:67,5,-50,11:01:04.799,3649
14:2D:27:E9:D7:67,5,-50,11:01:04.803,3650
14:2D:27:E9:D7:67,5,-51,11:01:04.858,3651
14:2D:27:E9:D7:67,5,-51,11:01:05.030,3652
14:2D:27:E9:D7:67,5,-51,11:01:05.074,3653
14:2D:27:E9:D7:67,5,-52,11:01:05.450,3655
14:2D:27:E9:D7:67,5,-43,11:01:05.493,3656
14:2D:27:E9:D7:67,5,-43,11:01:14.054,1333
14:2D:27:E9:D7:67,5,-54,11:01:43.056,1338
14:2D:27:E9:D7:67,5,-58,11:02:13.522,1340
14:2D:27:E9:D7:67,5,-57,11:02:18.149,1341
14:2D:27:E9:D7:67,5,-41,11:02:23.032,1342
14:2D:27:E9:D7:67,5,-55,11:02:23.900,1343
14:2D:27:E9:D7:67,5,-42,11:02:24.897,1344
14:2D:27:E9:D7:67,5,-55,11:02:37.287,3667
14:2D:27:E9:D7:67,5,-54,11:02:37.586,3678
A8:BB:CF:01:C6:0C,5,-46,10:56:40.727,2105
A8:BB:CF:01:C6:0C,5,-42,10:56:40.791,2127
A8:BB:CF:01:C6:0C,5,-44,10:56:40.883,2131
A8:BB:CF:01:C6:0C,5,-44,10:56:40.979,2138
A8:BB:CF:01:C6:0C,5,-43,10:56:41.064,2141
A8:BB:CF:01:C6:0C,5,-42,10:56:41.111,2142
A8:BB:CF:01:C6:0C,5,-41,10:56:41.240,2143
A8:BB:CF:01:C6:0C,5,-42,10:56:41.412,2144
A8:BB:CF:01:C6:0C,5,-44,10:56:41.599,2145
A8:BB:CF:01:C6:0C,5,-43,10:56:41.717,2147
A8:BB:CF:01:C6:0C,5,-43,10:56:41.922,2148
A8:BB:CF:01:C6:0C,5,-44,10:56:42.062,2149
A8:BB:CF:01:C6:0C,5,-42,10:56:42.264,2150
A8:BB:CF:01:C6:0C,5,-42,10:56:42.451,2151
A8:BB:CF:01:C6:0C,5,-44,10:56:42.584,2152
A8:BB:CF:01:C6:0C,5,-44,10:56:42.754,2153
A8:BB:CF:01:C6:0C,5,-41,10:56:42.967,2154
A8:BB:CF:01:C6:0C,5,-42,10:56:43.469,2156
A8:BB:CF:01:C6:0C,5,-42,10:56:43.721,2157
A8:BB:CF:01:C6:0C,5,-43,10:56:43.839,2158
A8:BB:CF:01:C6:0C,5,-42,10:56:52.486,2160
A8:BB:CF:01:C6:0C,5,-46,10:56:52.710,2162
A8:BB:CF:01:C6:0C,5,-46,10:56:53.582,2163
A8:BB:CF:01:C6:0C,5,-48,10:56:56.035,2164
A8:BB:CF:01:C6:0C,5,-46,10:56:56.258,2165
A8:BB:CF:01:C6:0C,5,-47,10:56:56.446,2166
A8:BB:CF:01:C6:0C,5,-47,10:56:57.440,2167
A8:BB:CF:01:C6:0C,5,-46,10:56:58.491,2168
A8:BB:CF:01:C6:0C,5,-46,10:56:59.515,2169
A8:BB:CF:01:C6:0C,5,-48,10:57:02.868,2172
A8:BB:CF:01:C6:0C,5,-46,10:57:03.040,2173
A8:BB:CF:01:C6:0C,5,-46,10:57:03.045,564
A8:BB:CF:01:C6:0C,5,-46,10:57:03.255,2174
A8:BB:CF:01:C6:0C,5,-48,10:57:09.210,2175
A8:BB:CF:01:C6:0C,5,-42,10:57:16.643,2187
A8:BB:CF:01:C6:0C,5,-64,10:57:16.837,2198
A8:BB:CF:01:C6:0C,5,-43,10:57:16.879,2200
A8:BB:CF:01:C6:0C,5,-77,10:57:17.021,2211
A8:BB:CF:01:C6:0C,5,-43,10:57:17.105,2214
A8:BB:CF:01:C6:0C,5,-44,10:57:17.305,2215
A8:BB:CF:01:C6:0C,5,-43,10:57:17.792,2217
A8:BB:CF:01:C6:0C,5,-43,10:57:17.795,2221
A8:BB:CF:01:C6:0C,5,-43,10:57:17.905,2222
A8:BB:CF:01:C6:0C,5,-42,10:57:18.103,2223
A8:BB:CF:01:C6:0C,5,-43,10:57:18.307,2225
A8:BB:CF:01:C6:0C,5,-42,10:57:19.487,2230
A8:BB:CF:01:C6:0C,5,-42,10:57:19.500,2232
A8:BB:CF:01:C6:0C,5,-42,10:57:19.647,2238
A8:BB:CF:01:C6:0C,5,-45,10:57:19.875,2239
A8:BB:CF:01:C6:0C,5,-45,10:57:28.551,2241
A8:BB:CF:01:C6:0C,5,-45,10:57:28.953,2243
A8:BB:CF:01:C6:0C,5,-46,10:57:29.452,2244
A8:BB:CF:01:C6:0C,5,-47,10:57:33.182,2246
A8:BB:CF:01:C6:0C,5,-46,10:57:33.458,566
A8:BB:CF:01:C6:0C,5,-46,10:57:33.673,2247
A8:BB:CF:01:C6:0C,5,-47,10:57:40.483,2249
A8:BB:CF:01:C6:0C,5,-43,10:57:40.702,2259
A8:BB:CF:01:C6:0C,5,-43,10:57:41.133,2283
A8:BB:CF:01:C6:0C,5,-47,10:57:41.479,2285
A8:BB:CF:01:C6:0C,5,-43,10:57:41.768,2288
A8:BB:CF:01:C6:0C,5,-42,10:57:41.987,2289
A8:BB:CF:01:C6:0C,5,-42,10:57:42.321,2291
A8:BB:CF:01:C6:0C,5,-42,10:57:42.466,2292
A8:BB:CF:01:C6:0C,5,-44,10:57:42.637,2293
A8:BB:CF:01:C6:0C,5,-44,10:57:42.840,2294
A8:BB:CF:01:C6:0C,5,-44,10:57:42.988,2295
A8:BB:CF:01:C6:0C,5,-42,10:57:43.178,2296
A8:BB:CF:01:C6:0C,5,-42,10:57:43.349,2297
A8:BB:CF:01:C6:0C,5,-45,10:57:43.709,2298
A8:BB:CF:01:C6:0C,5,-47,10:57:43.888,2299
A8:BB:CF:01:C6:0C,5,-46,10:57:44.466,2300
A8:BB:CF:01:C6:0C,5,-46,10:57:45.481,2301
A8:BB:CF:01:C6:0C,5,-47,10:57:45.682,2304
A8:BB:CF:01:C6:0C,5,-46,10:57:45.771,2305
A8:BB:CF:01:C6:0C,5,-47,10:57:48.498,2307
A8:BB:CF:01:C6:0C,5,-50,10:57:48.716,2318
A8:BB:CF:01:C6:0C,5,-43,10:57:48.853,2329
A8:BB:CF:01:C6:0C,5,-42,10:57:49.057,2339
A8:BB:CF:01:C6:0C,5,-43,10:57:49.135,2344
A8:BB:CF:01:C6:0C,5,-43,10:57:49.318,2345
A8:BB:CF:01:C6:0C,5,-45,10:57:49.509,2346
A8:BB:CF:01:C6:0C,5,-44,10:57:49.661,2347
A8:BB:CF:01:C6:0C,5,-43,10:57:49.751,2349
A8:BB:CF:01:C6:0C,5,-45,10:57:49.971,2350
A8:BB:CF:01:C6:0C,5,-43,10:57:50.106,2351
A8:BB:CF:01:C6:0C,5,-43,10:57:50.153,2352
A8:BB:CF:01:C6:0C,5,-44,10:57:50.452,2354
A8:BB:CF:01:C6:0C,5,-43,10:57:50.619,2356
A8:BB:CF:01:C6:0C,5,-43,10:57:50.670,2357
A8:BB:CF:01:C6:0C,5,-52,10:57:50.805,2358
A8:BB:CF:01:C6:0C,5,-43,10:57:50.852,2359
A8:BB:CF:01:C6:0C,5,-44,10:57:50.972,2360
A8:BB:CF:01:C6:0C,5,-44,10:57:51.147,2361
A8:BB:CF:01:C6:0C,5,-43,10:57:51.194,2362
A8:BB:CF:01:C6:0C,5,-43,10:57:51.322,2363
A8:BB:CF:01:C6:0C,5,-45,10:57:51.551,2365
A8:BB:CF:01:C6:0C,5,-44,10:57:51.679,2366
A8:BB:CF:01:C6:0C,5,-44,10:57:51.889,2367
A8:BB:CF:01:C6:0C,5,-44,10:57:56.141,2368
A8:BB:CF:01:C6:0C,5,-42,10:57:56.346,2369
A8:BB:CF:01:C6:0C,5,-48,10:57:58.821,2371
A8:BB:CF:01:C6:0C,5,-49,10:57:58.829,2372
A8:BB:CF:01:C6:0C,5,-56,10:58:01.978,2374
A8:BB:CF:01:C6:0C,5,-47,10:58:02.235,2375
A8:BB:CF:01:C6:0C,5,-46,10:58:02.761,2376
A8:BB:CF:01:C6:0C,5,-47,10:58:03.695,568
A8:BB:CF:01:C6:0C,5,-47,10:58:03.750,2378
A8:BB:CF:01:C6:0C,5,-47,10:58:07.479,2379
A8:BB:CF:01:C6:0C,5,-47,10:58:27.519,2381
A8:BB:CF:01:C6:0C,5,-52,10:58:27.791,2383
A8:BB:CF:01:C6:0C,5,-47,10:58:33.504,2384
A8:BB:CF:01:C6:0C,5,-47,10:58:33.747,569
A8:BB:CF:01:C6:0C,5,-46,10:58:35.655,2385
A8:BB:CF:01:C6:0C,5,-55,10:58:36.533,2386
A8:BB:CF:01:C6:0C,5,-48,10:58:57.566,2387
A8:BB:CF:01:C6:0C,5,-44,10:58:57.741,2397
A8:BB:CF:01:C6:0C,5,-47,10:58:57.757,2398
A8:BB:CF:01:C6:0C,5,-44,10:58:57.928,2409
A8:BB:CF:01:C6:0C,5,-45,10:58:58.030,2412
A8:BB:CF:01:C6:0C,5,-51,10:58:58.139,2419
A8:BB:CF:01:C6:0C,5,-44,10:58:58.248,2422
A8:BB:CF:01:C6:0C,5,-43,10:58:58.387,2423
A8:BB:CF:01:C6:0C,5,-44,10:58:58.733,2425
A8:BB:CF:01:C6:0C,5,-44,10:58:58.785,2426
A8:BB:CF:01:C6:0C,5,-83,10:58:58.920,2428
A8:BB:CF:01:C6:0C,5,-44,10:58:58.924,2429
A8:BB:CF:01:C6:0C,5,-44,10:58:59.062,2430
A8:BB:CF:01:C6:0C,5,-45,10:58:59.225,2431
A8:BB:CF:01:C6:0C,5,-45,10:58:59.356,2432
A8:BB:CF:01:C6:0C,5,-47,10:58:59.425,2433
A8:BB:CF:01:C6:0C,5,-45,10:58:59.450,2434
A8:BB:CF:01:C6:0C,5,-44,10:58:59.576,2435
A8:BB:CF:01:C6:0C,5,-47,10:59:00.497,2436
A8:BB:CF:01:C6:0C,5,-45,10:59:00.501,2443
A8:BB:CF:01:C6:0C,5,-44,10:59:00.808,2445
A8:BB:CF:01:C6:0C,5,-43,10:59:01.069,2447
A8:BB:CF:01:C6:0C,5,-47,10:59:03.822,572
A8:BB:CF:01:C6:0C,5,-46,10:59:03.834,2449
A8:BB:CF:01:C6:0C,5,-46,10:59:07.536,2450
A8:BB:CF:01:C6:0C,5,-48,10:59:33.829,2451
A8:BB:CF:01:C6:0C,5,-47,10:59:33.866,573
A8:BB:CF:01:C6:0C,5,-48,10:59:33.924,574
A8:BB:CF:01:C6:0C,5,-48,10:59:34.135,2452
A8:BB:CF:01:C6:0C,5,-48,10:59:56.053,2453
A8:BB:CF:01:C6:0C,5,-48,10:59:56.261,2454
A8:BB:CF:01:C6:0C,5,-48,10:59:56.459,2455
A8:BB:CF:01:C6:0C,5,-50,10:59:57.994,2456
A8:BB:CF:01:C6:0C,5,-48,10:59:58.110,2457
A8:BB:CF:01:C6:0C,5,-48,10:59:59.488,2458
A8:BB:CF:01:C6:0C,5,-49,10:59:59.674,2459
A8:BB:CF:01:C6:0C,5,-47,11:00:00.606,2461
A8:BB:CF:01:C6:0C,5,-59,11:00:00.639,2462
A8:BB:CF:01:C6:0C,5,-48,11:00:00.967,2463
A8:BB:CF:01:C6:0C,5,-47,11:00:01.175,2464
A8:BB:CF:01:C6:0C,5,-48,11:00:01.234,2465
A8:BB:CF:01:C6:0C,5,-49,11:00:01.392,2466
A8:BB:CF:01:C6:0C,5,-48,11:00:02.202,2467
A8:BB:CF:01:C6:0C,5,-49,11:00:02.425,2468
A8:BB:CF:01:C6:0C,5,-49,11:00:02.581,2469
A8:BB:CF:01:C6:0C,5,-48,11:00:03.953,2470
A8:BB:CF:01:C6:0C,5,-48,11:00:04.096,575
A8:BB:CF:01:C6:0C,5,-48,11:00:04.420,576
A8:BB:CF:01:C6:0C,5,-47,11:00:04.880,2473
A8:BB:CF:01:C6:0C,5,-48,11:00:04.922,2475
A8:BB:CF:01:C6:0C,5,-45,11:00:12.139,242
A8:BB:CF:01:C6:0C,5,-50,11:00:12.775,243
A8:BB:CF:01:C6:0C,5,-47,11:00:13.806,2510
A8:BB:CF:01:C6:0C,5,-44,11:00:13.935,2514
A8:BB:CF:01:C6:0C,5,-44,11:00:13.977,2515
A8:BB:CF:01:C6:0C,5,-46,11:00:14.002,2516
A8:BB:CF:01:C6:0C,5,-46,11:00:17.230,2517
A8:BB:CF:01:C6:0C,5,-47,11:00:18.363,8
A8:BB:CF:01:C6:0C,5,-47,11:00:18.422,9
A8:BB:CF:01:C6:0C,5,-48,11:00:18.447,10
A8:BB:CF:01:C6:0C,5,-47,11:00:18.451,0
A8:BB:CF:01:C6:0C,5,-47,11:00:18.997,2521
A8:BB:CF:01:C6:0C,5,-47,11:00:19.145,1
A8:BB:CF:01:C6:0C,5,-56,11:00:19.217,2523
A8:BB:CF:01:C6:0C,5,-47,11:00:19.476,11
A8:BB:CF:01:C6:0C,5,-48,11:00:19.722,12
A8:BB:CF:01:C6:0C,5,-47,11:00:19.740,13
A8:BB:CF:01:C6:0C,5,-48,11:00:19.863,3
A8:BB:CF:01:C6:0C,5,-51,11:00:19.945,14
A8:BB:CF:01:C6:0C,5,-50,11:00:20.039,3
A8:BB:CF:01:C6:0C,5,-50,11:00:20.359,2524
A8:BB:CF:01:C6:0C,5,-51,11:00:20.430,2525
A8:BB:CF:01:C6:0C,5,-54,11:00:20.549,2526
A8:BB:CF:01:C6:0C,5,-50,11:00:20.633,2527
A8:BB:CF:01:C6:0C,5,-51,11:00:21.163,2528
A8:BB:CF:01:C6:0C,5,-51,11:00:21.198,4
A8:BB:CF:01:C6:0C,5,-50,11:00:21.662,2529
A8:BB:CF:01:C6:0C,5,-52,11:00:21.750,5
A8:BB:CF:01:C6:0C,5,-50,11:00:21.911,2530
A8:BB:CF:01:C6:0C,5,-57,11:00:22.026,2531
A8:BB:CF:01:C6:0C,5,-53,11:00:22.079,2532
A8:BB:CF:01:C6:0C,5,-51,11:00:23.393,16
A8:BB:CF:01:C6:0C,5,-49,11:00:24.186,2536
A8:BB:CF:01:C6:0C,5,-49,11:00:24.190,7
A8:BB:CF:01:C6:0C,5,-51,11:00:24.268,2537
A8:BB:CF:01:C6:0C,5,-52,11:00:24.309,2538
A8:BB:CF:01:C6:0C,5,-51,11:00:24.703,8
A8:BB:CF:01:C6:0C,5,-50,11:00:24.713,2540
A8:BB:CF:01:C6:0C,5,-50,11:00:24.739,8
A8:BB:CF:01:C6:0C,5,-50,11:00:27.697,2543
A8:BB:CF:01:C6:0C,5,-51,11:00:27.964,2544
A8:BB:CF:01:C6:0C,5,-52,11:00:28.038,2545
A8:BB:CF:01:C6:0C,5,-50,11:00:28.696,17
A8:BB:CF:01:C6:0C,5,-52,11:00:30.193,9
A8:BB:CF:01:C6:0C,5,-64,11:00:30.268,2550
A8:BB:CF:01:C6:0C,5,-50,11:00:30.352,2551
A8:BB:CF:01:C6:0C,5,-50,11:00:30.572,2553
A8:BB:CF:01:C6:0C,5,-52,11:00:30.801,10
A8:BB:CF:01:C6:0C,5,-51,11:00:31.424,2554
A8:BB:CF:01:C6:0C,5,-51,11:00:31.507,2556
A8:BB:CF:01:C6:0C,5,-48,11:00:31.586,2557
A8:BB:CF:01:C6:0C,5,-51,11:00:31.798,2558
A8:BB:CF:01:C6:0C,5,-51,11:00:32.201,2559
A8:BB:CF:01:C6:0C,5,-51,11:00:32.508,2560
A8:BB:CF:01:C6:0C,5,-46,11:00:34.117,2574
A8:BB:CF:01:C6:0C,5,-65,11:00:34.167,2582
A8:BB:CF:01:C6:0C,5,-47,11:00:34.179,2584
A8:BB:CF:01:C6:0C,5,-46,11:00:34.196,2586
A8:BB:CF:01:C6:0C,5,-46,11:00:34.221,2588
A8:BB:CF:01:C6:0C,5,-64,11:00:34.300,2599
A8:BB:CF:01:C6:0C,5,-47,11:00:34.405,2613
A8:BB:CF:01:C6:0C,5,-46,11:00:34.489,2626
A8:BB:CF:01:C6:0C,5,-49,11:00:34.556,12
A8:BB:CF:01:C6:0C,5,-46,11:00:36.269,2638
A8:BB:CF:01:C6:0C,5,-48,11:00:36.273,2640
A8:BB:CF:01:C6:0C,5,-45,11:00:36.559,2659
A8:BB:CF:01:C6:0C,5,-46,11:00:36.593,2661
A8:BB:CF:01:C6:0C,5,-50,11:00:37.480,2666
A8:BB:CF:01:C6:0C,5,-49,11:00:37.484,2667
A8:BB:CF:01:C6:0C,5,-48,11:00:45.768,2669
A8:BB:CF:01:C6:0C,5,-49,11:00:45.816,2672
A8:BB:CF:01:C6:0C,5,-50,11:00:46.061,2673
A8:BB:CF:01:C6:0C,5,-48,11:00:56.193,18
A8:BB:CF:01:C6:0C,5,-48,11:00:56.197,2674
A8:BB:CF:01:C6:0C,5,-49,11:00:56.620,2675
A8:BB:CF:01:C6:0C,5,-48,11:00:56.816,2677
A8:BB:CF:01:C6:0C,5,-50,11:00:57.283,2678
A8:BB:CF:01:C6:0C,5,-48,11:00:57.291,2679
A8:BB:CF:01:C6:0C,5,-48,11:00:58.549,2680
A8:BB:CF:01:C6:0C,5,-48,11:00:58.578,20
A8:BB:CF:01:C6:0C,5,-49,11:00:58.920,2681
A8:BB:CF:01:C6:0C,5,-61,11:01:03.038,2682
A8:BB:CF:01:C6:0C,5,-50,11:01:03.241,2683
A8:BB:CF:01:C6:0C,5,-50,11:01:14.054,2698
A8:BB:CF:01:C6:0C,5,-50,11:01:56.225,2701
A8:BB:CF:01:C6:0C,5,-47,11:01:56.291,2702
A8:BB:CF:01:C6:0C,5,-49,11:01:56.479,2703
A8:BB:CF:01:C6:0C,5,-51,11:02:04.609,2704
A8:BB:CF:01:C6:0C,5,-51,11:02:04.625,27
A8:BB:CF:01:C6:0C,5,-52,11:02:04.634,28
A8:BB:CF:01:C6:0C,5,-51,11:02:04.985,2705
A8:BB:CF:01:C6:0C,5,-57,11:02:09.935,2706
A8:BB:CF:01:C6:0C,5,-48,11:02:19.714,20
A8:BB:CF:01:C6:0C,5,-50,11:02:20.050,29
A8:BB:CF:01:C6:0C,5,-49,11:02:20.432,2708
A8:BB:CF:01:C6:0C,5,-51,11:02:34.838,2709
A8:BB:CF:01:C6:0C,5,-49,11:02:37.287,2710
C2:3B:41:7E:F3:2B,5,-52,10:59:42.262,1035
7C:7A:91:03:B0:79,5,-86,11:02:28.318,1309
1C:56:FE:0F:43:2A,5,-75,10:59:42.479,3813
1C:56:FE:0F:43:2A,5,-65,10:59:42.532,3817
A4:02:B9:24:34:C5,5,-52,10:57:41.155,81
A4:02:B9:24:34:C5,5,-53,10:57:46.073,149
A4:02:B9:24:34:C5,5,-58,10:58:52.686,241
A4:02:B9:24:34:C5,5,-56,11:01:03.306,297
A4:02:B9:24:34:C5,5,-56,11:01:03.310,298
A4:02:B9:24:34:C5,5,-56,11:01:10.187,324
A4:02:B9:24:34:C5,5,-55,11:02:16.759,348
A4:02:B9:24:34:C5,5,-55,11:02:20.393,370
A4:02:B9:24:34:C5,5,-56,11:02:21.050,0
A4:02:B9:24:34:C5,5,-58,11:02:25.493,118
A4:02:B9:24:34:C5,5,-54,11:02:33.578,416
A4:02:B9:24:34:C5,5,-48,11:02:33.672,124
A4:02:B9:24:34:C5,5,-47,11:02:33.695,125
A4:02:B9:24:34:C5,5,-55,11:02:33.971,0
A4:02:B9:24:34:C5,5,-54,11:02:34.370,6
A4:02:B9:24:34:C5,5,-53,11:02:34.379,9
A4:02:B9:24:34:C5,5,-52,11:02:34.839,1
A4:02:B9:24:34:C5,5,-56,11:02:35.966,0
A4:02:B9:24:34:C5,5,-47,11:02:37.288,15
A4:02:B9:24:34:C5,5,-55,11:02:37.379,1
A4:02:B9:24:34:C5,5,-54,11:02:37.806,5
A4:02:B9:24:34:C5,5,-47,11:02:37.901,2
A4:02:B9:24:34:C5,5,-53,11:02:37.910,0
A4:02:B9:24:34:C5,5,-46,11:02:37.938,2
A4:02:B9:24:34:C5,5,-54,11:02:38.225,6
A4:02:B9:24:34:C5,5,-55,11:02:38.433,7
40:40:A7:AE:DE:17,5,-67,10:56:41.401,45
40:40:A7:AE:DE:17,5,-66,10:56:41.526,51
40:40:A7:AE:DE:17,5,-61,10:56:41.684,56
40:40:A7:AE:DE:17,5,-69,10:56:41.814,61
40:40:A7:AE:DE:17,5,-69,10:56:41.952,66
40:40:A7:AE:DE:17,5,-68,10:56:42.382,80
40:40:A7:AE:DE:17,5,-71,10:56:42.534,81
40:40:A7:AE:DE:17,5,-71,10:56:42.950,83
40:40:A7:AE:DE:17,5,-72,10:56:43.099,84
40:40:A7:AE:DE:17,5,-64,10:56:43.407,87
40:40:A7:AE:DE:17,5,-73,10:56:44.729,88
40:40:A7:AE:DE:17,5,-70,10:56:45.104,240
40:40:A7:AE:DE:17,5,-73,10:56:45.455,241
40:40:A7:AE:DE:17,5,-73,10:56:45.837,244
40:40:A7:AE:DE:17,5,-74,10:56:46.461,89
40:40:A7:AE:DE:17,5,-69,10:56:46.956,245
40:40:A7:AE:DE:17,5,-69,10:56:48.791,246
40:40:A7:AE:DE:17,5,-70,10:56:50.279,247
40:40:A7:AE:DE:17,5,-70,10:56:52.113,248
40:40:A7:AE:DE:17,5,-68,10:56:54.053,249
40:40:A7:AE:DE:17,5,-70,10:56:56.172,250
40:40:A7:AE:DE:17,5,-69,10:56:57.123,251
40:40:A7:AE:DE:17,5,-67,10:56:57.128,263
40:40:A7:AE:DE:17,5,-61,10:56:58.787,264
40:40:A7:AE:DE:17,5,-68,10:56:58.864,267
40:40:A7:AE:DE:17,5,-68,10:56:59.445,268
40:40:A7:AE:DE:17,5,-69,10:56:59.959,271
40:40:A7:AE:DE:17,5,-69,10:57:00.571,2
40:40:A7:AE:DE:17,5,-67,10:57:01.830,5
40:40:A7:AE:DE:17,5,-60,10:57:02.869,274
40:40:A7:AE:DE:17,5,-68,10:57:03.064,280
40:40:A7:AE:DE:17,5,-69,10:57:03.107,91
40:40:A7:AE:DE:17,5,-69,10:57:03.174,281
40:40:A7:AE:DE:17,5,-69,10:57:03.261,282
40:40:A7:AE:DE:17,5,-68,10:57:03.266,284
40:40:A7:AE:DE:17,5,-69,10:57:03.447,285
40:40:A7:AE:DE:17,5,-67,10:57:06.199,286
40:40:A7:AE:DE:17,5,-69,10:57:06.205,93
40:40:A7:AE:DE:17,5,-68,10:57:06.235,287
40:40:A7:AE:DE:17,5,-61,10:57:06.247,93
40:40:A7:AE:DE:17,5,-68,10:57:06.459,288
40:40:A7:AE:DE:17,5,-68,10:57:06.844,289
40:40:A7:AE:DE:17,5,-70,10:57:07.192,291
40:40:A7:AE:DE:17,5,-69,10:57:07.411,94
40:40:A7:AE:DE:17,5,-68,10:57:07.817,292
40:40:A7:AE:DE:17,5,-68,10:57:08.141,95
40:40:A7:AE:DE:17,5,-69,10:57:08.467,96
40:40:A7:AE:DE:17,5,-69,10:57:08.505,293
40:40:A7:AE:DE:17,5,-63,10:57:08.585,96
40:40:A7:AE:DE:17,5,-67,10:57:08.649,294
40:40:A7:AE:DE:17,5,-67,10:57:08.855,97
40:40:A7:AE:DE:17,5,-68,10:57:09.196,295
40:40:A7:AE:DE:17,5,-68,10:57:09.461,296
40:40:A7:AE:DE:17,5,-69,10:57:09.493,297
40:40:A7:AE:DE:17,5,-67,10:57:09.544,299
40:40:A7:AE:DE:17,5,-69,10:57:09.564,301
40:40:A7:AE:DE:17,5,-68,10:57:09.771,303
40:40:A7:AE:DE:17,5,-68,10:57:09.942,304
40:40:A7:AE:DE:17,5,-69,10:57:10.005,305
40:40:A7:AE:DE:17,5,-69,10:57:10.233,307
40:40:A7:AE:DE:17,5,-70,10:57:10.325,309
40:40:A7:AE:DE:17,5,-62,10:57:11.418,318
40:40:A7:AE:DE:17,5,-65,10:57:11.420,320
40:40:A7:AE:DE:17,5,-62,10:57:11.423,321
40:40:A7:AE:DE:17,5,-61,10:57:11.495,325
40:40:A7:AE:DE:17,5,-60,10:57:11.549,326
40:40:A7:AE:DE:17,5,-61,10:57:11.921,327
40:40:A7:AE:DE:17,5,-62,10:57:11.969,330
40:40:A7:AE:DE:17,5,-61,10:57:12.035,331
40:40:A7:AE:DE:17,5,-62,10:57:12.349,333
40:40:A7:AE:DE:17,5,-63,10:57:12.754,101
40:40:A7:AE:DE:17,5,-62,10:57:12.805,334
40:40:A7:AE:DE:17,5,-61,10:57:13.107,102
40:40:A7:AE:DE:17,5,-62,10:57:13.458,335
40:40:A7:AE:DE:17,5,-69,10:57:13.464,102
40:40:A7:AE:DE:17,5,-63,10:57:13.555,336
40:40:A7:AE:DE:17,5,-62,10:57:13.648,337
40:40:A7:AE:DE:17,5,-62,10:57:13.903,338
40:40:A7:AE:DE:17,5,-64,10:57:14.043,340
40:40:A7:AE:DE:17,5,-63,10:57:14.312,342
40:40:A7:AE:DE:17,5,-63,10:57:14.325,343
40:40:A7:AE:DE:17,5,-64,10:57:14.351,345
