mac address, rasp, RX, timestamp, SN
A8:BB:CF:01:C6:0C,5,-49,11:07:23.243,3089
A8:BB:CF:01:C6:0C,5,-48,11:07:36.344,51
A8:BB:CF:01:C6:0C,5,-50,11:07:36.686,52
A8:BB:CF:01:C6:0C,5,-45,11:07:52.003,3129
A8:BB:CF:01:C6:0C,5,-49,11:07:52.167,3131
A8:BB:CF:01:C6:0C,5,-52,11:07:52.871,3137
A8:BB:CF:01:C6:0C,5,-47,11:07:53.084,3138
A8:BB:CF:01:C6:0C,5,-46,11:07:53.159,3139
A8:BB:CF:01:C6:0C,5,-48,11:07:54.602,3140
A8:BB:CF:01:C6:0C,5,-44,11:07:54.606,3141
A8:BB:CF:01:C6:0C,5,-45,11:07:54.614,3142
A8:BB:CF:01:C6:0C,5,-49,11:07:57.911,3147
A8:BB:CF:01:C6:0C,5,-49,11:07:58.033,3148
A8:BB:CF:01:C6:0C,5,-49,11:07:59.115,3149
A8:BB:CF:01:C6:0C,5,-50,11:08:01.016,3151
A8:BB:CF:01:C6:0C,5,-46,11:08:06.934,3189
A8:BB:CF:01:C6:0C,5,-45,11:08:10.039,3222
A8:BB:CF:01:C6:0C,5,-53,11:08:11.531,3261
A8:BB:CF:01:C6:0C,5,-49,11:08:11.768,3283
A8:BB:CF:01:C6:0C,5,-45,11:08:13.891,3298
A8:BB:CF:01:C6:0C,5,-48,11:08:14.510,3322
A8:BB:CF:01:C6:0C,5,-44,11:08:41.292,3447
A8:BB:CF:01:C6:0C,5,-47,11:08:42.695,3557
A8:BB:CF:01:C6:0C,5,-47,11:08:42.705,3558
A8:BB:CF:01:C6:0C,5,-51,11:09:19.238,3624
24:DF:6A:33:F1:9D,5,-56,11:08:42.410,361
A4:02:B9:24:34:C5,5,-55,11:06:13.715,0
A4:02:B9:24:34:C5,5,-48,11:06:13.882,1491
A4:02:B9:24:34:C5,5,-62,11:06:13.891,0
A4:02:B9:24:34:C5,5,-47,11:06:13.905,1491
A4:02:B9:24:34:C5,5,-47,11:06:13.917,0
A4:02:B9:24:34:C5,5,-55,11:06:13.934,1491
A4:02:B9:24:34:C5,5,-54,11:06:18.200,1495
A4:02:B9:24:34:C5,5,-57,11:06:23.817,1498
A4:02:B9:24:34:C5,5,-59,11:06:26.882,1500
A4:02:B9:24:34:C5,5,-55,11:06:28.360,1501
A4:02:B9:24:34:C5,5,-57,11:06:29.611,1502
A4:02:B9:24:34:C5,5,-64,11:06:33.701,1503
A4:02:B9:24:34:C5,5,-57,11:06:36.363,1505
A4:02:B9:24:34:C5,5,-58,11:06:37.120,1506
A4:02:B9:24:34:C5,5,-47,11:06:38.555,0
A4:02:B9:24:34:C5,5,-58,11:06:44.776,1508
A4:02:B9:24:34:C5,5,-58,11:06:45.084,1509
A4:02:B9:24:34:C5,5,-55,11:06:46.261,1510
A4:02:B9:24:34:C5,5,-55,11:06:50.377,1511
A4:02:B9:24:34:C5,5,-55,11:06:50.489,1512
A4:02:B9:24:34:C5,5,-56,11:06:52.752,1513
A4:02:B9:24:34:C5,5,-55,11:06:54.458,1514
A4:02:B9:24:34:C5,5,-60,11:06:57.169,1515
A4:02:B9:24:34:C5,5,-58,11:06:59.045,1516
A4:02:B9:24:34:C5,5,-61,11:07:02.552,1519
A4:02:B9:24:34:C5,5,-46,11:07:02.885,1525
A4:02:B9:24:34:C5,5,-59,11:07:02.915,1526
A4:02:B9:24:34:C5,5,-60,11:07:03.775,1527
A4:02:B9:24:34:C5,5,-47,11:07:03.885,1529
A4:02:B9:24:34:C5,5,-48,11:07:03.893,1530
A4:02:B9:24:34:C5,5,-48,11:07:03.920,1532
A4:02:B9:24:34:C5,5,-46,11:07:03.983,1533
A4:02:B9:24:34:C5,5,-47,11:07:03.986,1534
A4:02:B9:24:34:C5,5,-46,11:07:03.990,1535
A4:02:B9:24:34:C5,5,-57,11:07:05.116,1536
A4:02:B9:24:34:C5,5,-57,11:07:05.370,1537
A4:02:B9:24:34:C5,5,-46,11:07:05.392,1538
A4:02:B9:24:34:C5,5,-48,11:07:05.403,1540
A4:02:B9:24:34:C5,5,-47,11:07:05.407,1542
A4:02:B9:24:34:C5,5,-47,11:07:05.536,1543
A4:02:B9:24:34:C5,5,-45,11:07:05.548,1544
A4:02:B9:24:34:C5,5,-58,11:07:05.570,1546
A4:02:B9:24:34:C5,5,-45,11:07:05.666,1549
A4:02:B9:24:34:C5,5,-45,11:07:05.695,1550
A4:02:B9:24:34:C5,5,-46,11:07:06.032,1553
A4:02:B9:24:34:C5,5,-45,11:07:06.036,1554
A4:02:B9:24:34:C5,5,-46,11:07:06.430,1556
A4:02:B9:24:34:C5,5,-45,11:07:06.434,1557
A4:02:B9:24:34:C5,5,-45,11:07:06.507,1558
A4:02:B9:24:34:C5,5,-45,11:07:06.659,1559
A4:02:B9:24:34:C5,5,-54,11:07:06.670,1562
A4:02:B9:24:34:C5,5,-46,11:07:06.681,1563
A4:02:B9:24:34:C5,5,-44,11:07:06.699,1566
A4:02:B9:24:34:C5,5,-46,11:07:06.780,1568
A4:02:B9:24:34:C5,5,-45,11:07:06.791,1571
A4:02:B9:24:34:C5,5,-45,11:07:07.548,1573
A4:02:B9:24:34:C5,5,-46,11:07:07.705,1576
A4:02:B9:24:34:C5,5,-46,11:07:07.709,1577
A4:02:B9:24:34:C5,5,-45,11:07:07.728,1578
A4:02:B9:24:34:C5,5,-46,11:07:07.735,1580
A4:02:B9:24:34:C5,5,-46,11:07:07.807,1581
A4:02:B9:24:34:C5,5,-47,11:07:07.814,1582
A4:02:B9:24:34:C5,5,-45,11:07:07.826,1584
A4:02:B9:24:34:C5,5,-46,11:07:07.829,1585
A4:02:B9:24:34:C5,5,-54,11:07:07.841,1586
A4:02:B9:24:34:C5,5,-47,11:07:08.038,1587
A4:02:B9:24:34:C5,5,-45,11:07:08.159,0
A4:02:B9:24:34:C5,5,-56,11:07:08.667,1588
A4:02:B9:24:34:C5,5,-56,11:07:09.308,1589
A4:02:B9:24:34:C5,5,-54,11:07:09.485,1590
A4:02:B9:24:34:C5,5,-46,11:07:11.752,1591
A4:02:B9:24:34:C5,5,-45,11:07:12.464,1604
A4:02:B9:24:34:C5,5,-46,11:07:12.638,1605
A4:02:B9:24:34:C5,5,-45,11:07:14.432,1606
A4:02:B9:24:34:C5,5,-56,11:07:14.448,1608
A4:02:B9:24:34:C5,5,-47,11:07:14.463,1609
A4:02:B9:24:34:C5,5,-45,11:07:16.465,1611
A4:02:B9:24:34:C5,5,-56,11:07:17.605,1612
A4:02:B9:24:34:C5,5,-46,11:07:17.704,1613
A4:02:B9:24:34:C5,5,-45,11:07:17.768,1614
A4:02:B9:24:34:C5,5,-57,11:07:17.821,1615
A4:02:B9:24:34:C5,5,-56,11:07:17.847,1616
A4:02:B9:24:34:C5,5,-45,11:07:17.874,1617
A4:02:B9:24:34:C5,5,-45,11:07:17.878,1618
A4:02:B9:24:34:C5,5,-47,11:07:17.881,1619
A4:02:B9:24:34:C5,5,-57,11:07:17.896,1620
A4:02:B9:24:34:C5,5,-46,11:07:18.333,1621
A4:02:B9:24:34:C5,5,-46,11:07:18.896,1622
A4:02:B9:24:34:C5,5,-58,11:07:18.900,1623
A4:02:B9:24:34:C5,5,-45,11:07:20.119,1628
A4:02:B9:24:34:C5,5,-56,11:07:20.278,1629
A4:02:B9:24:34:C5,5,-64,11:07:21.081,1630
A4:02:B9:24:34:C5,5,-56,11:07:21.157,1631
A4:02:B9:24:34:C5,5,-46,11:07:21.195,1632
A4:02:B9:24:34:C5,5,-44,11:07:21.203,1634
A4:02:B9:24:34:C5,5,-44,11:07:21.206,1635
A4:02:B9:24:34:C5,5,-45,11:07:21.229,1636
A4:02:B9:24:34:C5,5,-45,11:07:22.824,1639
A4:02:B9:24:34:C5,5,-45,11:07:22.848,1640
A4:02:B9:24:34:C5,5,-56,11:07:22.851,1641
A4:02:B9:24:34:C5,5,-45,11:07:23.190,1647
A4:02:B9:24:34:C5,5,-46,11:07:23.323,1650
A4:02:B9:24:34:C5,5,-46,11:07:23.335,1651
A4:02:B9:24:34:C5,5,-46,11:07:23.414,1652
A4:02:B9:24:34:C5,5,-46,11:07:23.494,1653
A4:02:B9:24:34:C5,5,-46,11:07:23.505,1655
A4:02:B9:24:34:C5,5,-56,11:07:23.600,1656
A4:02:B9:24:34:C5,5,-45,11:07:23.668,1657
A4:02:B9:24:34:C5,5,-45,11:07:24.925,1658
A4:02:B9:24:34:C5,5,-47,11:07:26.491,1659
A4:02:B9:24:34:C5,5,-46,11:07:26.551,1662
A4:02:B9:24:34:C5,5,-46,11:07:26.570,1663
A4:02:B9:24:34:C5,5,-47,11:07:26.620,1664
A4:02:B9:24:34:C5,5,-46,11:07:28.694,1666
A4:02:B9:24:34:C5,5,-57,11:07:31.123,1668
A4:02:B9:24:34:C5,5,-45,11:07:31.127,1669
A4:02:B9:24:34:C5,5,-45,11:07:31.346,1670
A4:02:B9:24:34:C5,5,-56,11:07:32.222,1671
A4:02:B9:24:34:C5,5,-48,11:07:33.684,1675
A4:02:B9:24:34:C5,5,-47,11:07:33.938,1678
A4:02:B9:24:34:C5,5,-45,11:07:35.385,1684
A4:02:B9:24:34:C5,5,-55,11:07:35.427,1685
A4:02:B9:24:34:C5,5,-46,11:07:35.439,1686
A4:02:B9:24:34:C5,5,-45,11:07:35.451,1687
A4:02:B9:24:34:C5,5,-55,11:07:35.524,1688
A4:02:B9:24:34:C5,5,-45,11:07:35.536,1689
A4:02:B9:24:34:C5,5,-46,11:07:35.540,1690
A4:02:B9:24:34:C5,5,-55,11:07:35.586,1692
A4:02:B9:24:34:C5,5,-55,11:07:35.780,1693
A4:02:B9:24:34:C5,5,-46,11:07:35.858,1694
A4:02:B9:24:34:C5,5,-52,11:07:37.047,1695
A4:02:B9:24:34:C5,5,-56,11:07:37.374,1696
A4:02:B9:24:34:C5,5,-47,11:07:37.413,1697
A4:02:B9:24:34:C5,5,-55,11:07:37.437,1698
A4:02:B9:24:34:C5,5,-47,11:07:37.664,1701
A4:02:B9:24:34:C5,5,-46,11:07:37.715,1702
A4:02:B9:24:34:C5,5,-57,11:07:39.243,1705
A4:02:B9:24:34:C5,5,-47,11:07:39.425,1708
A4:02:B9:24:34:C5,5,-46,11:07:39.818,1709
A4:02:B9:24:34:C5,5,-46,11:07:40.821,1710
A4:02:B9:24:34:C5,5,-47,11:07:40.828,1711
A4:02:B9:24:34:C5,5,-46,11:07:40.848,1713
A4:02:B9:24:34:C5,5,-47,11:07:40.917,1714
A4:02:B9:24:34:C5,5,-45,11:07:41.173,1715
A4:02:B9:24:34:C5,5,-46,11:07:41.194,1716
A4:02:B9:24:34:C5,5,-45,11:07:41.879,1721
A4:02:B9:24:34:C5,5,-55,11:07:45.715,1722
A4:02:B9:24:34:C5,5,-47,11:07:47.696,1723
A4:02:B9:24:34:C5,5,-55,11:07:47.751,1724
A4:02:B9:24:34:C5,5,-47,11:07:47.771,1725
A4:02:B9:24:34:C5,5,-47,11:07:52.871,1727
A4:02:B9:24:34:C5,5,-55,11:07:55.832,1730
A4:02:B9:24:34:C5,5,-46,11:07:56.225,1732
A4:02:B9:24:34:C5,5,-45,11:07:56.233,1733
A4:02:B9:24:34:C5,5,-55,11:07:56.241,1734
A4:02:B9:24:34:C5,5,-54,11:08:03.836,1739
A4:02:B9:24:34:C5,5,-56,11:08:06.934,1741
A4:02:B9:24:34:C5,5,-55,11:08:07.929,1742
A4:02:B9:24:34:C5,5,-56,11:08:08.785,1743
A4:02:B9:24:34:C5,5,-46,11:08:11.532,1748
A4:02:B9:24:34:C5,5,-45,11:08:11.690,1751
A4:02:B9:24:34:C5,5,-46,11:08:11.729,1754
A4:02:B9:24:34:C5,5,-56,11:08:11.734,1755
A4:02:B9:24:34:C5,5,-46,11:08:11.810,1756
A4:02:B9:24:34:C5,5,-58,11:08:11.949,1757
A4:02:B9:24:34:C5,5,-48,11:08:11.958,1761
A4:02:B9:24:34:C5,5,-47,11:08:12.669,1774
A4:02:B9:24:34:C5,5,-59,11:08:13.862,1779
A4:02:B9:24:34:C5,5,-46,11:08:14.511,1784
A4:02:B9:24:34:C5,5,-56,11:08:14.531,1785
A4:02:B9:24:34:C5,5,-45,11:08:14.719,1792
A4:02:B9:24:34:C5,5,-45,11:08:15.414,1793
A4:02:B9:24:34:C5,5,-46,11:08:16.758,1798
A4:02:B9:24:34:C5,5,-48,11:08:18.876,1802
A4:02:B9:24:34:C5,5,-57,11:08:19.532,1804
A4:02:B9:24:34:C5,5,-46,11:08:19.541,1805
A4:02:B9:24:34:C5,5,-48,11:08:19.595,1807
A4:02:B9:24:34:C5,5,-48,11:08:19.686,1810
A4:02:B9:24:34:C5,5,-47,11:08:19.695,1811
A4:02:B9:24:34:C5,5,-47,11:08:20.165,1815
A4:02:B9:24:34:C5,5,-49,11:08:20.186,1817
A4:02:B9:24:34:C5,5,-48,11:08:20.348,1818
A4:02:B9:24:34:C5,5,-47,11:08:20.568,1821
A4:02:B9:24:34:C5,5,-48,11:08:20.586,1822
A4:02:B9:24:34:C5,5,-47,11:08:20.678,1824
A4:02:B9:24:34:C5,5,-47,11:08:20.695,1826
A4:02:B9:24:34:C5,5,-47,11:08:20.914,1828
A4:02:B9:24:34:C5,5,-47,11:08:20.931,1829
A4:02:B9:24:34:C5,5,-48,11:08:20.948,1830
A4:02:B9:24:34:C5,5,-47,11:08:21.105,1832
A4:02:B9:24:34:C5,5,-46,11:08:21.122,1833
A4:02:B9:24:34:C5,5,-48,11:08:21.365,1834
A4:02:B9:24:34:C5,5,-47,11:08:21.436,1836
A4:02:B9:24:34:C5,5,-53,11:08:21.444,1839
A4:02:B9:24:34:C5,5,-47,11:08:21.453,1840
A4:02:B9:24:34:C5,5,-46,11:08:21.461,1842
A4:02:B9:24:34:C5,5,-47,11:08:21.469,1843
A4:02:B9:24:34:C5,5,-54,11:08:21.490,1844
A4:02:B9:24:34:C5,5,-54,11:08:21.498,1845
A4:02:B9:24:34:C5,5,-54,11:08:21.511,1848
A4:02:B9:24:34:C5,5,-47,11:08:21.515,1849
A4:02:B9:24:34:C5,5,-46,11:08:21.797,1851
A4:02:B9:24:34:C5,5,-64,11:08:21.814,1852
A4:02:B9:24:34:C5,5,-46,11:08:21.938,1853
A4:02:B9:24:34:C5,5,-47,11:08:21.951,1854
A4:02:B9:24:34:C5,5,-46,11:08:21.980,1855
A4:02:B9:24:34:C5,5,-55,11:08:22.117,1856
A4:02:B9:24:34:C5,5,-46,11:08:22.129,1858
A4:02:B9:24:34:C5,5,-54,11:08:22.133,1859
A4:02:B9:24:34:C5,5,-48,11:08:22.173,1860
A4:02:B9:24:34:C5,5,-47,11:08:22.177,1861
A4:02:B9:24:34:C5,5,-47,11:08:22.396,1863
A4:02:B9:24:34:C5,5,-46,11:08:22.405,1865
A4:02:B9:24:34:C5,5,-46,11:08:22.413,1867
A4:02:B9:24:34:C5,5,-47,11:08:22.421,1870
A4:02:B9:24:34:C5,5,-48,11:08:22.425,1872
A4:02:B9:24:34:C5,5,-47,11:08:22.438,1874
A4:02:B9:24:34:C5,5,-46,11:08:22.603,0
A4:02:B9:24:34:C5,5,-55,11:08:22.901,1875
A4:02:B9:24:34:C5,5,-47,11:08:22.947,1876
A4:02:B9:24:34:C5,5,-47,11:08:23.063,0
A4:02:B9:24:34:C5,5,-56,11:08:23.150,1877
A4:02:B9:24:34:C5,5,-48,11:08:23.269,0
A4:02:B9:24:34:C5,5,-57,11:08:23.273,1877
A4:02:B9:24:34:C5,5,-47,11:08:23.447,1878
A4:02:B9:24:34:C5,5,-47,11:08:23.876,1879
A4:02:B9:24:34:C5,5,-57,11:08:23.938,0
A4:02:B9:24:34:C5,5,-57,11:08:24.099,1881
A4:02:B9:24:34:C5,5,-57,11:08:24.103,1882
A4:02:B9:24:34:C5,5,-46,11:08:24.136,1884
A4:02:B9:24:34:C5,5,-47,11:08:24.144,1885
A4:02:B9:24:34:C5,5,-47,11:08:26.938,1886
A4:02:B9:24:34:C5,5,-46,11:08:29.455,1889
A4:02:B9:24:34:C5,5,-46,11:08:31.798,1890
A4:02:B9:24:34:C5,5,-58,11:08:33.489,1891
A4:02:B9:24:34:C5,5,-47,11:08:33.494,1915
A4:02:B9:24:34:C5,5,-59,11:08:33.865,1937
A4:02:B9:24:34:C5,5,-60,11:08:34.000,1939
A4:02:B9:24:34:C5,5,-82,11:08:34.028,1940
A4:02:B9:24:34:C5,5,-57,11:08:34.499,1948
A4:02:B9:24:34:C5,5,-56,11:08:34.504,1949
A4:02:B9:24:34:C5,5,-47,11:08:34.810,1951
A4:02:B9:24:34:C5,5,-47,11:08:34.831,1953
A4:02:B9:24:34:C5,5,-47,11:08:34.923,1954
A4:02:B9:24:34:C5,5,-47,11:08:34.927,1955
A4:02:B9:24:34:C5,5,-65,11:08:38.081,1958
A4:02:B9:24:34:C5,5,-60,11:08:39.551,1961
A4:02:B9:24:34:C5,5,-59,11:08:39.560,1962
A4:02:B9:24:34:C5,5,-46,11:08:39.593,1963
A4:02:B9:24:34:C5,5,-47,11:08:39.597,1964
A4:02:B9:24:34:C5,5,-58,11:08:39.605,1965
A4:02:B9:24:34:C5,5,-56,11:08:41.292,1972
A4:02:B9:24:34:C5,5,-48,11:08:41.513,1974
A4:02:B9:24:34:C5,5,-57,11:08:41.793,1979
A4:02:B9:24:34:C5,5,-46,11:08:41.806,1980
A4:02:B9:24:34:C5,5,-57,11:08:41.814,1981
A4:02:B9:24:34:C5,5,-58,11:08:41.951,1983
A4:02:B9:24:34:C5,5,-47,11:08:41.961,1991
A4:02:B9:24:34:C5,5,-47,11:08:41.965,1996
A4:02:B9:24:34:C5,5,-46,11:08:42.066,0
A4:02:B9:24:34:C5,5,-47,11:08:42.107,1997
A4:02:B9:24:34:C5,5,-47,11:08:42.215,0
A4:02:B9:24:34:C5,5,-46,11:08:43.088,1998
A4:02:B9:24:34:C5,5,-46,11:08:43.121,1999
A4:02:B9:24:34:C5,5,-57,11:08:43.187,2001
A4:02:B9:24:34:C5,5,-45,11:08:43.309,2002
A4:02:B9:24:34:C5,5,-45,11:08:43.453,0
A4:02:B9:24:34:C5,5,-46,11:08:43.675,2005
A4:02:B9:24:34:C5,5,-45,11:08:43.721,2006
A4:02:B9:24:34:C5,5,-45,11:08:43.742,2007
A4:02:B9:24:34:C5,5,-45,11:08:43.754,2008
A4:02:B9:24:34:C5,5,-45,11:08:43.862,0
A4:02:B9:24:34:C5,5,-47,11:08:43.937,2009
A4:02:B9:24:34:C5,5,-56,11:08:43.950,0
A4:02:B9:24:34:C5,5,-46,11:08:44.015,2010
A4:02:B9:24:34:C5,5,-45,11:08:44.038,2011
A4:02:B9:24:34:C5,5,-45,11:08:44.051,2013
A4:02:B9:24:34:C5,5,-46,11:08:44.056,2014
A4:02:B9:24:34:C5,5,-45,11:08:44.289,2019
A4:02:B9:24:34:C5,5,-46,11:08:44.443,2021
A4:02:B9:24:34:C5,5,-46,11:08:44.471,2022
A4:02:B9:24:34:C5,5,-47,11:08:44.486,2023
A4:02:B9:24:34:C5,5,-46,11:08:44.532,2024
A4:02:B9:24:34:C5,5,-46,11:08:44.566,2026
A4:02:B9:24:34:C5,5,-56,11:08:44.671,0
A4:02:B9:24:34:C5,5,-46,11:08:45.691,2030
A4:02:B9:24:34:C5,5,-45,11:08:45.784,0
A4:02:B9:24:34:C5,5,-46,11:08:45.901,2031
A4:02:B9:24:34:C5,5,-59,11:08:46.008,0
A4:02:B9:24:34:C5,5,-46,11:08:46.592,2032
A4:02:B9:24:34:C5,5,-55,11:08:46.697,0
A4:02:B9:24:34:C5,5,-48,11:08:47.621,2033
A4:02:B9:24:34:C5,5,-47,11:08:47.748,0
A4:02:B9:24:34:C5,5,-56,11:08:47.914,2034
A4:02:B9:24:34:C5,5,-46,11:08:47.981,0
A4:02:B9:24:34:C5,5,-46,11:08:48.618,2035
A4:02:B9:24:34:C5,5,-57,11:08:48.902,0
A4:02:B9:24:34:C5,5,-45,11:08:49.087,2036
A4:02:B9:24:34:C5,5,-56,11:08:49.095,2037
A4:02:B9:24:34:C5,5,-56,11:08:49.154,2039
A4:02:B9:24:34:C5,5,-55,11:08:49.255,0
A4:02:B9:24:34:C5,5,-54,11:08:50.203,2040
A4:02:B9:24:34:C5,5,-46,11:08:51.013,0
A4:02:B9:24:34:C5,5,-47,11:08:53.344,2044
A4:02:B9:24:34:C5,5,-46,11:08:53.717,2045
A4:02:B9:24:34:C5,5,-57,11:08:53.825,2047
A4:02:B9:24:34:C5,5,-47,11:08:53.879,2049
A4:02:B9:24:34:C5,5,-56,11:08:54.903,2050
A4:02:B9:24:34:C5,5,-55,11:08:55.017,2051
A4:02:B9:24:34:C5,5,-55,11:08:55.042,2052
A4:02:B9:24:34:C5,5,-48,11:08:55.062,2055
A4:02:B9:24:34:C5,5,-46,11:08:55.144,2065
A4:02:B9:24:34:C5,5,-69,11:08:55.157,2067
A4:02:B9:24:34:C5,5,-54,11:08:55.212,2068
A4:02:B9:24:34:C5,5,-45,11:08:55.262,2070
A4:02:B9:24:34:C5,5,-46,11:08:55.331,2071
A4:02:B9:24:34:C5,5,-46,11:08:55.380,2072
A4:02:B9:24:34:C5,5,-46,11:08:55.490,2075
A4:02:B9:24:34:C5,5,-46,11:08:55.591,0
A4:02:B9:24:34:C5,5,-54,11:08:57.218,2076
A4:02:B9:24:34:C5,5,-46,11:08:57.327,0
A4:02:B9:24:34:C5,5,-47,11:08:57.779,2077
A4:02:B9:24:34:C5,5,-47,11:08:57.783,0
A4:02:B9:24:34:C5,5,-47,11:08:57.791,2077
A4:02:B9:24:34:C5,5,-47,11:08:57.833,2081
A4:02:B9:24:34:C5,5,-47,11:08:58.033,2082
A4:02:B9:24:34:C5,5,-48,11:08:58.142,2083
A4:02:B9:24:34:C5,5,-55,11:08:58.147,2085
A4:02:B9:24:34:C5,5,-54,11:08:58.155,2086
A4:02:B9:24:34:C5,5,-55,11:08:58.159,2087
A4:02:B9:24:34:C5,5,-46,11:08:58.172,2088
A4:02:B9:24:34:C5,5,-54,11:08:58.180,2089
A4:02:B9:24:34:C5,5,-47,11:08:58.213,2091
A4:02:B9:24:34:C5,5,-54,11:08:58.297,2092
A4:02:B9:24:34:C5,5,-47,11:08:58.394,0
A4:02:B9:24:34:C5,5,-55,11:08:59.469,2093
A4:02:B9:24:34:C5,5,-53,11:08:59.586,0
A4:02:B9:24:34:C5,5,-56,11:09:00.216,2094
A4:02:B9:24:34:C5,5,-46,11:09:00.308,0
A4:02:B9:24:34:C5,5,-54,11:09:00.568,2095
A4:02:B9:24:34:C5,5,-54,11:09:00.593,2096
A4:02:B9:24:34:C5,5,-47,11:09:00.703,0
A4:02:B9:24:34:C5,5,-54,11:09:00.770,2097
A4:02:B9:24:34:C5,5,-54,11:09:02.084,2098
A4:02:B9:24:34:C5,5,-54,11:09:02.180,2099
A4:02:B9:24:34:C5,5,-54,11:09:02.270,2100
A4:02:B9:24:34:C5,5,-47,11:09:02.380,0
A4:02:B9:24:34:C5,5,-48,11:09:04.823,2101
A4:02:B9:24:34:C5,5,-47,11:09:04.828,2103
A4:02:B9:24:34:C5,5,-47,11:09:05.123,2105
A4:02:B9:24:34:C5,5,-52,11:09:05.135,2106
A4:02:B9:24:34:C5,5,-47,11:09:05.236,2107
A4:02:B9:24:34:C5,5,-73,11:09:05.279,2108
A4:02:B9:24:34:C5,5,-48,11:09:05.302,2109
A4:02:B9:24:34:C5,5,-47,11:09:05.495,0
A4:02:B9:24:34:C5,5,-46,11:09:05.642,2110
A4:02:B9:24:34:C5,5,-53,11:09:05.767,0
A4:02:B9:24:34:C5,5,-54,11:09:06.026,2111
A4:02:B9:24:34:C5,5,-57,11:09:06.907,2112
A4:02:B9:24:34:C5,5,-45,11:09:07.154,2114
A4:02:B9:24:34:C5,5,-55,11:09:09.352,2115
A4:02:B9:24:34:C5,5,-46,11:09:09.356,2116
A4:02:B9:24:34:C5,5,-46,11:09:10.888,2117
A4:02:B9:24:34:C5,5,-54,11:09:11.222,2118
A4:02:B9:24:34:C5,5,-57,11:09:13.062,2122
A4:02:B9:24:34:C5,5,-45,11:09:13.089,2128
A4:02:B9:24:34:C5,5,-45,11:09:13.123,2129
A4:02:B9:24:34:C5,5,-45,11:09:13.165,2130
A4:02:B9:24:34:C5,5,-46,11:09:13.174,2132
A4:02:B9:24:34:C5,5,-56,11:09:13.630,2133
A4:02:B9:24:34:C5,5,-57,11:09:14.262,2134
A4:02:B9:24:34:C5,5,-56,11:09:14.897,2136
A4:02:B9:24:34:C5,5,-46,11:09:16.468,2138
A4:02:B9:24:34:C5,5,-57,11:09:16.707,2139
A4:02:B9:24:34:C5,5,-45,11:09:16.779,2144
A4:02:B9:24:34:C5,5,-45,11:09:16.795,2145
A4:02:B9:24:34:C5,5,-46,11:09:16.838,2146
A4:02:B9:24:34:C5,5,-46,11:09:16.880,2147
A4:02:B9:24:34:C5,5,-46,11:09:16.884,2148
A4:02:B9:24:34:C5,5,-46,11:09:16.976,2152
A4:02:B9:24:34:C5,5,-46,11:09:17.044,2153
A4:02:B9:24:34:C5,5,-46,11:09:17.052,2154
A4:02:B9:24:34:C5,5,-54,11:09:17.057,2158
A4:02:B9:24:34:C5,5,-53,11:09:17.061,2160
A4:02:B9:24:34:C5,5,-46,11:09:17.065,2162
A4:02:B9:24:34:C5,5,-53,11:09:17.069,2163
A4:02:B9:24:34:C5,5,-46,11:09:17.078,2164
A4:02:B9:24:34:C5,5,-45,11:09:17.082,2165
A4:02:B9:24:34:C5,5,-54,11:09:17.086,2167
A4:02:B9:24:34:C5,5,-45,11:09:17.091,2172
A4:02:B9:24:34:C5,5,-46,11:09:17.154,2174
A4:02:B9:24:34:C5,5,-46,11:09:17.163,2175
A4:02:B9:24:34:C5,5,-46,11:09:17.192,2176
A4:02:B9:24:34:C5,5,-46,11:09:17.378,2177
A4:02:B9:24:34:C5,5,-54,11:09:17.465,2178
A4:02:B9:24:34:C5,5,-47,11:09:17.656,0
A4:02:B9:24:34:C5,5,-46,11:09:17.753,2179
A4:02:B9:24:34:C5,5,-53,11:09:17.867,0
A4:02:B9:24:34:C5,5,-46,11:09:18.502,2180
A4:02:B9:24:34:C5,5,-46,11:09:18.645,0
A4:02:B9:24:34:C5,5,-46,11:09:18.775,2181
A4:02:B9:24:34:C5,5,-54,11:09:18.879,0
A4:02:B9:24:34:C5,5,-56,11:09:20.142,2182
A4:02:B9:24:34:C5,5,-48,11:09:20.255,0
A4:02:B9:24:34:C5,5,-46,11:09:20.259,2183
A4:02:B9:24:34:C5,5,-46,11:09:20.372,2184
A4:02:B9:24:34:C5,5,-45,11:09:20.414,2186
A4:02:B9:24:34:C5,5,-46,11:09:20.674,2189
A4:02:B9:24:34:C5,5,-46,11:09:20.791,2190
A4:02:B9:24:34:C5,5,-46,11:09:20.925,2191
A4:02:B9:24:34:C5,5,-48,11:09:21.021,2192
A4:02:B9:24:34:C5,5,-47,11:09:22.097,2193
A4:02:B9:24:34:C5,5,-45,11:09:22.239,2194
A4:02:B9:24:34:C5,5,-56,11:09:22.339,0
A4:02:B9:24:34:C5,5,-45,11:09:25.655,2198
A4:02:B9:24:34:C5,5,-46,11:09:25.892,0
A4:02:B9:24:34:C5,5,-46,11:09:26.950,2199
A4:02:B9:24:34:C5,5,-54,11:09:27.069,0
A4:02:B9:24:34:C5,5,-46,11:09:27.090,2200
A4:02:B9:24:34:C5,5,-47,11:09:27.153,2201
A4:02:B9:24:34:C5,5,-54,11:09:27.338,0
A4:02:B9:24:34:C5,5,-46,11:09:29.094,2202
A4:02:B9:24:34:C5,5,-52,11:09:29.578,2203
A4:02:B9:24:34:C5,5,-53,11:09:29.713,0
