mac address, rasp, RX, timestamp, SN
A4:02:B9:24:34:C5,5,-52,11:19:18.061,2640
A4:02:B9:24:34:C5,5,-53,11:19:18.140,2641
A4:02:B9:24:34:C5,5,-55,11:19:18.634,2642
A4:02:B9:24:34:C5,5,-71,11:19:20.319,2644
A4:02:B9:24:34:C5,5,-52,11:19:20.642,2645
A4:02:B9:24:34:C5,5,-60,11:19:26.405,2655
A4:02:B9:24:34:C5,5,-56,11:19:27.906,2659
A4:02:B9:24:34:C5,5,-59,11:19:28.127,2660
A4:02:B9:24:34:C5,5,-56,11:19:28.732,2661
A4:02:B9:24:34:C5,5,-46,11:19:28.759,2662
A4:02:B9:24:34:C5,5,-46,11:19:29.112,2663
A4:02:B9:24:34:C5,5,-54,11:19:29.258,2665
A4:02:B9:24:34:C5,5,-55,11:19:29.435,2667
A4:02:B9:24:34:C5,5,-57,11:19:31.837,2674
A4:02:B9:24:34:C5,5,-57,11:19:31.998,2675
A4:02:B9:24:34:C5,5,-57,11:19:32.615,2676
A4:02:B9:24:34:C5,5,-57,11:19:32.642,2677
A4:02:B9:24:34:C5,5,-49,11:19:33.063,2679
A4:02:B9:24:34:C5,5,-57,11:19:33.423,2680
A4:02:B9:24:34:C5,5,-46,11:19:33.724,2681
A4:02:B9:24:34:C5,5,-47,11:19:33.957,2682
A4:02:B9:24:34:C5,5,-47,11:19:34.178,2683
A4:02:B9:24:34:C5,5,-56,11:19:34.548,2684
A4:02:B9:24:34:C5,5,-57,11:19:34.824,2685
A4:02:B9:24:34:C5,5,-56,11:19:35.112,2686
A4:02:B9:24:34:C5,5,-56,11:19:35.385,2687
A4:02:B9:24:34:C5,5,-46,11:19:35.473,2688
A4:02:B9:24:34:C5,5,-48,11:19:35.592,2691
A4:02:B9:24:34:C5,5,-47,11:19:35.792,2693
A4:02:B9:24:34:C5,5,-48,11:19:36.222,2694
A4:02:B9:24:34:C5,5,-46,11:19:36.262,2695
A4:02:B9:24:34:C5,5,-47,11:19:36.796,2696
A4:02:B9:24:34:C5,5,-47,11:19:37.069,2698
A4:02:B9:24:34:C5,5,-47,11:19:37.391,2702
A4:02:B9:24:34:C5,5,-47,11:19:37.706,2703
A4:02:B9:24:34:C5,5,-46,11:19:37.709,2704
A4:02:B9:24:34:C5,5,-47,11:19:37.875,2706
A4:02:B9:24:34:C5,5,-47,11:19:37.885,2707
A4:02:B9:24:34:C5,5,-46,11:19:37.899,2708
A4:02:B9:24:34:C5,5,-56,11:19:38.372,2709
A4:02:B9:24:34:C5,5,-46,11:19:38.642,2711
A4:02:B9:24:34:C5,5,-47,11:19:40.882,2714
A4:02:B9:24:34:C5,5,-47,11:19:41.599,2715
A4:02:B9:24:34:C5,5,-57,11:19:42.570,2716
A4:02:B9:24:34:C5,5,-45,11:19:42.584,2717
A4:02:B9:24:34:C5,5,-53,11:19:42.819,2718
A4:02:B9:24:34:C5,5,-56,11:19:43.073,2719
A4:02:B9:24:34:C5,5,-54,11:19:43.301,2720
A4:02:B9:24:34:C5,5,-54,11:19:44.506,2727
A4:02:B9:24:34:C5,5,-45,11:19:45.901,2729
A4:02:B9:24:34:C5,5,-46,11:19:46.117,2735
A4:02:B9:24:34:C5,5,-52,11:19:47.152,2736
A4:02:B9:24:34:C5,5,-53,11:19:47.907,2742
A4:02:B9:24:34:C5,5,-53,11:19:48.692,2744
A4:02:B9:24:34:C5,5,-53,11:19:54.623,2747
A4:02:B9:24:34:C5,5,-52,11:19:58.187,2750
A4:02:B9:24:34:C5,5,-51,11:19:59.039,2755
A4:02:B9:24:34:C5,5,-46,11:20:00.836,2758
A4:02:B9:24:34:C5,5,-52,11:20:00.877,2760
A4:02:B9:24:34:C5,5,-47,11:20:01.954,2763
A4:02:B9:24:34:C5,5,-53,11:20:08.685,2773
A4:02:B9:24:34:C5,5,-54,11:20:10.244,2777
A4:02:B9:24:34:C5,5,-47,11:20:10.559,2778
A4:02:B9:24:34:C5,5,-45,11:20:10.563,2779
A4:02:B9:24:34:C5,5,-60,11:20:16.482,2784
A4:02:B9:24:34:C5,5,-59,11:20:20.339,2790
A4:02:B9:24:34:C5,5,-57,11:20:21.351,2794
A4:02:B9:24:34:C5,5,-59,11:20:22.004,2796
A4:02:B9:24:34:C5,5,-55,11:20:22.655,2797
A4:02:B9:24:34:C5,5,-57,11:20:23.035,2798
A4:02:B9:24:34:C5,5,-58,11:20:23.779,2799
A4:02:B9:24:34:C5,5,-54,11:20:24.854,2801
A4:02:B9:24:34:C5,5,-49,11:20:25.681,2808
A4:02:B9:24:34:C5,5,-58,11:20:25.686,2809
A4:02:B9:24:34:C5,5,-47,11:20:25.928,2810
A4:02:B9:24:34:C5,5,-47,11:20:26.259,2813
A4:02:B9:24:34:C5,5,-56,11:20:26.567,2814
A4:02:B9:24:34:C5,5,-55,11:20:28.512,2815
A4:02:B9:24:34:C5,5,-58,11:20:29.344,2817
A4:02:B9:24:34:C5,5,-47,11:20:29.421,2818
A4:02:B9:24:34:C5,5,-46,11:20:35.283,2825
A4:02:B9:24:34:C5,5,-45,11:20:37.273,2829
A4:02:B9:24:34:C5,5,-47,11:20:37.629,2831
A4:02:B9:24:34:C5,5,-47,11:20:38.243,2833
A4:02:B9:24:34:C5,5,-47,11:20:38.290,2834
A4:02:B9:24:34:C5,5,-47,11:20:39.150,2835
A4:02:B9:24:34:C5,5,-56,11:20:40.145,2837
A4:02:B9:24:34:C5,5,-46,11:20:41.841,2840
A4:02:B9:24:34:C5,5,-45,11:20:42.962,2843
A4:02:B9:24:34:C5,5,-47,11:20:44.152,2845
A4:02:B9:24:34:C5,5,-46,11:20:44.639,2846
A4:02:B9:24:34:C5,5,-58,11:20:45.710,2849
A4:02:B9:24:34:C5,5,-58,11:20:45.992,2851
A4:02:B9:24:34:C5,5,-58,11:20:54.293,2856
A4:02:B9:24:34:C5,5,-57,11:20:56.220,2859
A4:02:B9:24:34:C5,5,-55,11:20:56.657,2860
A4:02:B9:24:34:C5,5,-47,11:20:56.664,2861
A4:02:B9:24:34:C5,5,-45,11:20:56.931,2862
A4:02:B9:24:34:C5,5,-47,11:20:59.678,2864
A4:02:B9:24:34:C5,5,-48,11:21:02.391,2873
A4:02:B9:24:34:C5,5,-56,11:21:02.815,2874
A4:02:B9:24:34:C5,5,-56,11:21:02.991,2875
A4:02:B9:24:34:C5,5,-47,11:21:03.098,2876
A4:02:B9:24:34:C5,5,-47,11:21:03.151,2877
A4:02:B9:24:34:C5,5,-46,11:21:03.507,2878
A4:02:B9:24:34:C5,5,-56,11:21:07.322,2881
A4:02:B9:24:34:C5,5,-44,11:21:07.967,2882
A4:02:B9:24:34:C5,5,-55,11:21:09.226,2884
A4:02:B9:24:34:C5,5,-57,11:21:09.298,2885
A4:02:B9:24:34:C5,5,-58,11:21:09.859,2886
A4:02:B9:24:34:C5,5,-46,11:21:09.917,2887
A4:02:B9:24:34:C5,5,-46,11:21:09.938,2888
A4:02:B9:24:34:C5,5,-55,11:21:10.673,2890
A4:02:B9:24:34:C5,5,-55,11:21:11.390,2891
A4:02:B9:24:34:C5,5,-47,11:21:12.859,2894
A4:02:B9:24:34:C5,5,-48,11:21:13.036,2895
A4:02:B9:24:34:C5,5,-57,11:21:13.548,2899
A4:02:B9:24:34:C5,5,-47,11:21:13.757,2901
A4:02:B9:24:34:C5,5,-46,11:21:15.197,2903
A4:02:B9:24:34:C5,5,-55,11:21:15.261,2904
A4:02:B9:24:34:C5,5,-55,11:21:15.626,2905
A4:02:B9:24:34:C5,5,-55,11:21:17.318,2906
A4:02:B9:24:34:C5,5,-47,11:21:17.367,2908
A4:02:B9:24:34:C5,5,-55,11:21:17.699,2909
A4:02:B9:24:34:C5,5,-48,11:21:17.760,2910
A4:02:B9:24:34:C5,5,-56,11:21:18.156,2911
A4:02:B9:24:34:C5,5,-47,11:21:18.298,2912
A4:02:B9:24:34:C5,5,-55,11:21:19.760,2915
A4:02:B9:24:34:C5,5,-47,11:21:19.937,2916
A4:02:B9:24:34:C5,5,-57,11:21:20.844,2917
A4:02:B9:24:34:C5,5,-55,11:21:21.150,2918
A4:02:B9:24:34:C5,5,-57,11:21:22.440,2920
A4:02:B9:24:34:C5,5,-60,11:21:23.422,2923
A4:02:B9:24:34:C5,5,-46,11:21:23.467,2924
A4:02:B9:24:34:C5,5,-58,11:21:23.575,2925
A4:02:B9:24:34:C5,5,-56,11:21:24.071,2926
A4:02:B9:24:34:C5,5,-57,11:21:24.229,2927
A4:02:B9:24:34:C5,5,-44,11:21:24.763,2928
A4:02:B9:24:34:C5,5,-56,11:21:25.625,2930
A4:02:B9:24:34:C5,5,-45,11:21:26.038,2933
A4:02:B9:24:34:C5,5,-58,11:21:26.043,2934
A4:02:B9:24:34:C5,5,-45,11:21:26.116,2935
A4:02:B9:24:34:C5,5,-56,11:21:29.676,2944
A4:02:B9:24:34:C5,5,-46,11:21:32.017,2951
A4:02:B9:24:34:C5,5,-55,11:21:36.002,2955
A4:02:B9:24:34:C5,5,-55,11:21:38.269,2958
A4:02:B9:24:34:C5,5,-55,11:21:38.462,2959
A4:02:B9:24:34:C5,5,-57,11:21:43.541,2966
A4:02:B9:24:34:C5,5,-48,11:21:53.438,2975
40:40:A7:AE:DE:17,5,-1,11:15:55.198,0
40:40:A7:AE:DE:17,5,-64,11:15:58.816,1794
40:40:A7:AE:DE:17,5,-69,11:16:03.061,1834
40:40:A7:AE:DE:17,5,-70,11:16:04.270,1839
40:40:A7:AE:DE:17,5,-70,11:16:04.272,1844
40:40:A7:AE:DE:17,5,-70,11:16:04.434,1848
40:40:A7:AE:DE:17,5,-70,11:16:04.658,1849
40:40:A7:AE:DE:17,5,-69,11:16:04.926,1852
40:40:A7:AE:DE:17,5,-70,11:16:05.120,1853
40:40:A7:AE:DE:17,5,-71,11:16:05.319,1854
40:40:A7:AE:DE:17,5,-70,11:16:05.341,1855
40:40:A7:AE:DE:17,5,-65,11:16:05.526,1857
40:40:A7:AE:DE:17,5,-70,11:16:05.674,1858
40:40:A7:AE:DE:17,5,-69,11:16:05.709,2186
40:40:A7:AE:DE:17,5,-71,11:16:05.848,1859
40:40:A7:AE:DE:17,5,-70,11:16:06.058,1860
40:40:A7:AE:DE:17,5,-69,11:16:06.226,1861
40:40:A7:AE:DE:17,5,-71,11:16:06.603,1863
40:40:A7:AE:DE:17,5,-69,11:16:06.799,1864
40:40:A7:AE:DE:17,5,-72,11:16:06.977,1865
40:40:A7:AE:DE:17,5,-73,11:16:07.163,1867
40:40:A7:AE:DE:17,5,-67,11:16:08.085,1869
40:40:A7:AE:DE:17,5,-68,11:16:09.676,1870
40:40:A7:AE:DE:17,5,-71,11:16:10.611,1872
40:40:A7:AE:DE:17,5,-69,11:16:14.227,1884
40:40:A7:AE:DE:17,5,-69,11:16:14.467,1886
40:40:A7:AE:DE:17,5,-71,11:16:14.861,1887
40:40:A7:AE:DE:17,5,-69,11:16:14.915,2187
40:40:A7:AE:DE:17,5,-65,11:16:15.148,1888
40:40:A7:AE:DE:17,5,-69,11:16:15.252,2188
40:40:A7:AE:DE:17,5,-68,11:16:15.489,1890
40:40:A7:AE:DE:17,5,-65,11:16:17.581,1891
40:40:A7:AE:DE:17,5,-66,11:16:18.349,2191
40:40:A7:AE:DE:17,5,-66,11:16:18.362,2192
40:40:A7:AE:DE:17,5,-67,11:16:18.542,1894
40:40:A7:AE:DE:17,5,-67,11:16:19.234,1895
40:40:A7:AE:DE:17,5,-68,11:16:19.313,2193
40:40:A7:AE:DE:17,5,-67,11:16:19.714,2195
40:40:A7:AE:DE:17,5,-67,11:16:20.662,2198
40:40:A7:AE:DE:17,5,-67,11:16:20.680,2199
40:40:A7:AE:DE:17,5,-69,11:16:22.272,1896
40:40:A7:AE:DE:17,5,-69,11:16:23.721,2205
40:40:A7:AE:DE:17,5,-70,11:16:24.364,1898
40:40:A7:AE:DE:17,5,-68,11:16:25.081,1899
40:40:A7:AE:DE:17,5,-67,11:16:25.140,1900
40:40:A7:AE:DE:17,5,-67,11:16:25.182,2206
40:40:A7:AE:DE:17,5,-63,11:16:27.835,1902
40:40:A7:AE:DE:17,5,-64,11:16:28.062,1904
40:40:A7:AE:DE:17,5,-66,11:16:29.698,1905
40:40:A7:AE:DE:17,5,-65,11:16:30.161,1906
40:40:A7:AE:DE:17,5,-65,11:16:30.262,1907
40:40:A7:AE:DE:17,5,-67,11:16:31.330,1918
40:40:A7:AE:DE:17,5,-67,11:16:31.556,2209
40:40:A7:AE:DE:17,5,-67,11:16:34.643,1921
40:40:A7:AE:DE:17,5,-65,11:16:35.295,1922
40:40:A7:AE:DE:17,5,-63,11:16:35.690,1923
40:40:A7:AE:DE:17,5,-63,11:16:37.014,1924
40:40:A7:AE:DE:17,5,-63,11:16:39.569,1933
40:40:A7:AE:DE:17,5,-63,11:16:40.326,1943
40:40:A7:AE:DE:17,5,-63,11:16:40.385,1959
40:40:A7:AE:DE:17,5,-64,11:16:40.611,1960
40:40:A7:AE:DE:17,5,-62,11:16:40.775,1962
40:40:A7:AE:DE:17,5,-64,11:16:40.973,1964
40:40:A7:AE:DE:17,5,-64,11:16:40.986,1965
40:40:A7:AE:DE:17,5,-64,11:16:41.565,1968
40:40:A7:AE:DE:17,5,-65,11:16:42.071,1973
40:40:A7:AE:DE:17,5,-62,11:16:43.419,1977
40:40:A7:AE:DE:17,5,-63,11:16:43.443,1982
40:40:A7:AE:DE:17,5,-61,11:16:46.088,1985
40:40:A7:AE:DE:17,5,-62,11:16:47.741,1989
40:40:A7:AE:DE:17,5,-63,11:16:47.762,2217
40:40:A7:AE:DE:17,5,-61,11:16:48.361,2218
40:40:A7:AE:DE:17,5,-62,11:16:49.136,2219
40:40:A7:AE:DE:17,5,-61,11:16:49.281,2220
40:40:A7:AE:DE:17,5,-63,11:16:49.349,2221
40:40:A7:AE:DE:17,5,-64,11:16:49.582,2222
40:40:A7:AE:DE:17,5,-63,11:16:50.211,2223
40:40:A7:AE:DE:17,5,-62,11:16:50.436,1990
40:40:A7:AE:DE:17,5,-62,11:16:51.014,2002
40:40:A7:AE:DE:17,5,-62,11:16:51.563,2003
40:40:A7:AE:DE:17,5,-65,11:16:52.021,2226
40:40:A7:AE:DE:17,5,-64,11:16:52.905,2004
40:40:A7:AE:DE:17,5,-65,11:16:56.794,2006
40:40:A7:AE:DE:17,5,-65,11:16:57.295,2008
40:40:A7:AE:DE:17,5,-64,11:16:57.958,2230
40:40:A7:AE:DE:17,5,-64,11:16:57.964,2011
40:40:A7:AE:DE:17,5,-62,11:16:58.007,2232
40:40:A7:AE:DE:17,5,-61,11:16:58.806,2012
40:40:A7:AE:DE:17,5,-66,11:17:00.253,2014
40:40:A7:AE:DE:17,5,-60,11:17:01.942,2015
40:40:A7:AE:DE:17,5,-60,11:17:02.082,2016
40:40:A7:AE:DE:17,5,-59,11:17:03.082,2017
40:40:A7:AE:DE:17,5,-60,11:17:04.104,2018
40:40:A7:AE:DE:17,5,-61,11:17:04.117,2239
40:40:A7:AE:DE:17,5,-63,11:17:04.794,2019
40:40:A7:AE:DE:17,5,-64,11:17:05.478,2020
40:40:A7:AE:DE:17,5,-61,11:17:06.589,2021
40:40:A7:AE:DE:17,5,-62,11:17:07.049,2022
40:40:A7:AE:DE:17,5,-64,11:17:07.727,2023
40:40:A7:AE:DE:17,5,-66,11:17:08.860,2024
40:40:A7:AE:DE:17,5,-64,11:17:08.990,2246
40:40:A7:AE:DE:17,5,-67,11:17:10.186,2025
40:40:A7:AE:DE:17,5,-64,11:17:10.616,2028
40:40:A7:AE:DE:17,5,-62,11:17:10.799,2248
40:40:A7:AE:DE:17,5,-63,11:17:11.118,2038
40:40:A7:AE:DE:17,5,-65,11:17:11.281,2039
40:40:A7:AE:DE:17,5,-64,11:17:11.591,2040
40:40:A7:AE:DE:17,5,-61,11:17:12.087,2041
40:40:A7:AE:DE:17,5,-64,11:17:12.096,2042
40:40:A7:AE:DE:17,5,-64,11:17:12.658,2043
40:40:A7:AE:DE:17,5,-63,11:17:13.063,2044
40:40:A7:AE:DE:17,5,-66,11:17:13.306,2251
40:40:A7:AE:DE:17,5,-64,11:17:16.573,2045
40:40:A7:AE:DE:17,5,-62,11:17:17.176,2046
40:40:A7:AE:DE:17,5,-61,11:17:17.761,2047
40:40:A7:AE:DE:17,5,-64,11:17:18.264,2049
40:40:A7:AE:DE:17,5,-71,11:17:18.600,2056
40:40:A7:AE:DE:17,5,-72,11:17:18.632,2062
40:40:A7:AE:DE:17,5,-71,11:17:18.635,2259
40:40:A7:AE:DE:17,5,-69,11:17:18.912,2072
40:40:A7:AE:DE:17,5,-71,11:17:19.052,2260
40:40:A7:AE:DE:17,5,-70,11:17:19.097,2078
40:40:A7:AE:DE:17,5,-69,11:17:19.184,2083
40:40:A7:AE:DE:17,5,-60,11:17:19.378,2084
40:40:A7:AE:DE:17,5,-61,11:17:19.551,2085
40:40:A7:AE:DE:17,5,-68,11:17:20.421,2089
40:40:A7:AE:DE:17,5,-63,11:17:21.498,2092
40:40:A7:AE:DE:17,5,-66,11:17:21.501,2093
40:40:A7:AE:DE:17,5,-65,11:17:21.507,2094
40:40:A7:AE:DE:17,5,-64,11:17:22.213,2098
40:40:A7:AE:DE:17,5,-66,11:17:22.416,2099
40:40:A7:AE:DE:17,5,-67,11:17:23.832,2102
40:40:A7:AE:DE:17,5,-65,11:17:24.874,2115
40:40:A7:AE:DE:17,5,-66,11:17:24.953,2132
40:40:A7:AE:DE:17,5,-65,11:17:26.210,2144
40:40:A7:AE:DE:17,5,-63,11:17:26.281,2147
40:40:A7:AE:DE:17,5,-64,11:17:26.444,2148
40:40:A7:AE:DE:17,5,-64,11:17:26.617,2149
40:40:A7:AE:DE:17,5,-63,11:17:26.643,2150
40:40:A7:AE:DE:17,5,-62,11:17:26.657,2151
40:40:A7:AE:DE:17,5,-64,11:17:26.698,2152
40:40:A7:AE:DE:17,5,-61,11:17:26.768,2153
40:40:A7:AE:DE:17,5,-66,11:17:26.900,2158
40:40:A7:AE:DE:17,5,-64,11:17:27.037,2163
40:40:A7:AE:DE:17,5,-66,11:17:27.178,2169
40:40:A7:AE:DE:17,5,-63,11:17:27.196,2170
40:40:A7:AE:DE:17,5,-64,11:17:27.284,2175
40:40:A7:AE:DE:17,5,-65,11:17:27.304,2176
6E:8C:01:39:FD:3F,5,-72,11:16:04.273,205
6E:8C:01:39:FD:3F,5,-72,11:16:05.452,222
6E:8C:01:39:FD:3F,5,-72,11:16:07.155,239
6E:8C:01:39:FD:3F,5,-72,11:16:07.613,244
6E:8C:01:39:FD:3F,5,-72,11:16:09.772,264
6E:8C:01:39:FD:3F,5,-73,11:16:13.177,300
6E:8C:01:39:FD:3F,5,-72,11:16:14.024,308
6E:8C:01:39:FD:3F,5,-71,11:16:14.887,316
6E:8C:01:39:FD:3F,5,-72,11:16:15.675,326
6E:8C:01:39:FD:3F,5,-73,11:16:22.608,390
6E:8C:01:39:FD:3F,5,-73,11:16:24.433,406
6E:8C:01:39:FD:3F,5,-72,11:16:26.024,422
6E:8C:01:39:FD:3F,5,-71,11:16:26.938,431
6E:8C:01:39:FD:3F,5,-72,11:16:29.105,454
6E:8C:01:39:FD:3F,5,-72,11:16:30.015,462
6E:8C:01:39:FD:3F,5,-71,11:16:31.269,471
6E:8C:01:39:FD:3F,5,-73,11:16:33.554,496
6E:8C:01:39:FD:3F,5,-71,11:16:33.888,498
6E:8C:01:39:FD:3F,5,-72,11:16:35.293,512
6E:8C:01:39:FD:3F,5,-71,11:16:37.314,534
6E:8C:01:39:FD:3F,5,-72,11:16:41.566,573
6E:8C:01:39:FD:3F,5,-72,11:16:46.560,623
6E:8C:01:39:FD:3F,5,-71,11:16:46.870,628
6E:8C:01:39:FD:3F,5,-72,11:16:47.320,633
6E:8C:01:39:FD:3F,5,-71,11:16:47.784,640
6E:8C:01:39:FD:3F,5,-72,11:16:49.679,656
6E:8C:01:39:FD:3F,5,-73,11:17:05.477,822
6E:8C:01:39:FD:3F,5,-73,11:17:08.297,880
6E:8C:01:39:FD:3F,5,-73,11:17:10.574,922
6E:8C:01:39:FD:3F,5,-71,11:17:15.812,1027
6E:8C:01:39:FD:3F,5,-71,11:17:16.951,1042
6E:8C:01:39:FD:3F,5,-72,11:17:18.334,1055
6E:8C:01:39:FD:3F,5,-72,11:17:21.499,1085
6E:8C:01:39:FD:3F,5,-72,11:17:24.018,1112
6E:8C:01:39:FD:3F,5,-72,11:17:24.935,1121
6E:8C:01:39:FD:3F,5,-71,11:17:27.095,1144
6E:8C:01:39:FD:3F,5,-72,11:17:28.012,1154
6E:8C:01:39:FD:3F,5,-71,11:17:30.108,1168
6E:8C:01:39:FD:3F,5,-72,11:17:34.748,1218
6E:8C:01:39:FD:3F,5,-72,11:17:40.414,1279
6E:8C:01:39:FD:3F,5,-71,11:17:41.324,1292
6E:8C:01:39:FD:3F,5,-73,11:17:43.142,1312
6E:8C:01:39:FD:3F,5,-73,11:17:44.855,1350
6E:8C:01:39:FD:3F,5,-72,11:17:46.224,1375
6E:8C:01:39:FD:3F,5,-72,11:17:47.624,1395
6E:8C:01:39:FD:3F,5,-73,11:17:47.944,1415
6E:8C:01:39:FD:3F,5,-73,11:17:48.286,1421
6E:8C:01:39:FD:3F,5,-80,11:17:49.190,1443
6E:8C:01:39:FD:3F,5,-72,11:17:51.355,1482
6E:8C:01:39:FD:3F,5,-72,11:17:53.182,1504
6E:8C:01:39:FD:3F,5,-72,11:17:55.170,1520
6E:8C:01:39:FD:3F,5,-71,11:18:03.623,1604
6E:8C:01:39:FD:3F,5,-71,11:18:04.788,1619
6E:8C:01:39:FD:3F,5,-71,11:18:06.049,1630
6E:8C:01:39:FD:3F,5,-71,11:18:06.501,1636
6E:8C:01:39:FD:3F,5,-71,11:18:07.073,1641
6E:8C:01:39:FD:3F,5,-71,11:18:08.786,1656
6E:8C:01:39:FD:3F,5,-71,11:18:09.137,1660
6E:8C:01:39:FD:3F,5,-71,11:18:10.025,1671
6E:8C:01:39:FD:3F,5,-71,11:18:15.473,1715
6E:8C:01:39:FD:3F,5,-71,11:18:15.588,1717
6E:8C:01:39:FD:3F,5,-71,11:18:18.096,1739
6E:8C:01:39:FD:3F,5,-71,11:18:18.530,1745
6E:8C:01:39:FD:3F,5,-72,11:18:19.672,1760
6E:8C:01:39:FD:3F,5,-72,11:18:21.955,1813
6E:8C:01:39:FD:3F,5,-72,11:18:22.866,1834
6E:8C:01:39:FD:3F,5,-72,11:18:23.202,1843
6E:8C:01:39:FD:3F,5,-72,11:18:25.129,1874
6E:8C:01:39:FD:3F,5,-71,11:18:25.809,1882
6E:8C:01:39:FD:3F,5,-89,11:18:26.146,1884
6E:8C:01:39:FD:3F,5,-71,11:18:27.399,1899
6E:8C:01:39:FD:3F,5,-71,11:18:28.194,1907
6E:8C:01:39:FD:3F,5,-72,11:18:28.252,1909
6E:8C:01:39:FD:3F,5,-71,11:18:29.559,1926
6E:8C:01:39:FD:3F,5,-70,11:18:29.898,1929
6E:8C:01:39:FD:3F,5,-71,11:18:30.934,1938
6E:8C:01:39:FD:3F,5,-72,11:18:31.258,1941
6E:8C:01:39:FD:3F,5,-71,11:18:32.058,1951
6E:8C:01:39:FD:3F,5,-71,11:18:32.168,1953
6E:8C:01:39:FD:3F,5,-71,11:18:33.307,1962
6E:8C:01:39:FD:3F,5,-70,11:18:33.492,1966
6E:8C:01:39:FD:3F,5,-71,11:18:34.213,1975
6E:8C:01:39:FD:3F,5,-73,11:18:45.578,2029
6E:8C:01:39:FD:3F,5,-73,11:18:46.406,2084
6E:8C:01:39:FD:3F,5,-73,11:18:46.749,2086
6E:8C:01:39:FD:3F,5,-72,11:18:47.738,2090
6E:8C:01:39:FD:3F,5,-71,11:18:47.741,2097
6E:8C:01:39:FD:3F,5,-73,11:18:49.463,2105
6E:8C:01:39:FD:3F,5,-73,11:18:49.934,2124
6E:8C:01:39:FD:3F,5,-73,11:18:50.263,2126
6E:8C:01:39:FD:3F,5,-73,11:18:53.227,2152
6E:8C:01:39:FD:3F,5,-72,11:18:53.425,2155
6E:8C:01:39:FD:3F,5,-73,11:18:53.687,2159
6E:8C:01:39:FD:3F,5,-72,11:18:59.375,2270
6E:8C:01:39:FD:3F,5,-73,11:19:03.561,2317
6E:8C:01:39:FD:3F,5,-73,11:19:09.751,2348
6E:8C:01:39:FD:3F,5,-73,11:19:16.257,2442
6E:8C:01:39:FD:3F,5,-72,11:19:21.010,2491
6E:8C:01:39:FD:3F,5,-73,11:19:26.404,2536
6E:8C:01:39:FD:3F,5,-73,11:19:28.874,2565
6E:8C:01:39:FD:3F,5,-74,11:19:29.080,2569
6E:8C:01:39:FD:3F,5,-72,11:19:33.075,2625
6E:8C:01:39:FD:3F,5,-85,11:19:35.234,2672
6E:8C:01:39:FD:3F,5,-73,11:19:35.372,2677
6E:8C:01:39:FD:3F,5,-73,11:19:37.860,2727
6E:8C:01:39:FD:3F,5,-71,11:19:42.644,2773
6E:8C:01:39:FD:3F,5,-71,11:19:44.005,2789
6E:8C:01:39:FD:3F,5,-71,11:19:48.662,2835
6E:8C:01:39:FD:3F,5,-71,11:19:49.585,2845
6E:8C:01:39:FD:3F,5,-72,11:19:49.919,2847
6E:8C:01:39:FD:3F,5,-72,11:19:55.616,2905
6E:8C:01:39:FD:3F,5,-72,11:19:59.148,2938
6E:8C:01:39:FD:3F,5,-72,11:20:03.017,2972
6E:8C:01:39:FD:3F,5,-71,11:20:05.505,2990
6E:8C:01:39:FD:3F,5,-71,11:20:09.379,3030
6E:8C:01:39:FD:3F,5,-72,11:20:12.455,3066
6E:8C:01:39:FD:3F,5,-71,11:20:20.470,3176
6E:8C:01:39:FD:3F,5,-72,11:20:20.664,3180
6E:8C:01:39:FD:3F,5,-73,11:20:22.361,3195
6E:8C:01:39:FD:3F,5,-73,11:20:24.856,3222
6E:8C:01:39:FD:3F,5,-72,11:20:29.641,3273
6E:8C:01:39:FD:3F,5,-73,11:20:34.511,3295
6E:8C:01:39:FD:3F,5,-73,11:20:35.325,3330
6E:8C:01:39:FD:3F,5,-71,11:20:37.828,3354
6E:8C:01:39:FD:3F,5,-73,11:20:39.212,3365
6E:8C:01:39:FD:3F,5,-73,11:20:41.816,3392
6E:8C:01:39:FD:3F,5,-73,11:20:42.841,3400
6E:8C:01:39:FD:3F,5,-73,11:20:43.072,3403
6E:8C:01:39:FD:3F,5,-72,11:20:44.572,3413
6E:8C:01:39:FD:3F,5,-72,11:20:52.307,3500
6E:8C:01:39:FD:3F,5,-72,11:20:52.985,3510
6E:8C:01:39:FD:3F,5,-71,11:20:56.045,3561
6E:8C:01:39:FD:3F,5,-71,11:20:59.245,3595
6E:8C:01:39:FD:3F,5,-70,11:21:03.505,3640
6E:8C:01:39:FD:3F,5,-71,11:21:05.520,3659
6E:8C:01:39:FD:3F,5,-72,11:21:08.494,3688
6E:8C:01:39:FD:3F,5,-69,11:21:09.225,3690
6E:8C:01:39:FD:3F,5,-72,11:21:09.397,3699
6E:8C:01:39:FD:3F,5,-72,11:21:10.192,3705
6E:8C:01:39:FD:3F,5,-72,11:21:11.120,3716
6E:8C:01:39:FD:3F,5,-72,11:21:12.478,3730
6E:8C:01:39:FD:3F,5,-72,11:21:17.309,3766
6E:8C:01:39:FD:3F,5,-70,11:21:17.321,3770
6E:8C:01:39:FD:3F,5,-72,11:21:18.061,3783
6E:8C:01:39:FD:3F,5,-72,11:21:19.701,3789
6E:8C:01:39:FD:3F,5,-71,11:21:19.935,3805
6E:8C:01:39:FD:3F,5,-71,11:21:23.300,3835
6E:8C:01:39:FD:3F,5,-70,11:21:25.623,3861
6E:8C:01:39:FD:3F,5,-71,11:21:33.211,3956
6E:8C:01:39:FD:3F,5,-72,11:21:34.044,3971
