mac address, rasp, RX, timestamp, SN
98:01:A7:B6:B2:BD,5,-61,15:58:57.373,505
98:01:A7:B6:B2:BD,5,-62,15:58:57.377,506
98:01:A7:B6:B2:BD,5,-61,15:58:57.394,508
98:01:A7:B6:B2:BD,5,-62,15:58:57.543,517
98:01:A7:B6:B2:BD,5,-61,15:58:57.556,518
98:01:A7:B6:B2:BD,5,-62,15:58:57.564,519
98:01:A7:B6:B2:BD,5,-61,15:58:57.568,522
98:01:A7:B6:B2:BD,5,-62,15:58:57.573,525
98:01:A7:B6:B2:BD,5,-61,15:58:57.585,529
98:01:A7:B6:B2:BD,5,-61,15:58:57.594,530
98:01:A7:B6:B2:BD,5,-62,15:58:57.598,533
98:01:A7:B6:B2:BD,5,-62,15:58:57.725,537
98:01:A7:B6:B2:BD,5,-61,15:58:58.209,538
98:01:A7:B6:B2:BD,5,-62,15:59:02.543,2769
98:01:A7:B6:B2:BD,5,-61,15:59:02.747,2770
98:01:A7:B6:B2:BD,5,-61,15:59:05.226,2960
98:01:A7:B6:B2:BD,5,-62,15:59:08.774,2961
98:01:A7:B6:B2:BD,5,-61,15:59:10.421,2776
98:01:A7:B6:B2:BD,5,-60,15:59:16.724,2777
98:01:A7:B6:B2:BD,5,-61,15:59:18.999,2778
98:01:A7:B6:B2:BD,5,-61,15:59:19.227,2779
98:01:A7:B6:B2:BD,5,-62,15:59:22.264,2781
98:01:A7:B6:B2:BD,5,-60,15:59:30.284,2966
98:01:A7:B6:B2:BD,5,-60,15:59:30.422,543
98:01:A7:B6:B2:BD,5,-61,15:59:30.426,547
98:01:A7:B6:B2:BD,5,-61,15:59:30.451,548
98:01:A7:B6:B2:BD,5,-60,15:59:30.660,550
98:01:A7:B6:B2:BD,5,-60,15:59:30.685,552
98:01:A7:B6:B2:BD,5,-60,15:59:30.913,2783
98:01:A7:B6:B2:BD,5,-60,15:59:31.224,2784
98:01:A7:B6:B2:BD,5,-60,15:59:31.308,2967
98:01:A7:B6:B2:BD,5,-60,15:59:31.312,2968
98:01:A7:B6:B2:BD,5,-60,15:59:33.998,2785
98:01:A7:B6:B2:BD,5,-61,15:59:35.126,2970
98:01:A7:B6:B2:BD,5,-61,15:59:35.155,2789
98:01:A7:B6:B2:BD,5,-61,15:59:36.043,2971
98:01:A7:B6:B2:BD,5,-61,15:59:46.739,2793
98:01:A7:B6:B2:BD,5,-71,15:59:46.883,2801
98:01:A7:B6:B2:BD,5,-62,15:59:46.962,2802
98:01:A7:B6:B2:BD,5,-60,15:59:47.045,563
98:01:A7:B6:B2:BD,5,-65,15:59:47.228,2803
98:01:A7:B6:B2:BD,5,-66,16:00:03.889,2806
98:01:A7:B6:B2:BD,5,-64,16:00:03.893,2809
98:01:A7:B6:B2:BD,5,-59,16:00:05.882,2996
98:01:A7:B6:B2:BD,5,-61,16:00:11.859,2844
98:01:A7:B6:B2:BD,5,-62,16:00:16.237,2845
98:01:A7:B6:B2:BD,5,-61,16:00:16.584,2999
98:01:A7:B6:B2:BD,5,-62,16:00:16.789,2847
98:01:A7:B6:B2:BD,5,-60,16:00:28.304,2848
98:01:A7:B6:B2:BD,5,-60,16:00:28.316,945
98:01:A7:B6:B2:BD,5,-61,16:00:28.768,2850
98:01:A7:B6:B2:BD,5,-59,16:00:29.149,2851
98:01:A7:B6:B2:BD,5,-59,16:00:29.247,2852
98:01:A7:B6:B2:BD,5,-59,16:00:30.725,948
98:01:A7:B6:B2:BD,5,-59,16:00:30.767,949
98:01:A7:B6:B2:BD,5,-60,16:00:30.813,951
98:01:A7:B6:B2:BD,5,-60,16:00:30.945,954
98:01:A7:B6:B2:BD,5,-59,16:00:30.962,955
98:01:A7:B6:B2:BD,5,-77,16:00:30.975,956
98:01:A7:B6:B2:BD,5,-59,16:00:31.526,2856
98:01:A7:B6:B2:BD,5,-59,16:00:32.015,3001
98:01:A7:B6:B2:BD,5,-59,16:00:32.488,2858
98:01:A7:B6:B2:BD,5,-61,16:00:35.095,2860
98:01:A7:B6:B2:BD,5,-61,16:00:35.308,2861
14:2D:27:E9:D7:67,5,-51,16:00:32.961,1629
DA:A1:19:76:70:24,5,-76,15:59:07.503,1558
18:65:90:D0:71:49,5,-68,16:01:27.958,1086
18:65:90:D0:71:49,5,-73,16:01:28.016,1090
00:08:CA:44:FA:CC,5,-79,16:00:30.270,2115
7C:7A:91:03:B0:79,5,-82,15:58:00.766,3826
7C:7A:91:03:B0:79,5,-80,16:02:00.707,3894
BC:D1:D3:A4:73:D0,5,-53,15:59:17.222,3235
40:40:A7:AE:DE:17,5,-58,15:56:29.952,3946
40:40:A7:AE:DE:17,5,-62,15:56:35.080,1667
40:40:A7:AE:DE:17,5,-60,15:56:35.388,1668
40:40:A7:AE:DE:17,5,-52,15:56:35.394,1670
40:40:A7:AE:DE:17,5,-61,15:56:35.406,1673
40:40:A7:AE:DE:17,5,-56,15:56:35.416,1672
40:40:A7:AE:DE:17,5,-61,15:56:35.423,1674
40:40:A7:AE:DE:17,5,-60,15:56:35.824,1678
40:40:A7:AE:DE:17,5,-61,15:56:35.857,1680
40:40:A7:AE:DE:17,5,-61,15:56:35.889,1681
40:40:A7:AE:DE:17,5,-61,15:56:36.049,1682
40:40:A7:AE:DE:17,5,-60,15:56:36.074,1683
40:40:A7:AE:DE:17,5,-61,15:56:36.655,1688
40:40:A7:AE:DE:17,5,-55,15:56:36.988,1690
40:40:A7:AE:DE:17,5,-61,15:56:36.990,1691
40:40:A7:AE:DE:17,5,-61,15:56:37.251,1692
40:40:A7:AE:DE:17,5,-61,15:56:37.590,1703
40:40:A7:AE:DE:17,5,-59,15:56:37.668,3947
40:40:A7:AE:DE:17,5,-59,15:56:38.064,1705
40:40:A7:AE:DE:17,5,-60,15:56:38.609,1706
40:40:A7:AE:DE:17,5,-60,15:56:39.997,1707
40:40:A7:AE:DE:17,5,-59,15:56:40.022,3948
40:40:A7:AE:DE:17,5,-60,15:56:40.228,1708
40:40:A7:AE:DE:17,5,-60,15:56:40.445,1709
40:40:A7:AE:DE:17,5,-60,15:56:40.593,3950
40:40:A7:AE:DE:17,5,-57,15:56:40.934,1710
40:40:A7:AE:DE:17,5,-58,15:56:44.351,3951
40:40:A7:AE:DE:17,5,-62,15:56:44.353,1719
40:40:A7:AE:DE:17,5,-59,15:56:44.356,1732
40:40:A7:AE:DE:17,5,-61,15:56:44.358,1737
40:40:A7:AE:DE:17,5,-59,15:56:44.361,1744
40:40:A7:AE:DE:17,5,-61,15:56:44.380,1749
40:40:A7:AE:DE:17,5,-61,15:56:44.425,1750
40:40:A7:AE:DE:17,5,-61,15:56:44.783,1756
40:40:A7:AE:DE:17,5,-61,15:56:44.788,1761
40:40:A7:AE:DE:17,5,-61,15:56:44.826,1762
40:40:A7:AE:DE:17,5,-61,15:56:45.448,1767
40:40:A7:AE:DE:17,5,-61,15:56:45.455,1769
40:40:A7:AE:DE:17,5,-61,15:56:45.679,1772
40:40:A7:AE:DE:17,5,-58,15:56:45.822,1773
40:40:A7:AE:DE:17,5,-58,15:56:45.868,1774
40:40:A7:AE:DE:17,5,-61,15:56:45.925,1776
40:40:A7:AE:DE:17,5,-61,15:56:45.969,1777
40:40:A7:AE:DE:17,5,-62,15:56:46.110,1778
40:40:A7:AE:DE:17,5,-61,15:56:46.147,1779
40:40:A7:AE:DE:17,5,-61,15:56:46.282,1780
40:40:A7:AE:DE:17,5,-62,15:56:46.484,1782
40:40:A7:AE:DE:17,5,-61,15:56:46.517,1783
40:40:A7:AE:DE:17,5,-61,15:56:46.650,1784
40:40:A7:AE:DE:17,5,-59,15:56:46.696,1785
40:40:A7:AE:DE:17,5,-61,15:56:46.834,1786
40:40:A7:AE:DE:17,5,-61,15:56:46.879,1787
40:40:A7:AE:DE:17,5,-61,15:56:47.012,1788
40:40:A7:AE:DE:17,5,-62,15:56:47.065,1789
40:40:A7:AE:DE:17,5,-61,15:56:47.199,1790
40:40:A7:AE:DE:17,5,-60,15:56:47.242,1791
40:40:A7:AE:DE:17,5,-61,15:56:47.380,1792
40:40:A7:AE:DE:17,5,-60,15:56:47.426,1793
40:40:A7:AE:DE:17,5,-61,15:56:47.569,1794
40:40:A7:AE:DE:17,5,-62,15:56:47.616,1795
40:40:A7:AE:DE:17,5,-58,15:56:48.119,1800
40:40:A7:AE:DE:17,5,-59,15:56:48.162,1801
40:40:A7:AE:DE:17,5,-61,15:56:48.501,1803
40:40:A7:AE:DE:17,5,-60,15:56:50.581,3953
40:40:A7:AE:DE:17,5,-61,15:56:50.928,3954
40:40:A7:AE:DE:17,5,-61,15:56:52.045,1805
40:40:A7:AE:DE:17,5,-58,15:56:52.285,1806
40:40:A7:AE:DE:17,5,-58,15:56:52.299,3955
40:40:A7:AE:DE:17,5,-59,15:56:52.516,1807
40:40:A7:AE:DE:17,5,-60,15:56:57.169,1809
40:40:A7:AE:DE:17,5,-60,15:56:57.582,1819
40:40:A7:AE:DE:17,5,-60,15:56:57.856,1820
40:40:A7:AE:DE:17,5,-60,15:56:57.864,3956
40:40:A7:AE:DE:17,5,-59,15:56:58.068,1821
40:40:A7:AE:DE:17,5,-61,15:56:59.674,1822
40:40:A7:AE:DE:17,5,-57,15:56:59.889,1823
40:40:A7:AE:DE:17,5,-56,15:57:00.693,1824
40:40:A7:AE:DE:17,5,-60,15:57:00.704,3957
40:40:A7:AE:DE:17,5,-59,15:57:00.827,3958
40:40:A7:AE:DE:17,5,-61,15:57:00.942,3959
40:40:A7:AE:DE:17,5,-67,15:57:01.150,1825
40:40:A7:AE:DE:17,5,-63,15:57:02.729,1826
40:40:A7:AE:DE:17,5,-63,15:57:02.749,3960
40:40:A7:AE:DE:17,5,-64,15:57:02.755,3961
40:40:A7:AE:DE:17,5,-63,15:57:02.758,3962
40:40:A7:AE:DE:17,5,-62,15:57:02.898,3963
40:40:A7:AE:DE:17,5,-59,15:57:03.282,1827
40:40:A7:AE:DE:17,5,-61,15:57:06.109,1828
40:40:A7:AE:DE:17,5,-60,15:57:06.173,3964
40:40:A7:AE:DE:17,5,-58,15:57:06.380,1829
40:40:A7:AE:DE:17,5,-60,15:57:07.584,3965
40:40:A7:AE:DE:17,5,-60,15:57:07.618,3966
40:40:A7:AE:DE:17,5,-58,15:57:07.685,3969
40:40:A7:AE:DE:17,5,-59,15:57:07.731,3971
40:40:A7:AE:DE:17,5,-58,15:57:07.760,3972
40:40:A7:AE:DE:17,5,-59,15:57:07.763,3973
40:40:A7:AE:DE:17,5,-59,15:57:07.925,3975
40:40:A7:AE:DE:17,5,-59,15:57:08.668,1832
40:40:A7:AE:DE:17,5,-59,15:57:08.671,3977
40:40:A7:AE:DE:17,5,-53,15:57:08.913,1833
40:40:A7:AE:DE:17,5,-60,15:57:11.329,3978
40:40:A7:AE:DE:17,5,-59,15:57:11.526,1835
40:40:A7:AE:DE:17,5,-62,15:57:17.580,1847
40:40:A7:AE:DE:17,5,-64,15:57:18.701,1848
40:40:A7:AE:DE:17,5,-63,15:57:18.718,3979
40:40:A7:AE:DE:17,5,-60,15:57:18.940,1849
40:40:A7:AE:DE:17,5,-64,15:57:19.360,3980
40:40:A7:AE:DE:17,5,-83,15:57:19.567,1851
40:40:A7:AE:DE:17,5,-63,15:57:21.178,1852
40:40:A7:AE:DE:17,5,-63,15:57:21.391,1853
40:40:A7:AE:DE:17,5,-62,15:57:24.540,1854
40:40:A7:AE:DE:17,5,-62,15:57:24.570,3981
40:40:A7:AE:DE:17,5,-62,15:57:24.780,1855
40:40:A7:AE:DE:17,5,-62,15:57:26.942,1857
40:40:A7:AE:DE:17,5,-61,15:57:29.130,1859
40:40:A7:AE:DE:17,5,-64,15:57:33.895,1860
40:40:A7:AE:DE:17,5,-77,15:57:42.600,1877
40:40:A7:AE:DE:17,5,-68,15:57:46.662,1880
40:40:A7:AE:DE:17,5,-68,15:57:46.685,3986
40:40:A7:AE:DE:17,5,-66,15:57:48.495,1883
40:40:A7:AE:DE:17,5,-59,15:57:49.127,3988
40:40:A7:AE:DE:17,5,-60,15:57:49.158,3990
40:40:A7:AE:DE:17,5,-59,15:57:49.196,3991
40:40:A7:AE:DE:17,5,-67,15:57:49.490,1885
40:40:A7:AE:DE:17,5,-61,15:57:50.224,3994
40:40:A7:AE:DE:17,5,-60,15:57:50.278,3995
40:40:A7:AE:DE:17,5,-61,15:57:50.597,3996
40:40:A7:AE:DE:17,5,-62,15:57:56.762,3997
40:40:A7:AE:DE:17,5,-62,15:57:56.908,3998
40:40:A7:AE:DE:17,5,-62,15:57:57.043,3999
40:40:A7:AE:DE:17,5,-66,15:57:57.315,1895
40:40:A7:AE:DE:17,5,-66,15:57:57.403,1900
40:40:A7:AE:DE:17,5,-66,15:57:57.565,1905
40:40:A7:AE:DE:17,5,-65,15:57:57.673,1910
40:40:A7:AE:DE:17,5,-68,15:57:57.712,1911
40:40:A7:AE:DE:17,5,-66,15:57:57.795,1916
40:40:A7:AE:DE:17,5,-65,15:57:57.842,1917
40:40:A7:AE:DE:17,5,-66,15:57:57.888,1920
40:40:A7:AE:DE:17,5,-65,15:57:57.935,1921
40:40:A7:AE:DE:17,5,-66,15:57:58.064,1922
40:40:A7:AE:DE:17,5,-65,15:57:58.114,1923
40:40:A7:AE:DE:17,5,-66,15:57:58.198,1928
40:40:A7:AE:DE:17,5,-66,15:57:58.248,1929
40:40:A7:AE:DE:17,5,-68,15:57:58.338,1934
40:40:A7:AE:DE:17,5,-68,15:57:58.381,1935
40:40:A7:AE:DE:17,5,-68,15:57:58.431,1938
40:40:A7:AE:DE:17,5,-68,15:57:58.478,1939
40:40:A7:AE:DE:17,5,-68,15:57:58.657,1941
40:40:A7:AE:DE:17,5,-67,15:57:58.839,1943
40:40:A7:AE:DE:17,5,-67,15:57:58.985,1944
40:40:A7:AE:DE:17,5,-67,15:57:59.028,1945
40:40:A7:AE:DE:17,5,-68,15:57:59.093,1947
40:40:A7:AE:DE:17,5,-67,15:57:59.136,1948
40:40:A7:AE:DE:17,5,-68,15:57:59.274,1949
40:40:A7:AE:DE:17,5,-68,15:57:59.326,1950
40:40:A7:AE:DE:17,5,-67,15:57:59.456,1951
40:40:A7:AE:DE:17,5,-62,15:57:59.471,4001
40:40:A7:AE:DE:17,5,-62,15:57:59.503,1952
40:40:A7:AE:DE:17,5,-67,15:57:59.582,1954
40:40:A7:AE:DE:17,5,-67,15:57:59.625,1955
40:40:A7:AE:DE:17,5,-63,15:57:59.761,4003
40:40:A7:AE:DE:17,5,-66,15:57:59.944,1958
40:40:A7:AE:DE:17,5,-66,15:57:59.987,1959
40:40:A7:AE:DE:17,5,-66,15:58:00.171,1961
40:40:A7:AE:DE:17,5,-65,15:58:00.308,1962
40:40:A7:AE:DE:17,5,-65,15:58:00.329,4004
40:40:A7:AE:DE:17,5,-65,15:58:00.358,1963
40:40:A7:AE:DE:17,5,-65,15:58:00.498,1964
40:40:A7:AE:DE:17,5,-65,15:58:00.541,1965
40:40:A7:AE:DE:17,5,-65,15:58:00.678,1966
40:40:A7:AE:DE:17,5,-65,15:58:00.724,1967
40:40:A7:AE:DE:17,5,-65,15:58:00.867,4006
40:40:A7:AE:DE:17,5,-65,15:58:00.907,1969
40:40:A7:AE:DE:17,5,-65,15:58:01.044,1970
40:40:A7:AE:DE:17,5,-60,15:58:01.051,4007
40:40:A7:AE:DE:17,5,-61,15:58:01.088,1971
40:40:A7:AE:DE:17,5,-66,15:58:01.228,1972
40:40:A7:AE:DE:17,5,-67,15:58:01.272,1973
40:40:A7:AE:DE:17,5,-68,15:58:01.408,1974
40:40:A7:AE:DE:17,5,-67,15:58:01.452,1975
40:40:A7:AE:DE:17,5,-66,15:58:01.644,1977
40:40:A7:AE:DE:17,5,-67,15:58:02.263,1981
40:40:A7:AE:DE:17,5,-64,15:58:03.156,4009
40:40:A7:AE:DE:17,5,-65,15:58:03.304,4010
40:40:A7:AE:DE:17,5,-67,15:58:03.444,4011
40:40:A7:AE:DE:17,5,-67,15:58:03.580,4012
40:40:A7:AE:DE:17,5,-60,15:58:03.795,1983
40:40:A7:AE:DE:17,5,-67,15:58:05.384,4013
40:40:A7:AE:DE:17,5,-66,15:58:05.870,1985
40:40:A7:AE:DE:17,5,-60,15:58:06.147,4015
40:40:A7:AE:DE:17,5,-61,15:58:06.309,4016
40:40:A7:AE:DE:17,5,-61,15:58:06.428,4019
40:40:A7:AE:DE:17,5,-61,15:58:06.644,1987
40:40:A7:AE:DE:17,5,-59,15:58:07.875,4020
40:40:A7:AE:DE:17,5,-59,15:58:07.890,4021
40:40:A7:AE:DE:17,5,-60,15:58:07.918,4023
40:40:A7:AE:DE:17,5,-60,15:58:08.088,4024
40:40:A7:AE:DE:17,5,-59,15:58:08.096,4025
40:40:A7:AE:DE:17,5,-60,15:58:08.100,4026
40:40:A7:AE:DE:17,5,-60,15:58:08.135,4027
40:40:A7:AE:DE:17,5,-59,15:58:08.147,4028
40:40:A7:AE:DE:17,5,-60,15:58:08.163,4030
40:40:A7:AE:DE:17,5,-59,15:58:08.258,4032
40:40:A7:AE:DE:17,5,-59,15:58:08.302,4033
40:40:A7:AE:DE:17,5,-60,15:58:08.326,4034
40:40:A7:AE:DE:17,5,-61,15:58:08.330,4035
40:40:A7:AE:DE:17,5,-61,15:58:08.339,4036
40:40:A7:AE:DE:17,5,-60,15:58:08.545,1989
40:40:A7:AE:DE:17,5,-60,15:58:08.691,1990
40:40:A7:AE:DE:17,5,-60,15:58:08.703,4037
40:40:A7:AE:DE:17,5,-60,15:58:08.951,1991
40:40:A7:AE:DE:17,5,-61,15:58:09.400,1992
40:40:A7:AE:DE:17,5,-61,15:58:09.439,4038
40:40:A7:AE:DE:17,5,-61,15:58:09.484,4040
40:40:A7:AE:DE:17,5,-61,15:58:09.705,1993
40:40:A7:AE:DE:17,5,-62,15:58:13.601,1994
40:40:A7:AE:DE:17,5,-62,15:58:13.621,4041
40:40:A7:AE:DE:17,5,-62,15:58:13.674,4042
40:40:A7:AE:DE:17,5,-62,15:58:13.888,1995
40:40:A7:AE:DE:17,5,-62,15:58:17.187,1997
40:40:A7:AE:DE:17,5,-58,15:58:17.229,1999
40:40:A7:AE:DE:17,5,-59,15:58:17.271,2001
40:40:A7:AE:DE:17,5,-58,15:58:17.308,2003
40:40:A7:AE:DE:17,5,-61,15:58:17.616,2007
40:40:A7:AE:DE:17,5,-64,15:58:17.678,4044
40:40:A7:AE:DE:17,5,-64,15:58:17.892,2009
40:40:A7:AE:DE:17,5,-67,15:58:21.758,2010
40:40:A7:AE:DE:17,5,-66,15:58:21.762,4045
40:40:A7:AE:DE:17,5,-67,15:58:21.978,2011
40:40:A7:AE:DE:17,5,-64,15:58:22.253,4047
40:40:A7:AE:DE:17,5,-60,15:58:22.482,2013
40:40:A7:AE:DE:17,5,-60,15:58:23.229,4048
40:40:A7:AE:DE:17,5,-60,15:58:23.234,4049
40:40:A7:AE:DE:17,5,-63,15:58:23.445,2015
40:40:A7:AE:DE:17,5,-67,15:58:26.554,2016
40:40:A7:AE:DE:17,5,-66,15:58:26.616,4050
40:40:A7:AE:DE:17,5,-66,15:58:27.395,2017
40:40:A7:AE:DE:17,5,-67,15:58:28.616,2018
40:40:A7:AE:DE:17,5,-66,15:58:36.169,2020
40:40:A7:AE:DE:17,5,-60,15:58:38.402,2026
40:40:A7:AE:DE:17,5,-55,15:58:38.407,2034
40:40:A7:AE:DE:17,5,-65,15:58:41.577,2040
40:40:A7:AE:DE:17,5,-65,15:58:41.695,2046
40:40:A7:AE:DE:17,5,-66,15:58:41.825,2051
40:40:A7:AE:DE:17,5,-65,15:58:41.866,2052
40:40:A7:AE:DE:17,5,-66,15:58:42.094,2061
40:40:A7:AE:DE:17,5,-66,15:58:42.228,2066
40:40:A7:AE:DE:17,5,-66,15:58:42.371,2072
40:40:A7:AE:DE:17,5,-65,15:58:42.622,2080
40:40:A7:AE:DE:17,5,-67,15:58:42.807,2081
40:40:A7:AE:DE:17,5,-62,15:58:42.846,2082
40:40:A7:AE:DE:17,5,-67,15:58:44.095,2091
40:40:A7:AE:DE:17,5,-59,15:58:44.180,2092
40:40:A7:AE:DE:17,5,-66,15:58:44.553,2093
40:40:A7:AE:DE:17,5,-64,15:58:44.727,2094
40:40:A7:AE:DE:17,5,-65,15:58:44.771,2095
40:40:A7:AE:DE:17,5,-64,15:58:44.905,2096
40:40:A7:AE:DE:17,5,-65,15:58:45.188,2098
40:40:A7:AE:DE:17,5,-65,15:58:45.285,2099
40:40:A7:AE:DE:17,5,-65,15:58:45.472,2100
40:40:A7:AE:DE:17,5,-67,15:58:45.671,2101
40:40:A7:AE:DE:17,5,-67,15:58:45.858,2102
40:40:A7:AE:DE:17,5,-66,15:58:46.045,2103
40:40:A7:AE:DE:17,5,-65,15:58:46.093,2104
40:40:A7:AE:DE:17,5,-65,15:58:46.228,2105
40:40:A7:AE:DE:17,5,-66,15:58:46.627,2107
40:40:A7:AE:DE:17,5,-66,15:58:47.179,2108
40:40:A7:AE:DE:17,5,-66,15:58:47.386,2109
40:40:A7:AE:DE:17,5,-63,15:58:47.934,2110
40:40:A7:AE:DE:17,5,-62,15:58:48.968,4060
40:40:A7:AE:DE:17,5,-59,15:58:50.873,2114
40:40:A7:AE:DE:17,5,-59,15:58:50.894,4061
40:40:A7:AE:DE:17,5,-60,15:58:51.157,2115
40:40:A7:AE:DE:17,5,-59,15:58:57.325,2123
40:40:A7:AE:DE:17,5,-59,15:58:57.368,2125
40:40:A7:AE:DE:17,5,-62,15:58:57.606,2127
40:40:A7:AE:DE:17,5,-62,15:58:59.469,4063
40:40:A7:AE:DE:17,5,-61,15:58:59.473,2129
40:40:A7:AE:DE:17,5,-59,15:58:59.735,4064
40:40:A7:AE:DE:17,5,-59,15:58:59.793,4065
40:40:A7:AE:DE:17,5,-59,15:58:59.919,4066
40:40:A7:AE:DE:17,5,-62,15:59:00.130,2131
40:40:A7:AE:DE:17,5,-59,15:59:00.390,2132
40:40:A7:AE:DE:17,5,-58,15:59:00.436,4068
40:40:A7:AE:DE:17,5,-61,15:59:00.579,4069
40:40:A7:AE:DE:17,5,-64,15:59:00.937,2133
40:40:A7:AE:DE:17,5,-64,15:59:02.082,2135
40:40:A7:AE:DE:17,5,-63,15:59:03.160,4072
40:40:A7:AE:DE:17,5,-65,15:59:05.389,4073
40:40:A7:AE:DE:17,5,-64,15:59:05.510,4074
40:40:A7:AE:DE:17,5,-65,15:59:06.488,2139
40:40:A7:AE:DE:17,5,-67,15:59:07.600,2141
40:40:A7:AE:DE:17,5,-66,15:59:07.732,4076
40:40:A7:AE:DE:17,5,-67,15:59:08.770,4078
40:40:A7:AE:DE:17,5,-65,15:59:08.791,2145
40:40:A7:AE:DE:17,5,-65,15:59:12.658,2146
40:40:A7:AE:DE:17,5,-63,15:59:12.670,4079
40:40:A7:AE:DE:17,5,-65,15:59:12.877,2147
40:40:A7:AE:DE:17,5,-64,15:59:13.073,2148
40:40:A7:AE:DE:17,5,-64,15:59:13.121,2149
40:40:A7:AE:DE:17,5,-63,15:59:13.307,2151
40:40:A7:AE:DE:17,5,-59,15:59:13.331,2150
40:40:A7:AE:DE:17,5,-63,15:59:13.768,4081
40:40:A7:AE:DE:17,5,-62,15:59:14.001,2153
40:40:A7:AE:DE:17,5,-67,15:59:14.025,2154
40:40:A7:AE:DE:17,5,-66,15:59:14.108,4082
40:40:A7:AE:DE:17,5,-65,15:59:14.328,4083
40:40:A7:AE:DE:17,5,-66,15:59:14.360,2155
40:40:A7:AE:DE:17,5,-65,15:59:14.372,4083
40:40:A7:AE:DE:17,5,-65,15:59:15.504,2160
40:40:A7:AE:DE:17,5,-66,15:59:15.560,2161
40:40:A7:AE:DE:17,5,-64,15:59:15.656,4086
40:40:A7:AE:DE:17,5,-65,15:59:16.724,2162
40:40:A7:AE:DE:17,5,-65,15:59:16.728,2165
40:40:A7:AE:DE:17,5,-65,15:59:16.732,4088
40:40:A7:AE:DE:17,5,-65,15:59:17.221,2167
40:40:A7:AE:DE:17,5,-62,15:59:17.818,2179
40:40:A7:AE:DE:17,5,-69,15:59:22.264,2182
40:40:A7:AE:DE:17,5,-67,15:59:23.636,2183
40:40:A7:AE:DE:17,5,-67,15:59:37.222,2185
40:40:A7:AE:DE:17,5,-68,15:59:37.617,2195
40:40:A7:AE:DE:17,5,-63,16:00:12.309,4
40:40:A7:AE:DE:17,5,-62,16:00:12.452,5
40:40:A7:AE:DE:17,5,-61,16:00:12.570,6
40:40:A7:AE:DE:17,5,-60,16:00:12.779,2230
40:40:A7:AE:DE:17,5,-60,16:00:13.413,2231
40:40:A7:AE:DE:17,5,-60,16:00:13.422,7
40:40:A7:AE:DE:17,5,-61,16:00:13.431,8
40:40:A7:AE:DE:17,5,-62,16:00:13.566,9
40:40:A7:AE:DE:17,5,-63,16:00:13.655,10
40:40:A7:AE:DE:17,5,-64,16:00:13.828,11
40:40:A7:AE:DE:17,5,-64,16:00:14.033,2232
40:40:A7:AE:DE:17,5,-57,16:00:14.230,2233
40:40:A7:AE:DE:17,5,-56,16:00:17.224,2236
40:40:A7:AE:DE:17,5,-55,16:00:17.245,2237
40:40:A7:AE:DE:17,5,-62,16:00:17.611,2245
40:40:A7:AE:DE:17,5,-62,16:00:19.501,2246
30:75:12:BC:AF:4B,5,-80,15:57:11.629,934
30:75:12:BC:AF:4B,5,-86,15:59:36.972,2529
30:75:12:BC:AF:4B,5,-85,16:02:07.534,267
DA:A1:19:0C:06:F1,5,-81,16:02:20.258,2091
DA:A1:19:0C:06:F1,5,-75,16:02:20.287,2092
AC:72:89:1C:16:F0,5,-56,15:56:35.017,3969
AC:72:89:1C:16:F0,5,-54,15:56:40.982,3970
AC:72:89:1C:16:F0,5,-56,15:56:43.228,3972
AC:72:89:1C:16:F0,5,-52,15:56:46.741,3974
AC:72:89:1C:16:F0,5,-54,15:56:49.114,3975
AC:72:89:1C:16:F0,5,-52,15:56:54.707,3976
AC:72:89:1C:16:F0,5,-53,15:56:55.014,3977
AC:72:89:1C:16:F0,5,-53,15:56:57.919,3978
AC:72:89:1C:16:F0,5,-51,15:57:03.349,3980
AC:72:89:1C:16:F0,5,-52,15:57:08.815,0
AC:72:89:1C:16:F0,5,-52,15:57:08.856,3981
AC:72:89:1C:16:F0,5,-52,15:57:08.877,0
AC:72:89:1C:16:F0,5,-57,15:57:08.974,3919
AC:72:89:1C:16:F0,5,-50,15:57:09.028,3929
AC:72:89:1C:16:F0,5,-51,15:57:09.134,3982
AC:72:89:1C:16:F0,5,-52,15:57:09.226,0
AC:72:89:1C:16:F0,5,-52,15:57:12.530,3985
AC:72:89:1C:16:F0,5,-53,15:57:13.065,3986
AC:72:89:1C:16:F0,5,-53,15:57:18.466,3987
AC:72:89:1C:16:F0,5,-53,15:57:20.855,3988
AC:72:89:1C:16:F0,5,-52,15:57:24.676,3991
AC:72:89:1C:16:F0,5,-53,15:57:24.687,3992
AC:72:89:1C:16:F0,5,-53,15:57:24.710,3995
AC:72:89:1C:16:F0,5,-52,15:57:24.713,3997
AC:72:89:1C:16:F0,5,-53,15:57:24.889,3999
AC:72:89:1C:16:F0,5,-53,15:57:24.929,4000
AC:72:89:1C:16:F0,5,-54,15:57:24.968,4001
AC:72:89:1C:16:F0,5,-53,15:57:25.071,4002
AC:72:89:1C:16:F0,5,-51,15:57:28.001,4004
AC:72:89:1C:16:F0,5,-52,15:57:28.061,4005
AC:72:89:1C:16:F0,5,-52,15:57:29.125,4009
AC:72:89:1C:16:F0,5,-53,15:57:32.801,4011
AC:72:89:1C:16:F0,5,-54,15:57:39.067,4013
AC:72:89:1C:16:F0,5,-54,15:57:39.070,4015
AC:72:89:1C:16:F0,5,-54,15:57:42.599,4019
AC:72:89:1C:16:F0,5,-53,15:57:54.900,4021
