mac address, rasp, RX, timestamp, SN
98:01:A7:B6:B2:BD,5,-60,15:49:53.142,2968
98:01:A7:B6:B2:BD,5,-59,15:49:53.146,2969
98:01:A7:B6:B2:BD,5,-58,15:49:53.150,2970
98:01:A7:B6:B2:BD,5,-59,15:49:53.154,2972
98:01:A7:B6:B2:BD,5,-60,15:49:53.159,2974
98:01:A7:B6:B2:BD,5,-60,15:49:53.171,2977
98:01:A7:B6:B2:BD,5,-59,15:49:53.200,2978
98:01:A7:B6:B2:BD,5,-59,15:49:53.217,2979
98:01:A7:B6:B2:BD,5,-60,15:49:53.229,2982
98:01:A7:B6:B2:BD,5,-60,15:49:53.233,2983
98:01:A7:B6:B2:BD,5,-59,15:49:53.246,2984
98:01:A7:B6:B2:BD,5,-59,15:49:53.582,2985
98:01:A7:B6:B2:BD,5,-59,15:49:53.586,2986
98:01:A7:B6:B2:BD,5,-60,15:49:53.590,2988
98:01:A7:B6:B2:BD,5,-59,15:49:53.603,1089
98:01:A7:B6:B2:BD,5,-58,15:49:53.607,1090
98:01:A7:B6:B2:BD,5,-60,15:49:53.632,1094
98:01:A7:B6:B2:BD,5,-58,15:49:53.653,2989
98:01:A7:B6:B2:BD,5,-58,15:49:53.756,2991
98:01:A7:B6:B2:BD,5,-58,15:49:53.760,2992
98:01:A7:B6:B2:BD,5,-57,15:49:53.810,2993
98:01:A7:B6:B2:BD,5,-58,15:49:53.859,2994
98:01:A7:B6:B2:BD,5,-57,15:49:53.863,2995
98:01:A7:B6:B2:BD,5,-57,15:49:53.921,1100
98:01:A7:B6:B2:BD,5,-57,15:49:53.930,2996
98:01:A7:B6:B2:BD,5,-58,15:49:53.984,2997
98:01:A7:B6:B2:BD,5,-58,15:49:54.055,2998
98:01:A7:B6:B2:BD,5,-57,15:49:54.059,3001
98:01:A7:B6:B2:BD,5,-61,15:49:54.092,3002
98:01:A7:B6:B2:BD,5,-58,15:49:54.100,3004
98:01:A7:B6:B2:BD,5,-57,15:49:54.105,3005
98:01:A7:B6:B2:BD,5,-59,15:49:54.109,3006
98:01:A7:B6:B2:BD,5,-58,15:49:54.113,3007
98:01:A7:B6:B2:BD,5,-57,15:49:54.134,3009
98:01:A7:B6:B2:BD,5,-60,15:49:54.146,3010
98:01:A7:B6:B2:BD,5,-58,15:49:54.167,3014
98:01:A7:B6:B2:BD,5,-57,15:49:54.175,3015
98:01:A7:B6:B2:BD,5,-58,15:49:54.225,3019
98:01:A7:B6:B2:BD,5,-58,15:49:54.317,3022
98:01:A7:B6:B2:BD,5,-57,15:49:54.321,3023
98:01:A7:B6:B2:BD,5,-57,15:49:54.608,3026
98:01:A7:B6:B2:BD,5,-59,15:49:54.703,3027
98:01:A7:B6:B2:BD,5,-57,15:49:54.786,3029
98:01:A7:B6:B2:BD,5,-58,15:49:54.811,3031
98:01:A7:B6:B2:BD,5,-60,15:49:55.047,1102
98:01:A7:B6:B2:BD,5,-62,15:49:56.329,1884
98:01:A7:B6:B2:BD,5,-62,15:49:56.362,1105
98:01:A7:B6:B2:BD,5,-61,15:49:56.474,1107
98:01:A7:B6:B2:BD,5,-61,15:49:56.636,1109
98:01:A7:B6:B2:BD,5,-62,15:49:56.785,1112
98:01:A7:B6:B2:BD,5,-62,15:49:56.855,1117
98:01:A7:B6:B2:BD,5,-60,15:49:56.950,1118
98:01:A7:B6:B2:BD,5,-60,15:49:56.967,1120
98:01:A7:B6:B2:BD,5,-59,15:49:56.988,1121
98:01:A7:B6:B2:BD,5,-60,15:49:57.192,1885
98:01:A7:B6:B2:BD,5,-59,15:49:57.359,1886
98:01:A7:B6:B2:BD,5,-61,15:49:57.396,1124
98:01:A7:B6:B2:BD,5,-62,15:49:57.616,1887
98:01:A7:B6:B2:BD,5,-63,15:49:59.627,3033
98:01:A7:B6:B2:BD,5,-62,15:49:59.656,1125
98:01:A7:B6:B2:BD,5,-62,15:49:59.660,1126
98:01:A7:B6:B2:BD,5,-61,15:49:59.664,1127
98:01:A7:B6:B2:BD,5,-62,15:49:59.875,1129
98:01:A7:B6:B2:BD,5,-62,15:49:59.987,1132
98:01:A7:B6:B2:BD,5,-62,15:50:22.054,1908
98:01:A7:B6:B2:BD,5,-64,15:50:23.499,3039
98:01:A7:B6:B2:BD,5,-64,15:50:23.532,3040
98:01:A7:B6:B2:BD,5,-63,15:50:26.242,1911
98:01:A7:B6:B2:BD,5,-63,15:50:26.251,1161
98:01:A7:B6:B2:BD,5,-63,15:50:27.025,1162
98:01:A7:B6:B2:BD,5,-63,15:50:27.242,1914
98:01:A7:B6:B2:BD,5,-63,15:50:28.243,1163
98:01:A7:B6:B2:BD,5,-64,15:50:28.455,1916
98:01:A7:B6:B2:BD,5,-64,15:52:47.188,1301
98:01:A7:B6:B2:BD,5,-63,15:52:47.394,2144
98:01:A7:B6:B2:BD,5,-71,15:52:48.346,1328
98:01:A7:B6:B2:BD,5,-70,15:52:48.487,2147
98:01:A7:B6:B2:BD,5,-70,15:52:48.602,1329
98:01:A7:B6:B2:BD,5,-70,15:52:48.814,2149
98:01:A7:B6:B2:BD,5,-71,15:52:50.518,2150
98:01:A7:B6:B2:BD,5,-85,15:52:50.680,3299
98:01:A7:B6:B2:BD,5,-70,15:52:50.760,1330
98:01:A7:B6:B2:BD,5,-70,15:52:50.803,3300
98:01:A7:B6:B2:BD,5,-70,15:52:51.630,2152
98:01:A7:B6:B2:BD,5,-70,15:52:52.559,2178
98:01:A7:B6:B2:BD,5,-69,15:52:52.563,3302
98:01:A7:B6:B2:BD,5,-63,15:52:52.588,3304
98:01:A7:B6:B2:BD,5,-69,15:52:52.593,3306
98:01:A7:B6:B2:BD,5,-67,15:52:52.799,3308
98:01:A7:B6:B2:BD,5,-67,15:52:52.818,3309
98:01:A7:B6:B2:BD,5,-67,15:53:12.059,3452
98:01:A7:B6:B2:BD,5,-66,15:53:16.358,2197
88:B1:11:E9:E7:79,5,-60,15:49:56.899,3297
88:B1:11:E9:E7:79,5,-65,15:51:56.770,3320
14:2D:27:E9:D7:67,5,-48,15:48:32.656,1277
14:2D:27:E9:D7:67,5,-44,15:50:32.713,1340
14:2D:27:E9:D7:67,5,-46,15:50:32.725,1341
7C:7A:91:03:B0:79,5,-81,15:49:55.223,3656
A4:02:B9:24:34:C5,5,-53,15:47:19.181,0
A4:02:B9:24:34:C5,5,-53,15:47:19.195,489
A4:02:B9:24:34:C5,5,-52,15:47:19.299,0
A4:02:B9:24:34:C5,5,-49,15:47:20.897,652
A4:02:B9:24:34:C5,5,-49,15:47:20.981,655
A4:02:B9:24:34:C5,5,-52,15:47:21.139,45
A4:02:B9:24:34:C5,5,-50,15:47:21.149,46
A4:02:B9:24:34:C5,5,-49,15:47:21.411,0
A4:02:B9:24:34:C5,5,-49,15:47:26.183,47
A4:02:B9:24:34:C5,5,-49,15:48:31.714,671
A4:02:B9:24:34:C5,5,-49,15:48:31.719,672
A4:02:B9:24:34:C5,5,-62,15:49:27.389,698
A4:02:B9:24:34:C5,5,-49,15:50:27.959,714
A4:02:B9:24:34:C5,5,-52,15:52:47.188,768
40:40:A7:AE:DE:17,5,-72,15:47:19.065,157
40:40:A7:AE:DE:17,5,-72,15:47:19.089,158
40:40:A7:AE:DE:17,5,-71,15:47:19.187,163
40:40:A7:AE:DE:17,5,-72,15:47:19.218,164
40:40:A7:AE:DE:17,5,-72,15:47:19.440,174
40:40:A7:AE:DE:17,5,-72,15:47:19.584,180
40:40:A7:AE:DE:17,5,-72,15:47:19.626,181
40:40:A7:AE:DE:17,5,-72,15:47:19.675,184
40:40:A7:AE:DE:17,5,-65,15:47:19.719,185
40:40:A7:AE:DE:17,5,-73,15:47:19.850,186
40:40:A7:AE:DE:17,5,-75,15:47:19.900,187
40:40:A7:AE:DE:17,5,-74,15:47:20.037,188
40:40:A7:AE:DE:17,5,-76,15:47:20.228,189
40:40:A7:AE:DE:17,5,-74,15:47:20.413,190
40:40:A7:AE:DE:17,5,-74,15:47:20.459,191
40:40:A7:AE:DE:17,5,-74,15:47:20.513,193
40:40:A7:AE:DE:17,5,-71,15:47:20.552,194
40:40:A7:AE:DE:17,5,-74,15:47:20.708,195
40:40:A7:AE:DE:17,5,-74,15:47:20.736,196
40:40:A7:AE:DE:17,5,-74,15:47:20.872,197
40:40:A7:AE:DE:17,5,-73,15:47:20.975,199
40:40:A7:AE:DE:17,5,-74,15:47:21.022,200
40:40:A7:AE:DE:17,5,-75,15:47:21.159,201
40:40:A7:AE:DE:17,5,-75,15:47:21.345,203
40:40:A7:AE:DE:17,5,-74,15:47:21.388,204
40:40:A7:AE:DE:17,5,-74,15:47:21.527,205
40:40:A7:AE:DE:17,5,-75,15:47:21.577,206
40:40:A7:AE:DE:17,5,-74,15:47:21.714,207
40:40:A7:AE:DE:17,5,-75,15:47:21.951,210
40:40:A7:AE:DE:17,5,-75,15:47:22.503,212
40:40:A7:AE:DE:17,5,-72,15:47:22.508,214
40:40:A7:AE:DE:17,5,-74,15:47:23.547,217
40:40:A7:AE:DE:17,5,-75,15:47:23.550,218
40:40:A7:AE:DE:17,5,-70,15:47:31.970,228
40:40:A7:AE:DE:17,5,-71,15:47:32.217,230
40:40:A7:AE:DE:17,5,-70,15:47:34.704,234
40:40:A7:AE:DE:17,5,-72,15:47:34.751,239
40:40:A7:AE:DE:17,5,-73,15:47:34.795,240
40:40:A7:AE:DE:17,5,-73,15:47:35.221,258
40:40:A7:AE:DE:17,5,-71,15:47:35.272,263
40:40:A7:AE:DE:17,5,-74,15:47:35.313,264
40:40:A7:AE:DE:17,5,-70,15:47:36.227,270
40:40:A7:AE:DE:17,5,-73,15:47:36.230,281
40:40:A7:AE:DE:17,5,-72,15:47:36.239,285
40:40:A7:AE:DE:17,5,-73,15:47:36.480,287
40:40:A7:AE:DE:17,5,-69,15:47:37.211,295
40:40:A7:AE:DE:17,5,-72,15:47:37.738,299
40:40:A7:AE:DE:17,5,-72,15:47:38.212,302
40:40:A7:AE:DE:17,5,-72,15:47:38.603,305
40:40:A7:AE:DE:17,5,-72,15:47:38.943,309
40:40:A7:AE:DE:17,5,-73,15:47:39.016,310
40:40:A7:AE:DE:17,5,-70,15:47:39.234,311
40:40:A7:AE:DE:17,5,-73,15:47:39.249,313
40:40:A7:AE:DE:17,5,-73,15:47:39.454,314
40:40:A7:AE:DE:17,5,-74,15:47:40.220,315
40:40:A7:AE:DE:17,5,-85,15:47:43.220,317
40:40:A7:AE:DE:17,5,-70,15:47:43.739,319
40:40:A7:AE:DE:17,5,-73,15:47:49.273,340
40:40:A7:AE:DE:17,5,-72,15:47:49.289,345
40:40:A7:AE:DE:17,5,-72,15:47:49.593,357
40:40:A7:AE:DE:17,5,-72,15:47:49.599,358
40:40:A7:AE:DE:17,5,-71,15:47:49.689,363
40:40:A7:AE:DE:17,5,-76,15:47:50.924,371
40:40:A7:AE:DE:17,5,-76,15:47:51.250,378
40:40:A7:AE:DE:17,5,-78,15:47:51.345,379
40:40:A7:AE:DE:17,5,-73,15:47:51.724,380
40:40:A7:AE:DE:17,5,-78,15:47:51.942,385
40:40:A7:AE:DE:17,5,-78,15:47:52.266,388
40:40:A7:AE:DE:17,5,-77,15:47:53.005,392
40:40:A7:AE:DE:17,5,-76,15:47:53.008,393
40:40:A7:AE:DE:17,5,-76,15:47:53.259,394
40:40:A7:AE:DE:17,5,-76,15:47:53.388,395
40:40:A7:AE:DE:17,5,-78,15:47:53.431,396
40:40:A7:AE:DE:17,5,-76,15:47:53.736,397
40:40:A7:AE:DE:17,5,-76,15:47:53.772,398
40:40:A7:AE:DE:17,5,-71,15:48:03.563,399
40:40:A7:AE:DE:17,5,-73,15:48:03.618,400
40:40:A7:AE:DE:17,5,-73,15:48:04.068,402
40:40:A7:AE:DE:17,5,-67,15:48:04.942,404
40:40:A7:AE:DE:17,5,-73,15:48:05.262,408
40:40:A7:AE:DE:17,5,-72,15:48:06.288,409
40:40:A7:AE:DE:17,5,-69,15:48:15.916,411
40:40:A7:AE:DE:17,5,-68,15:48:16.034,417
40:40:A7:AE:DE:17,5,-72,15:48:16.163,422
40:40:A7:AE:DE:17,5,-70,15:48:16.315,427
40:40:A7:AE:DE:17,5,-71,15:48:16.456,432
40:40:A7:AE:DE:17,5,-71,15:48:16.567,437
40:40:A7:AE:DE:17,5,-72,15:48:16.754,444
40:40:A7:AE:DE:17,5,-72,15:48:16.888,450
40:40:A7:AE:DE:17,5,-71,15:48:16.941,453
40:40:A7:AE:DE:17,5,-73,15:48:17.127,454
40:40:A7:AE:DE:17,5,-72,15:48:17.171,455
40:40:A7:AE:DE:17,5,-73,15:48:17.315,456
40:40:A7:AE:DE:17,5,-73,15:48:17.350,457
40:40:A7:AE:DE:17,5,-73,15:48:17.509,458
40:40:A7:AE:DE:17,5,-71,15:48:17.683,459
40:40:A7:AE:DE:17,5,-71,15:48:17.782,461
40:40:A7:AE:DE:17,5,-72,15:48:17.820,462
40:40:A7:AE:DE:17,5,-73,15:48:17.969,463
40:40:A7:AE:DE:17,5,-71,15:48:18.168,464
40:40:A7:AE:DE:17,5,-72,15:48:18.194,465
40:40:A7:AE:DE:17,5,-71,15:48:18.249,467
40:40:A7:AE:DE:17,5,-71,15:48:18.302,468
40:40:A7:AE:DE:17,5,-72,15:48:18.621,470
40:40:A7:AE:DE:17,5,-72,15:48:18.667,471
40:40:A7:AE:DE:17,5,-69,15:48:18.804,472
40:40:A7:AE:DE:17,5,-72,15:48:18.994,473
40:40:A7:AE:DE:17,5,-72,15:48:19.040,474
40:40:A7:AE:DE:17,5,-72,15:48:19.223,476
40:40:A7:AE:DE:17,5,-83,15:48:19.368,477
40:40:A7:AE:DE:17,5,-71,15:48:19.418,478
40:40:A7:AE:DE:17,5,-71,15:48:19.551,479
40:40:A7:AE:DE:17,5,-72,15:48:19.600,480
40:40:A7:AE:DE:17,5,-71,15:48:19.741,481
40:40:A7:AE:DE:17,5,-67,15:48:19.786,482
40:40:A7:AE:DE:17,5,-72,15:48:19.923,483
40:40:A7:AE:DE:17,5,-71,15:48:19.972,484
40:40:A7:AE:DE:17,5,-72,15:48:20.117,485
40:40:A7:AE:DE:17,5,-72,15:48:20.297,486
40:40:A7:AE:DE:17,5,-68,15:48:20.752,487
40:40:A7:AE:DE:17,5,-70,15:48:20.894,488
40:40:A7:AE:DE:17,5,-69,15:48:23.592,489
40:40:A7:AE:DE:17,5,-71,15:48:30.646,491
40:40:A7:AE:DE:17,5,-70,15:48:30.885,493
40:40:A7:AE:DE:17,5,-71,15:48:37.138,495
40:40:A7:AE:DE:17,5,-73,15:48:39.359,522
40:40:A7:AE:DE:17,5,-72,15:48:39.951,544
40:40:A7:AE:DE:17,5,-73,15:48:40.035,545
40:40:A7:AE:DE:17,5,-67,15:48:40.849,551
40:40:A7:AE:DE:17,5,-73,15:48:40.853,557
40:40:A7:AE:DE:17,5,-72,15:48:40.870,558
40:40:A7:AE:DE:17,5,-73,15:48:40.908,559
40:40:A7:AE:DE:17,5,-71,15:48:42.229,571
40:40:A7:AE:DE:17,5,-75,15:49:06.772,591
40:40:A7:AE:DE:17,5,-66,15:49:07.400,671
40:40:A7:AE:DE:17,5,-70,15:49:07.437,3383
40:40:A7:AE:DE:17,5,-71,15:49:07.667,672
40:40:A7:AE:DE:17,5,-65,15:49:18.725,673
40:40:A7:AE:DE:17,5,-69,15:49:26.485,3384
40:40:A7:AE:DE:17,5,-69,15:49:26.489,3386
40:40:A7:AE:DE:17,5,-68,15:49:26.581,675
40:40:A7:AE:DE:17,5,-70,15:49:29.622,677
40:40:A7:AE:DE:17,5,-69,15:49:29.874,679
40:40:A7:AE:DE:17,5,-72,15:49:33.423,698
40:40:A7:AE:DE:17,5,-73,15:49:33.592,703
40:40:A7:AE:DE:17,5,-73,15:49:33.841,714
40:40:A7:AE:DE:17,5,-72,15:49:34.019,720
40:40:A7:AE:DE:17,5,-65,15:49:34.322,726
40:40:A7:AE:DE:17,5,-72,15:49:34.534,728
40:40:A7:AE:DE:17,5,-73,15:49:34.624,729
40:40:A7:AE:DE:17,5,-72,15:49:34.683,730
40:40:A7:AE:DE:17,5,-67,15:49:34.811,731
40:40:A7:AE:DE:17,5,-74,15:49:34.844,732
40:40:A7:AE:DE:17,5,-73,15:49:34.910,734
40:40:A7:AE:DE:17,5,-74,15:49:34.960,735
40:40:A7:AE:DE:17,5,-72,15:49:35.092,736
40:40:A7:AE:DE:17,5,-72,15:49:35.270,738
40:40:A7:AE:DE:17,5,-72,15:49:35.320,739
40:40:A7:AE:DE:17,5,-72,15:49:35.419,742
40:40:A7:AE:DE:17,5,-72,15:49:35.560,743
40:40:A7:AE:DE:17,5,-72,15:49:35.765,744
40:40:A7:AE:DE:17,5,-72,15:49:35.799,745
40:40:A7:AE:DE:17,5,-71,15:49:35.957,746
40:40:A7:AE:DE:17,5,-54,15:52:15.621,3463
40:40:A7:AE:DE:17,5,-54,15:52:15.640,3465
40:40:A7:AE:DE:17,5,-54,15:52:16.751,3466
40:40:A7:AE:DE:17,5,-52,15:52:16.755,3470
40:40:A7:AE:DE:17,5,-53,15:52:17.154,900
40:40:A7:AE:DE:17,5,-54,15:52:17.159,901
40:40:A7:AE:DE:17,5,-51,15:52:18.094,3480
40:40:A7:AE:DE:17,5,-53,15:52:18.221,3482
40:40:A7:AE:DE:17,5,-54,15:52:19.443,3488
40:40:A7:AE:DE:17,5,-56,15:52:19.527,3489
40:40:A7:AE:DE:17,5,-55,15:52:19.629,3490
40:40:A7:AE:DE:17,5,-58,15:52:20.468,3498
40:40:A7:AE:DE:17,5,-58,15:52:20.472,3499
40:40:A7:AE:DE:17,5,-55,15:52:29.056,3559
40:40:A7:AE:DE:17,5,-55,15:52:29.615,3566
40:40:A7:AE:DE:17,5,-56,15:52:30.691,3568
40:40:A7:AE:DE:17,5,-54,15:52:32.238,3570
40:40:A7:AE:DE:17,5,-58,15:52:34.199,3575
40:40:A7:AE:DE:17,5,-58,15:52:34.208,3576
40:40:A7:AE:DE:17,5,-62,15:52:36.818,9
40:40:A7:AE:DE:17,5,-60,15:52:47.188,3630
40:40:A7:AE:DE:17,5,-62,15:52:47.394,3663
40:40:A7:AE:DE:17,5,-61,15:52:48.346,3675
40:40:A7:AE:DE:17,5,-63,15:52:48.564,3676
40:40:A7:AE:DE:17,5,-62,15:52:48.592,3677
40:40:A7:AE:DE:17,5,-62,15:52:48.597,3679
40:40:A7:AE:DE:17,5,-63,15:52:48.602,3680
40:40:A7:AE:DE:17,5,-63,15:52:48.701,3681
40:40:A7:AE:DE:17,5,-64,15:52:48.924,3683
40:40:A7:AE:DE:17,5,-64,15:52:48.942,3684
40:40:A7:AE:DE:17,5,-68,15:52:49.327,3688
40:40:A7:AE:DE:17,5,-67,15:52:49.341,3692
40:40:A7:AE:DE:17,5,-67,15:52:49.380,3695
40:40:A7:AE:DE:17,5,-63,15:52:49.622,923
40:40:A7:AE:DE:17,5,-63,15:52:50.688,925
40:40:A7:AE:DE:17,5,-63,15:52:50.752,927
40:40:A7:AE:DE:17,5,-63,15:52:50.760,3696
40:40:A7:AE:DE:17,5,-62,15:52:50.777,3697
40:40:A7:AE:DE:17,5,-63,15:52:51.630,3699
40:40:A7:AE:DE:17,5,-63,15:52:51.639,3700
40:40:A7:AE:DE:17,5,-62,15:52:51.803,930
40:40:A7:AE:DE:17,5,-63,15:52:51.917,3701
40:40:A7:AE:DE:17,5,-64,15:52:51.922,3702
40:40:A7:AE:DE:17,5,-64,15:52:52.073,3705
40:40:A7:AE:DE:17,5,-65,15:52:52.179,3707
40:40:A7:AE:DE:17,5,-64,15:52:52.284,3710
40:40:A7:AE:DE:17,5,-64,15:52:52.386,3711
40:40:A7:AE:DE:17,5,-64,15:52:52.491,931
40:40:A7:AE:DE:17,5,-65,15:52:53.934,3718
40:40:A7:AE:DE:17,5,-65,15:52:54.378,3719
40:40:A7:AE:DE:17,5,-66,15:52:55.078,935
40:40:A7:AE:DE:17,5,-62,15:52:55.083,936
40:40:A7:AE:DE:17,5,-62,15:52:56.180,938
40:40:A7:AE:DE:17,5,-63,15:52:56.184,939
40:40:A7:AE:DE:17,5,-62,15:52:56.430,940
40:40:A7:AE:DE:17,5,-62,15:52:56.434,3721
40:40:A7:AE:DE:17,5,-63,15:52:56.641,3722
40:40:A7:AE:DE:17,5,-62,15:52:56.687,3723
40:40:A7:AE:DE:17,5,-63,15:52:56.843,3727
40:40:A7:AE:DE:17,5,-63,15:52:56.868,3728
40:40:A7:AE:DE:17,5,-63,15:52:56.910,3729
40:40:A7:AE:DE:17,5,-64,15:52:56.944,3731
40:40:A7:AE:DE:17,5,-68,15:52:57.521,951
40:40:A7:AE:DE:17,5,-67,15:52:57.816,952
40:40:A7:AE:DE:17,5,-67,15:52:58.006,953
40:40:A7:AE:DE:17,5,-65,15:52:58.310,954
40:40:A7:AE:DE:17,5,-65,15:52:58.415,955
40:40:A7:AE:DE:17,5,-65,15:52:59.396,3743
40:40:A7:AE:DE:17,5,-64,15:52:59.561,957
40:40:A7:AE:DE:17,5,-64,15:52:59.595,958
40:40:A7:AE:DE:17,5,-64,15:52:59.658,959
40:40:A7:AE:DE:17,5,-64,15:52:59.713,3745
40:40:A7:AE:DE:17,5,-65,15:52:59.974,960
40:40:A7:AE:DE:17,5,-64,15:53:00.506,962
40:40:A7:AE:DE:17,5,-64,15:53:00.767,964
40:40:A7:AE:DE:17,5,-63,15:53:01.183,965
40:40:A7:AE:DE:17,5,-63,15:53:01.789,967
40:40:A7:AE:DE:17,5,-63,15:53:02.836,970
40:40:A7:AE:DE:17,5,-59,15:53:03.752,972
40:40:A7:AE:DE:17,5,-65,15:53:03.976,973
40:40:A7:AE:DE:17,5,-63,15:53:05.356,974
40:40:A7:AE:DE:17,5,-63,15:53:05.381,3748
40:40:A7:AE:DE:17,5,-57,15:53:05.385,974
40:40:A7:AE:DE:17,5,-62,15:53:05.482,975
40:40:A7:AE:DE:17,5,-62,15:53:05.579,976
40:40:A7:AE:DE:17,5,-63,15:53:07.534,979
40:40:A7:AE:DE:17,5,-63,15:53:07.763,981
40:40:A7:AE:DE:17,5,-64,15:53:07.831,982
40:40:A7:AE:DE:17,5,-63,15:53:07.970,983
40:40:A7:AE:DE:17,5,-63,15:53:08.147,984
40:40:A7:AE:DE:17,5,-65,15:53:08.272,985
40:40:A7:AE:DE:17,5,-65,15:53:08.320,3750
40:40:A7:AE:DE:17,5,-54,15:53:09.660,987
40:40:A7:AE:DE:17,5,-66,15:53:16.358,990
40:40:A7:AE:DE:17,5,-65,15:53:16.371,3758
6E:8C:01:39:FD:3F,5,-71,15:47:19.390,3184
6E:8C:01:39:FD:3F,5,-71,15:47:20.651,3200
6E:8C:01:39:FD:3F,5,-73,15:47:22.505,3217
6E:8C:01:39:FD:3F,5,-72,15:47:22.575,3220
6E:8C:01:39:FD:3F,5,-72,15:47:24.953,3239
6E:8C:01:39:FD:3F,5,-71,15:47:26.111,3257
6E:8C:01:39:FD:3F,5,-72,15:47:29.696,3263
6E:8C:01:39:FD:3F,5,-71,15:47:30.484,3300
6E:8C:01:39:FD:3F,5,-71,15:47:31.692,3308
6E:8C:01:39:FD:3F,5,-71,15:47:31.726,3312
6E:8C:01:39:FD:3F,5,-72,15:47:32.005,3314
6E:8C:01:39:FD:3F,5,-71,15:47:33.435,3329
6E:8C:01:39:FD:3F,5,-71,15:47:36.231,3356
6E:8C:01:39:FD:3F,5,-72,15:47:36.479,3362
6E:8C:01:39:FD:3F,5,-71,15:47:38.605,3384
6E:8C:01:39:FD:3F,5,-71,15:47:38.944,3387
6E:8C:01:39:FD:3F,5,-72,15:47:40.222,3402
6E:8C:01:39:FD:3F,5,-72,15:47:41.024,3412
6E:8C:01:39:FD:3F,5,-73,15:47:42.287,3425
6E:8C:01:39:FD:3F,5,-75,15:47:42.746,3427
6E:8C:01:39:FD:3F,5,-73,15:47:43.218,3434
6E:8C:01:39:FD:3F,5,-71,15:47:43.981,3442
6E:8C:01:39:FD:3F,5,-71,15:47:44.769,3451
6E:8C:01:39:FD:3F,5,-72,15:47:45.221,3455
6E:8C:01:39:FD:3F,5,-72,15:47:48.507,3487
6E:8C:01:39:FD:3F,5,-83,15:47:50.925,3499
6E:8C:01:39:FD:3F,5,-73,15:47:51.792,3518
6E:8C:01:39:FD:3F,5,-73,15:47:51.930,3520
6E:8C:01:39:FD:3F,5,-72,15:47:53.007,3529
6E:8C:01:39:FD:3F,5,-73,15:47:54.222,3543
6E:8C:01:39:FD:3F,5,-72,15:47:54.274,3547
6E:8C:01:39:FD:3F,5,-72,15:47:54.701,3550
6E:8C:01:39:FD:3F,5,-71,15:47:54.728,3552
6E:8C:01:39:FD:3F,5,-71,15:47:56.282,3568
6E:8C:01:39:FD:3F,5,-72,15:47:59.706,3603
6E:8C:01:39:FD:3F,5,-73,15:48:01.299,3616
6E:8C:01:39:FD:3F,5,-71,15:48:01.756,3622
6E:8C:01:39:FD:3F,5,-73,15:48:05.145,3652
6E:8C:01:39:FD:3F,5,-73,15:48:06.858,3669
6E:8C:01:39:FD:3F,5,-72,15:48:07.189,3672
6E:8C:01:39:FD:3F,5,-73,15:48:09.338,3691
6E:8C:01:39:FD:3F,5,-72,15:48:10.125,3699
6E:8C:01:39:FD:3F,5,-72,15:48:12.618,3720
6E:8C:01:39:FD:3F,5,-72,15:48:13.942,3732
6E:8C:01:39:FD:3F,5,-72,15:48:14.991,3743
6E:8C:01:39:FD:3F,5,-72,15:48:15.013,3744
6E:8C:01:39:FD:3F,5,-72,15:48:18.074,3770
6E:8C:01:39:FD:3F,5,-72,15:48:19.205,3782
6E:8C:01:39:FD:3F,5,-72,15:48:19.435,3786
6E:8C:01:39:FD:3F,5,-72,15:48:21.018,3801
6E:8C:01:39:FD:3F,5,-72,15:48:25.475,3842
6E:8C:01:39:FD:3F,5,-71,15:48:26.521,3853
6E:8C:01:39:FD:3F,5,-71,15:48:28.949,3875
6E:8C:01:39:FD:3F,5,-72,15:48:29.404,3881
6E:8C:01:39:FD:3F,5,-73,15:48:30.647,3891
6E:8C:01:39:FD:3F,5,-71,15:48:31.774,3902
6E:8C:01:39:FD:3F,5,-72,15:48:33.480,3923
6E:8C:01:39:FD:3F,5,-72,15:48:34.507,3935
6E:8C:01:39:FD:3F,5,-69,15:48:34.848,3937
6E:8C:01:39:FD:3F,5,-72,15:48:38.196,3963
6E:8C:01:39:FD:3F,5,-72,15:48:38.247,3972
6E:8C:01:39:FD:3F,5,-72,15:48:39.948,3984
6E:8C:01:39:FD:3F,5,-72,15:48:40.850,3991
6E:8C:01:39:FD:3F,5,-73,15:48:42.230,4008
6E:8C:01:39:FD:3F,5,-73,15:48:49.475,4079
6E:8C:01:39:FD:3F,5,-72,15:48:51.673,4083
6E:8C:01:39:FD:3F,5,-72,15:48:51.706,9
6E:8C:01:39:FD:3F,5,-73,15:48:52.801,16
6E:8C:01:39:FD:3F,5,-72,15:48:53.288,23
6E:8C:01:39:FD:3F,5,-72,15:49:06.769,35
6E:8C:01:39:FD:3F,5,-72,15:49:09.507,181
6E:8C:01:39:FD:3F,5,-72,15:49:09.962,187
6E:8C:01:39:FD:3F,5,-72,15:49:10.301,191
6E:8C:01:39:FD:3F,5,-72,15:49:11.546,202
6E:8C:01:39:FD:3F,5,-72,15:49:11.636,204
6E:8C:01:39:FD:3F,5,-72,15:49:12.463,213
6E:8C:01:39:FD:3F,5,-72,15:49:13.370,222
6E:8C:01:39:FD:3F,5,-73,15:49:13.954,225
6E:8C:01:39:FD:3F,5,-73,15:49:15.738,242
6E:8C:01:39:FD:3F,5,-74,15:49:16.074,248
6E:8C:01:39:FD:3F,5,-74,15:49:17.319,260
6E:8C:01:39:FD:3F,5,-73,15:49:17.890,265
