mac address, rasp, RX, timestamp, SN
34:23:87:03:78:B9,4,-55,11:00:29.657,1265
34:23:87:03:78:B9,4,-53,11:00:30.043,1267
34:23:87:03:78:B9,4,-54,11:00:30.048,1274
34:23:87:03:78:B9,4,-52,11:00:30.056,1280
34:23:87:03:78:B9,4,-56,11:00:30.060,1285
34:23:87:03:78:B9,4,-61,11:00:30.085,1292
34:23:87:03:78:B9,4,-51,11:00:30.127,1293
34:23:87:03:78:B9,4,-53,11:00:31.005,1294
34:23:87:03:78:B9,4,-54,11:00:31.767,1295
34:23:87:03:78:B9,4,-54,11:00:31.805,1307
34:23:87:03:78:B9,4,-55,11:00:32.040,1308
34:23:87:03:78:B9,4,-55,11:00:32.044,1315
34:23:87:03:78:B9,4,-54,11:00:32.053,1316
34:23:87:03:78:B9,4,-54,11:00:32.057,1324
34:23:87:03:78:B9,4,-53,11:00:32.066,1326
34:23:87:03:78:B9,4,-55,11:00:32.070,1327
34:23:87:03:78:B9,4,-52,11:00:32.078,1330
34:23:87:03:78:B9,4,-54,11:00:32.190,1331
34:23:87:03:78:B9,4,-52,11:00:32.284,1335
34:23:87:03:78:B9,4,-54,11:00:32.429,1337
34:23:87:03:78:B9,4,-55,11:00:32.450,1338
34:23:87:03:78:B9,4,-55,11:00:32.458,1339
34:23:87:03:78:B9,4,-54,11:00:32.674,1341
34:23:87:03:78:B9,4,-54,11:00:33.509,1342
34:23:87:03:78:B9,4,-65,11:00:33.597,1343
34:23:87:03:78:B9,4,-58,11:00:33.702,1344
34:23:87:03:78:B9,4,-54,11:00:33.832,1345
34:23:87:03:78:B9,4,-52,11:00:35.846,1354
34:23:87:03:78:B9,4,-54,11:00:35.888,1355
34:23:87:03:78:B9,4,-53,11:00:35.933,1356
34:23:87:03:78:B9,4,-56,11:00:36.036,1357
34:23:87:03:78:B9,4,-54,11:00:36.110,1358
34:23:87:03:78:B9,4,-54,11:00:36.156,1359
34:23:87:03:78:B9,4,-54,11:00:36.225,1360
34:23:87:03:78:B9,4,-54,11:00:36.267,1361
34:23:87:03:78:B9,4,-63,11:00:36.419,1362
34:23:87:03:78:B9,4,-57,11:00:37.318,1367
34:23:87:03:78:B9,4,-55,11:00:37.456,1369
34:23:87:03:78:B9,4,-55,11:00:37.460,1371
34:23:87:03:78:B9,4,-54,11:00:37.472,1372
34:23:87:03:78:B9,4,-58,11:00:37.674,1373
34:23:87:03:78:B9,4,-53,11:00:37.724,1374
34:23:87:03:78:B9,4,-53,11:00:37.753,1375
34:23:87:03:78:B9,4,-54,11:00:37.757,1376
34:23:87:03:78:B9,4,-52,11:00:37.782,1377
34:23:87:03:78:B9,4,-52,11:00:37.897,1378
34:23:87:03:78:B9,4,-52,11:00:37.910,1379
34:23:87:03:78:B9,4,-52,11:00:38.001,1381
34:23:87:03:78:B9,4,-52,11:00:38.140,1382
34:23:87:03:78:B9,4,-52,11:00:38.276,1383
34:23:87:03:78:B9,4,-52,11:00:38.405,1384
34:23:87:03:78:B9,4,-52,11:00:38.542,1385
34:23:87:03:78:B9,4,-51,11:00:38.727,1387
34:23:87:03:78:B9,4,-52,11:00:38.936,1389
34:23:87:03:78:B9,4,-54,11:00:39.016,1390
34:23:87:03:78:B9,4,-52,11:00:39.028,1391
34:23:87:03:78:B9,4,-49,11:00:39.162,1394
34:23:87:03:78:B9,4,-52,11:00:39.191,1395
34:23:87:03:78:B9,4,-52,11:00:39.224,1401
34:23:87:03:78:B9,4,-52,11:00:39.241,1403
34:23:87:03:78:B9,4,-52,11:00:39.290,1410
34:23:87:03:78:B9,4,-52,11:00:39.294,1417
34:23:87:03:78:B9,4,-53,11:00:39.298,1418
34:23:87:03:78:B9,4,-52,11:00:39.315,1420
34:23:87:03:78:B9,4,-52,11:00:39.416,1422
34:23:87:03:78:B9,4,-52,11:00:39.434,1424
34:23:87:03:78:B9,4,-52,11:00:39.476,1426
34:23:87:03:78:B9,4,-51,11:00:39.640,1427
34:23:87:03:78:B9,4,-52,11:00:39.681,1428
34:23:87:03:78:B9,4,-51,11:00:39.718,1429
34:23:87:03:78:B9,4,-51,11:00:39.791,1430
34:23:87:03:78:B9,4,-64,11:00:39.799,1431
34:23:87:03:78:B9,4,-64,11:00:39.881,1432
34:23:87:03:78:B9,4,-52,11:00:39.976,1433
34:23:87:03:78:B9,4,-52,11:00:39.984,1434
34:23:87:03:78:B9,4,-53,11:00:40.021,1435
34:23:87:03:78:B9,4,-53,11:00:40.137,1436
34:23:87:03:78:B9,4,-51,11:00:40.256,1437
34:23:87:03:78:B9,4,-52,11:00:40.326,1438
34:23:87:03:78:B9,4,-53,11:00:40.449,1439
34:23:87:03:78:B9,4,-52,11:00:40.453,1440
34:23:87:03:78:B9,4,-51,11:00:40.613,1442
34:23:87:03:78:B9,4,-72,11:00:40.617,1444
34:23:87:03:78:B9,4,-53,11:00:40.626,1446
34:23:87:03:78:B9,4,-53,11:00:40.725,1447
34:23:87:03:78:B9,4,-53,11:00:41.100,1448
34:23:87:03:78:B9,4,-57,11:00:41.113,1451
34:23:87:03:78:B9,4,-54,11:00:41.117,1452
34:23:87:03:78:B9,4,-54,11:00:41.121,1453
34:23:87:03:78:B9,4,-54,11:00:41.269,1455
34:23:87:03:78:B9,4,-54,11:00:41.273,1456
34:23:87:03:78:B9,4,-54,11:00:41.357,1457
34:23:87:03:78:B9,4,-54,11:00:41.521,1458
34:23:87:03:78:B9,4,-55,11:00:41.584,1460
34:23:87:03:78:B9,4,-54,11:00:41.594,1461
34:23:87:03:78:B9,4,-51,11:00:41.599,1462
34:23:87:03:78:B9,4,-53,11:00:41.630,1463
34:23:87:03:78:B9,4,-53,11:00:41.869,1465
34:23:87:03:78:B9,4,-54,11:00:42.512,1471
34:23:87:03:78:B9,4,-54,11:00:42.644,1475
34:23:87:03:78:B9,4,-53,11:00:42.843,1476
34:23:87:03:78:B9,4,-53,11:00:42.888,1480
34:23:87:03:78:B9,4,-53,11:00:42.893,1481
34:23:87:03:78:B9,4,-54,11:00:43.021,1484
34:23:87:03:78:B9,4,-53,11:00:43.046,1485
34:23:87:03:78:B9,4,-52,11:00:43.084,1486
34:23:87:03:78:B9,4,-53,11:00:43.134,1487
34:23:87:03:78:B9,4,-53,11:00:43.224,1489
34:23:87:03:78:B9,4,-52,11:00:43.361,1490
34:23:87:03:78:B9,4,-52,11:00:43.453,1491
34:23:87:03:78:B9,4,-53,11:00:43.465,1494
34:23:87:03:78:B9,4,-53,11:00:43.470,1495
34:23:87:03:78:B9,4,-51,11:00:43.495,1496
34:23:87:03:78:B9,4,-53,11:00:43.685,1497
34:23:87:03:78:B9,4,-53,11:00:43.719,1498
34:23:87:03:78:B9,4,-65,11:00:43.807,1499
34:23:87:03:78:B9,4,-53,11:00:43.977,1500
34:23:87:03:78:B9,4,-51,11:00:45.074,1501
34:23:87:03:78:B9,4,-54,11:00:45.149,1502
34:23:87:03:78:B9,4,-52,11:00:45.285,1503
34:23:87:03:78:B9,4,-54,11:00:45.685,1504
34:23:87:03:78:B9,4,-51,11:00:45.760,1505
34:23:87:03:78:B9,4,-53,11:00:45.789,1506
34:23:87:03:78:B9,4,-52,11:00:45.877,1507
34:23:87:03:78:B9,4,-55,11:00:45.897,1508
34:23:87:03:78:B9,4,-55,11:00:45.973,1509
34:23:87:03:78:B9,4,-52,11:00:46.027,1510
34:23:87:03:78:B9,4,-52,11:00:46.115,1511
34:23:87:03:78:B9,4,-55,11:00:46.332,1512
34:23:87:03:78:B9,4,-66,11:00:46.470,1514
34:23:87:03:78:B9,4,-54,11:00:46.529,1515
34:23:87:03:78:B9,4,-55,11:00:46.587,1516
34:23:87:03:78:B9,4,-53,11:00:46.916,1521
34:23:87:03:78:B9,4,-54,11:00:46.950,1522
34:23:87:03:78:B9,4,-54,11:00:46.992,1523
34:23:87:03:78:B9,4,-53,11:00:47.083,1524
34:23:87:03:78:B9,4,-53,11:00:47.171,1525
34:23:87:03:78:B9,4,-51,11:00:47.196,1526
34:23:87:03:78:B9,4,-54,11:00:47.276,1527
34:23:87:03:78:B9,4,-54,11:00:47.397,1528
34:23:87:03:78:B9,4,-55,11:00:47.511,1529
34:23:87:03:78:B9,4,-55,11:00:47.537,1531
34:23:87:03:78:B9,4,-55,11:00:47.545,1534
34:23:87:03:78:B9,4,-55,11:00:47.612,1535
34:23:87:03:78:B9,4,-55,11:00:47.903,1537
34:23:87:03:78:B9,4,-64,11:00:47.912,1538
34:23:87:03:78:B9,4,-55,11:00:48.004,1539
34:23:87:03:78:B9,4,-55,11:00:48.229,1540
34:23:87:03:78:B9,4,-55,11:00:48.422,1545
34:23:87:03:78:B9,4,-55,11:00:48.455,1546
34:23:87:03:78:B9,4,-54,11:00:48.564,1547
34:23:87:03:78:B9,4,-55,11:00:49.167,1548
34:23:87:03:78:B9,4,-54,11:00:49.271,1549
34:23:87:03:78:B9,4,-55,11:00:49.335,1551
34:23:87:03:78:B9,4,-52,11:00:49.416,1552
34:23:87:03:78:B9,4,-55,11:00:49.420,1554
34:23:87:03:78:B9,4,-55,11:00:50.091,1560
34:23:87:03:78:B9,4,-55,11:00:50.133,1561
34:23:87:03:78:B9,4,-57,11:00:50.141,1562
34:23:87:03:78:B9,4,-55,11:00:50.170,1564
34:23:87:03:78:B9,4,-55,11:00:50.179,1566
34:23:87:03:78:B9,4,-55,11:00:50.229,1567
34:23:87:03:78:B9,4,-56,11:00:50.241,1568
34:23:87:03:78:B9,4,-60,11:00:50.246,1569
34:23:87:03:78:B9,4,-55,11:00:50.346,1577
34:23:87:03:78:B9,4,-69,11:00:50.363,1578
34:23:87:03:78:B9,4,-52,11:00:50.388,1579
34:23:87:03:78:B9,4,-55,11:00:50.396,1580
34:23:87:03:78:B9,4,-55,11:00:50.492,1583
34:23:87:03:78:B9,4,-55,11:00:50.575,1586
34:23:87:03:78:B9,4,-55,11:00:50.638,1587
34:23:87:03:78:B9,4,-55,11:00:50.642,1589
34:23:87:03:78:B9,4,-55,11:00:51.479,1590
34:23:87:03:78:B9,4,-55,11:00:51.508,1591
34:23:87:03:78:B9,4,-52,11:00:51.513,1592
34:23:87:03:78:B9,4,-55,11:00:51.538,1594
34:23:87:03:78:B9,4,-54,11:00:52.689,1596
34:23:87:03:78:B9,4,-59,11:00:52.735,1597
34:23:87:03:78:B9,4,-55,11:00:52.768,1598
34:23:87:03:78:B9,4,-54,11:00:53.168,1599
34:23:87:03:78:B9,4,-55,11:00:54.484,1615
34:23:87:03:78:B9,4,-57,11:00:54.652,1621
34:23:87:03:78:B9,4,-55,11:00:55.310,1644
34:23:87:03:78:B9,4,-55,11:00:55.314,1646
34:23:87:03:78:B9,4,-55,11:00:55.319,1649
34:23:87:03:78:B9,4,-55,11:00:55.371,1652
34:23:87:03:78:B9,4,-56,11:00:55.674,1662
34:23:87:03:78:B9,4,-55,11:00:55.818,1664
34:23:87:03:78:B9,4,-53,11:00:55.886,1665
34:23:87:03:78:B9,4,-55,11:00:55.936,1667
34:23:87:03:78:B9,4,-54,11:00:56.020,1668
34:23:87:03:78:B9,4,-55,11:00:56.138,1670
34:23:87:03:78:B9,4,-52,11:00:56.198,1671
34:23:87:03:78:B9,4,-55,11:00:56.358,1672
34:23:87:03:78:B9,4,-54,11:00:56.595,1673
34:23:87:03:78:B9,4,-52,11:00:56.612,1674
34:23:87:03:78:B9,4,-67,11:00:56.693,1675
34:23:87:03:78:B9,4,-55,11:00:56.955,1676
34:23:87:03:78:B9,4,-57,11:00:57.873,1684
34:23:87:03:78:B9,4,-57,11:00:57.877,1687
34:23:87:03:78:B9,4,-56,11:00:57.882,1688
34:23:87:03:78:B9,4,-61,11:00:58.021,1694
34:23:87:03:78:B9,4,-53,11:00:58.050,1697
34:23:87:03:78:B9,4,-54,11:00:58.511,1700
34:23:87:03:78:B9,4,-54,11:00:58.776,1701
34:23:87:03:78:B9,4,-54,11:00:58.806,1702
34:23:87:03:78:B9,4,-55,11:01:00.160,1706
34:23:87:03:78:B9,4,-54,11:01:00.194,1707
34:23:87:03:78:B9,4,-54,11:01:00.250,1708
34:23:87:03:78:B9,4,-54,11:01:00.255,1709
34:23:87:03:78:B9,4,-55,11:01:00.593,1717
34:23:87:03:78:B9,4,-56,11:01:00.716,1720
34:23:87:03:78:B9,4,-55,11:01:01.180,1723
34:23:87:03:78:B9,4,-55,11:01:01.239,1724
34:23:87:03:78:B9,4,-53,11:01:01.248,1725
34:23:87:03:78:B9,4,-52,11:01:01.253,1726
34:23:87:03:78:B9,4,-55,11:01:01.888,1730
34:23:87:03:78:B9,4,-58,11:01:01.909,1731
34:23:87:03:78:B9,4,-53,11:01:01.951,1732
34:23:87:03:78:B9,4,-55,11:01:01.967,1733
34:23:87:03:78:B9,4,-51,11:01:02.036,1734
34:23:87:03:78:B9,4,-54,11:01:02.050,1736
34:23:87:03:78:B9,4,-55,11:01:14.047,2398
34:23:87:03:78:B9,4,-55,11:01:14.557,2409
34:23:87:03:78:B9,4,-55,11:01:14.561,2424
34:23:87:03:78:B9,4,-57,11:01:15.258,2429
34:23:87:03:78:B9,4,-54,11:01:15.536,2430
34:23:87:03:78:B9,4,-54,11:01:15.544,2432
34:23:87:03:78:B9,4,-55,11:01:16.616,2433
34:23:87:03:78:B9,4,-55,11:01:16.620,2446
34:23:87:03:78:B9,4,-54,11:01:16.625,2461
34:23:87:03:78:B9,4,-54,11:01:16.646,2464
34:23:87:03:78:B9,4,-50,11:01:16.732,2465
34:23:87:03:78:B9,4,-56,11:01:16.796,2466
34:23:87:03:78:B9,4,-55,11:01:16.865,2467
34:23:87:03:78:B9,4,-56,11:01:17.142,2472
34:23:87:03:78:B9,4,-58,11:01:17.210,2474
34:23:87:03:78:B9,4,-58,11:01:17.214,2475
34:23:87:03:78:B9,4,-58,11:01:17.244,2476
34:23:87:03:78:B9,4,-57,11:01:17.261,2477
34:23:87:03:78:B9,4,-57,11:01:17.266,2478
34:23:87:03:78:B9,4,-57,11:01:17.279,2479
34:23:87:03:78:B9,4,-57,11:01:17.339,2484
34:23:87:03:78:B9,4,-58,11:01:17.343,2485
34:23:87:03:78:B9,4,-57,11:01:17.381,2487
34:23:87:03:78:B9,4,-58,11:01:17.412,2489
34:23:87:03:78:B9,4,-57,11:01:17.494,2490
34:23:87:03:78:B9,4,-56,11:01:17.637,2491
34:23:87:03:78:B9,4,-56,11:01:18.672,2494
34:23:87:03:78:B9,4,-59,11:01:18.676,2497
34:23:87:03:78:B9,4,-73,11:01:18.918,2498
34:23:87:03:78:B9,4,-58,11:01:19.291,2500
34:23:87:03:78:B9,4,-58,11:01:19.308,2501
34:23:87:03:78:B9,4,-62,11:01:19.333,2504
34:23:87:03:78:B9,4,-58,11:01:19.462,2505
34:23:87:03:78:B9,4,-58,11:01:19.649,2506
34:23:87:03:78:B9,4,-58,11:01:19.890,2507
34:23:87:03:78:B9,4,-58,11:01:26.061,2854
34:23:87:03:78:B9,4,-58,11:01:26.449,2856
34:23:87:03:78:B9,4,-58,11:01:26.564,2857
34:23:87:03:78:B9,4,-57,11:01:26.680,2858
34:23:87:03:78:B9,4,-58,11:01:26.796,2859
34:23:87:03:78:B9,4,-58,11:01:26.859,2862
34:23:87:03:78:B9,4,-58,11:01:26.871,2863
34:23:87:03:78:B9,4,-69,11:01:26.889,2864
34:23:87:03:78:B9,4,-59,11:01:26.916,2868
34:23:87:03:78:B9,4,-59,11:01:26.925,2869
34:23:87:03:78:B9,4,-59,11:01:27.078,2870
34:23:87:03:78:B9,4,-59,11:01:27.111,2871
34:23:87:03:78:B9,4,-59,11:01:27.157,2872
34:23:87:03:78:B9,4,-59,11:01:27.199,2873
34:23:87:03:78:B9,4,-59,11:01:27.253,2874
34:23:87:03:78:B9,4,-58,11:01:28.032,2876
34:23:87:03:78:B9,4,-59,11:01:28.057,2877
34:23:87:03:78:B9,4,-59,11:01:28.198,2879
34:23:87:03:78:B9,4,-58,11:01:28.328,2880
34:23:87:03:78:B9,4,-58,11:01:28.349,2881
34:23:87:03:78:B9,4,-58,11:01:28.357,2882
34:23:87:03:78:B9,4,-58,11:01:28.415,2883
34:23:87:03:78:B9,4,-62,11:01:28.843,2885
34:23:87:03:78:B9,4,-58,11:01:28.848,2905
34:23:87:03:78:B9,4,-58,11:01:28.888,2907
34:23:87:03:78:B9,4,-59,11:01:28.892,2908
34:23:87:03:78:B9,4,-59,11:01:28.921,2910
34:23:87:03:78:B9,4,-59,11:01:28.938,2913
34:23:87:03:78:B9,4,-58,11:01:28.963,2915
34:23:87:03:78:B9,4,-58,11:01:28.984,2917
34:23:87:03:78:B9,4,-80,11:01:28.996,2919
34:23:87:03:78:B9,4,-58,11:01:29.000,2920
34:23:87:03:78:B9,4,-74,11:01:29.025,2921
34:23:87:03:78:B9,4,-58,11:01:29.030,2926
34:23:87:03:78:B9,4,-58,11:01:29.042,2930
34:23:87:03:78:B9,4,-59,11:01:29.051,2931
34:23:87:03:78:B9,4,-59,11:01:29.067,2940
34:23:87:03:78:B9,4,-58,11:01:29.092,2941
34:23:87:03:78:B9,4,-58,11:01:29.117,2945
34:23:87:03:78:B9,4,-58,11:01:29.240,2950
34:23:87:03:78:B9,4,-58,11:01:29.370,2951
34:23:87:03:78:B9,4,-59,11:01:29.821,2954
34:23:87:03:78:B9,4,-59,11:01:29.825,2961
34:23:87:03:78:B9,4,-59,11:01:29.829,2962
34:23:87:03:78:B9,4,-59,11:01:29.833,2966
34:23:87:03:78:B9,4,-59,11:01:29.977,2971
34:23:87:03:78:B9,4,-60,11:01:29.982,2976
34:23:87:03:78:B9,4,-60,11:01:29.986,2980
34:23:87:03:78:B9,4,-59,11:01:30.044,2985
34:23:87:03:78:B9,4,-60,11:01:30.085,2986
34:23:87:03:78:B9,4,-59,11:01:30.180,2987
34:23:87:03:78:B9,4,-59,11:01:30.373,2988
34:23:87:03:78:B9,4,-59,11:01:30.747,2992
34:23:87:03:78:B9,4,-59,11:01:31.168,2999
34:23:87:03:78:B9,4,-59,11:01:31.193,3000
34:23:87:03:78:B9,4,-59,11:01:31.255,3002
34:23:87:03:78:B9,4,-59,11:01:31.364,3003
34:23:87:03:78:B9,4,-59,11:01:31.572,3005
34:23:87:03:78:B9,4,-59,11:01:31.576,3006
34:23:87:03:78:B9,4,-70,11:01:31.995,3008
34:23:87:03:78:B9,4,-58,11:01:32.004,3009
34:23:87:03:78:B9,4,-59,11:01:36.051,3063
34:23:87:03:78:B9,4,-59,11:01:36.142,3064
34:23:87:03:78:B9,4,-58,11:01:36.283,3066
34:23:87:03:78:B9,4,-59,11:01:36.304,3068
34:23:87:03:78:B9,4,-59,11:01:36.325,3069
34:23:87:03:78:B9,4,-59,11:01:36.416,3070
34:23:87:03:78:B9,4,-58,11:01:36.480,3072
34:23:87:03:78:B9,4,-58,11:01:36.507,3073
34:23:87:03:78:B9,4,-59,11:01:38.058,3108
34:23:87:03:78:B9,4,-59,11:01:39.053,3319
34:23:87:03:78:B9,4,-59,11:01:39.061,3323
34:23:87:03:78:B9,4,-59,11:01:39.070,3324
34:23:87:03:78:B9,4,-63,11:01:39.074,3328
34:23:87:03:78:B9,4,-59,11:01:39.082,3331
34:23:87:03:78:B9,4,-59,11:01:39.086,3335
34:23:87:03:78:B9,4,-59,11:01:39.091,3336
34:23:87:03:78:B9,4,-59,11:01:39.099,3346
34:23:87:03:78:B9,4,-59,11:01:39.124,3349
34:23:87:03:78:B9,4,-59,11:01:39.132,3355
34:23:87:03:78:B9,4,-59,11:01:39.137,3358
34:23:87:03:78:B9,4,-59,11:01:39.158,3359
34:23:87:03:78:B9,4,-60,11:01:39.189,3365
34:23:87:03:78:B9,4,-60,11:01:39.194,3366
34:23:87:03:78:B9,4,-60,11:01:39.203,3369
34:23:87:03:78:B9,4,-60,11:01:39.212,3372
34:23:87:03:78:B9,4,-59,11:01:39.217,3373
34:23:87:03:78:B9,4,-59,11:01:39.224,3379
34:23:87:03:78:B9,4,-60,11:01:39.229,3383
34:23:87:03:78:B9,4,-64,11:01:39.234,3384
34:23:87:03:78:B9,4,-59,11:01:39.238,3390
34:23:87:03:78:B9,4,-59,11:01:39.243,3392
34:23:87:03:78:B9,4,-59,11:01:39.248,3398
34:23:87:03:78:B9,4,-60,11:01:39.257,3401
34:23:87:03:78:B9,4,-59,11:01:39.262,3405
34:23:87:03:78:B9,4,-60,11:01:39.266,3406
34:23:87:03:78:B9,4,-59,11:01:39.271,3407
34:23:87:03:78:B9,4,-59,11:01:39.279,3408
34:23:87:03:78:B9,4,-59,11:01:39.284,3411
34:23:87:03:78:B9,4,-59,11:01:39.288,3418
34:23:87:03:78:B9,4,-59,11:01:39.305,3429
34:23:87:03:78:B9,4,-59,11:01:39.313,3437
34:23:87:03:78:B9,4,-59,11:01:39.317,3440
34:23:87:03:78:B9,4,-60,11:01:39.326,3444
34:23:87:03:78:B9,4,-60,11:01:39.330,3447
34:23:87:03:78:B9,4,-59,11:01:39.338,3452
34:23:87:03:78:B9,4,-60,11:01:39.343,3461
34:23:87:03:78:B9,4,-60,11:01:39.347,3462
34:23:87:03:78:B9,4,-59,11:01:39.351,3463
34:23:87:03:78:B9,4,-59,11:01:39.389,3477
34:23:87:03:78:B9,4,-59,11:01:39.393,3486
34:23:87:03:78:B9,4,-60,11:01:39.402,3497
34:23:87:03:78:B9,4,-59,11:01:39.406,3505
34:23:87:03:78:B9,4,-59,11:01:39.414,3507
34:23:87:03:78:B9,4,-59,11:01:39.418,3514
34:23:87:03:78:B9,4,-59,11:01:39.423,3515
34:23:87:03:78:B9,4,-59,11:01:39.431,3522
34:23:87:03:78:B9,4,-59,11:01:39.444,3529
34:23:87:03:78:B9,4,-62,11:01:39.460,3538
34:23:87:03:78:B9,4,-59,11:01:39.473,3543
34:23:87:03:78:B9,4,-59,11:01:39.481,3549
34:23:87:03:78:B9,4,-59,11:01:39.486,3552
34:23:87:03:78:B9,4,-59,11:01:39.490,3554
34:23:87:03:78:B9,4,-59,11:01:39.502,3559
34:23:87:03:78:B9,4,-59,11:01:39.511,3564
34:23:87:03:78:B9,4,-59,11:01:39.515,3565
34:23:87:03:78:B9,4,-59,11:01:39.519,3566
34:23:87:03:78:B9,4,-59,11:01:39.523,3567
34:23:87:03:78:B9,4,-59,11:01:39.528,3570
34:23:87:03:78:B9,4,-59,11:01:39.544,3572
34:23:87:03:78:B9,4,-59,11:01:39.548,3576
34:23:87:03:78:B9,4,-71,11:01:39.553,3577
34:23:87:03:78:B9,4,-59,11:01:39.557,3584
34:23:87:03:78:B9,4,-58,11:01:39.561,3587
34:23:87:03:78:B9,4,-58,11:01:39.565,3590
34:23:87:03:78:B9,4,-59,11:01:39.574,3592
34:23:87:03:78:B9,4,-59,11:01:39.596,3594
34:23:87:03:78:B9,4,-59,11:01:39.605,3595
34:23:87:03:78:B9,4,-59,11:01:39.610,3596
34:23:87:03:78:B9,4,-60,11:01:39.619,3597
34:23:87:03:78:B9,4,-59,11:01:39.628,3603
34:23:87:03:78:B9,4,-62,11:01:39.637,3608
34:23:87:03:78:B9,4,-59,11:01:39.646,3618
34:23:87:03:78:B9,4,-59,11:01:39.650,3624
34:23:87:03:78:B9,4,-59,11:01:39.658,3625
34:23:87:03:78:B9,4,-58,11:01:39.662,3626
34:23:87:03:78:B9,4,-58,11:01:39.666,3628
34:23:87:03:78:B9,4,-59,11:01:39.671,3629
34:23:87:03:78:B9,4,-59,11:01:39.683,3632
34:23:87:03:78:B9,4,-59,11:01:39.687,3637
34:23:87:03:78:B9,4,-62,11:01:39.712,3638
34:23:87:03:78:B9,4,-59,11:01:39.746,3641
34:23:87:03:78:B9,4,-59,11:01:39.888,3642
34:23:87:03:78:B9,4,-58,11:01:39.896,3651
34:23:87:03:78:B9,4,-59,11:01:39.904,3653
34:23:87:03:78:B9,4,-58,11:01:39.908,3654
34:23:87:03:78:B9,4,-59,11:01:39.917,3660
34:23:87:03:78:B9,4,-58,11:01:39.921,3663
34:23:87:03:78:B9,4,-59,11:01:39.925,3665
34:23:87:03:78:B9,4,-58,11:01:39.929,3670
34:23:87:03:78:B9,4,-59,11:01:39.933,3671
34:23:87:03:78:B9,4,-59,11:01:39.942,3679
34:23:87:03:78:B9,4,-59,11:01:39.946,3680
34:23:87:03:78:B9,4,-58,11:01:39.950,3681
34:23:87:03:78:B9,4,-59,11:01:39.966,3686
34:23:87:03:78:B9,4,-59,11:01:39.971,3694
34:23:87:03:78:B9,4,-59,11:01:39.975,3699
34:23:87:03:78:B9,4,-59,11:01:39.991,3703
34:23:87:03:78:B9,4,-59,11:01:40.000,3706
34:23:87:03:78:B9,4,-58,11:01:40.008,3707
34:23:87:03:78:B9,4,-59,11:01:40.012,3710
34:23:87:03:78:B9,4,-59,11:01:40.020,3714
34:23:87:03:78:B9,4,-58,11:01:40.029,3715
34:23:87:03:78:B9,4,-58,11:01:40.033,3720
34:23:87:03:78:B9,4,-59,11:01:40.041,3723
34:23:87:03:78:B9,4,-59,11:01:40.058,3725
34:23:87:03:78:B9,4,-59,11:01:40.062,3727
34:23:87:03:78:B9,4,-58,11:01:40.070,3728
34:23:87:03:78:B9,4,-59,11:01:40.074,3733
34:23:87:03:78:B9,4,-58,11:01:40.079,3734
34:23:87:03:78:B9,4,-63,11:01:40.083,3738
34:23:87:03:78:B9,4,-58,11:01:40.091,3740
34:23:87:03:78:B9,4,-59,11:01:40.095,3744
34:23:87:03:78:B9,4,-72,11:01:40.108,3763
34:23:87:03:78:B9,4,-59,11:01:40.112,3764
34:23:87:03:78:B9,4,-59,11:01:40.116,3768
34:23:87:03:78:B9,4,-62,11:01:40.132,3769
34:23:87:03:78:B9,4,-59,11:01:40.137,3772
34:23:87:03:78:B9,4,-59,11:01:40.141,3775
34:23:87:03:78:B9,4,-59,11:01:40.145,3776
34:23:87:03:78:B9,4,-59,11:01:40.149,3781
34:23:87:03:78:B9,4,-59,11:01:40.157,3783
34:23:87:03:78:B9,4,-59,11:01:40.174,3788
34:23:87:03:78:B9,4,-59,11:01:40.199,3789
34:23:87:03:78:B9,4,-59,11:01:40.207,3791
34:23:87:03:78:B9,4,-58,11:01:40.211,3796
34:23:87:03:78:B9,4,-59,11:01:40.216,3800
34:23:87:03:78:B9,4,-59,11:01:40.220,3801
34:23:87:03:78:B9,4,-58,11:01:40.224,3804
34:23:87:03:78:B9,4,-65,11:01:40.237,3805
34:23:87:03:78:B9,4,-59,11:01:40.245,3811
34:23:87:03:78:B9,4,-59,11:01:40.258,3813
34:23:87:03:78:B9,4,-59,11:01:40.262,3816
34:23:87:03:78:B9,4,-59,11:01:40.270,3827
34:23:87:03:78:B9,4,-58,11:01:40.283,3835
34:23:87:03:78:B9,4,-58,11:01:40.291,3841
34:23:87:03:78:B9,4,-58,11:01:40.295,3842
34:23:87:03:78:B9,4,-59,11:01:40.299,3843
34:23:87:03:78:B9,4,-59,11:01:40.303,3844
34:23:87:03:78:B9,4,-58,11:01:40.321,3846
34:23:87:03:78:B9,4,-63,11:01:40.325,3848
34:23:87:03:78:B9,4,-59,11:01:40.343,3853
34:23:87:03:78:B9,4,-59,11:01:40.347,3863
34:23:87:03:78:B9,4,-58,11:01:40.356,3869
34:23:87:03:78:B9,4,-59,11:01:40.361,3870
34:23:87:03:78:B9,4,-60,11:01:40.387,3871
34:23:87:03:78:B9,4,-59,11:01:40.392,3883
34:23:87:03:78:B9,4,-59,11:01:40.401,3887
34:23:87:03:78:B9,4,-58,11:01:40.414,3898
34:23:87:03:78:B9,4,-59,11:01:40.419,3899
34:23:87:03:78:B9,4,-59,11:01:40.433,3911
34:23:87:03:78:B9,4,-59,11:01:40.437,3914
34:23:87:03:78:B9,4,-59,11:01:40.441,3915
34:23:87:03:78:B9,4,-59,11:01:40.445,3922
34:23:87:03:78:B9,4,-59,11:01:40.450,3923
