mac address, rasp, RX, timestamp, SN
58:00:E3:D9:15:D5,5,-65,10:02:49.261,508
58:00:E3:D9:15:D5,5,-65,10:02:50.023,2244
58:00:E3:D9:15:D5,5,-65,10:02:50.137,2245
58:00:E3:D9:15:D5,5,-71,10:02:58.028,2248
58:00:E3:D9:15:D5,5,-71,10:02:58.032,511
58:00:E3:D9:15:D5,5,-72,10:02:58.145,2249
58:00:E3:D9:15:D5,5,-71,10:02:58.959,2250
58:00:E3:D9:15:D5,5,-73,10:02:59.022,512
58:00:E3:D9:15:D5,5,-71,10:02:59.056,2251
58:00:E3:D9:15:D5,5,-69,10:02:59.486,2252
58:00:E3:D9:15:D5,5,-70,10:02:59.515,2254
58:00:E3:D9:15:D5,5,-70,10:02:59.582,2255
58:00:E3:D9:15:D5,5,-71,10:02:59.590,2256
58:00:E3:D9:15:D5,5,-68,10:02:59.975,2257
58:00:E3:D9:15:D5,5,-69,10:03:00.029,513
58:00:E3:D9:15:D5,5,-71,10:03:00.204,2262
58:00:E3:D9:15:D5,5,-72,10:03:00.212,2263
58:00:E3:D9:15:D5,5,-73,10:03:00.295,2264
58:00:E3:D9:15:D5,5,-76,10:03:00.304,2265
58:00:E3:D9:15:D5,5,-74,10:03:00.404,2266
58:00:E3:D9:15:D5,5,-73,10:03:00.408,2267
58:00:E3:D9:15:D5,5,-74,10:03:00.413,2268
58:00:E3:D9:15:D5,5,-72,10:03:00.496,2269
58:00:E3:D9:15:D5,5,-72,10:03:00.500,2270
58:00:E3:D9:15:D5,5,-71,10:03:00.696,2271
58:00:E3:D9:15:D5,5,-73,10:03:00.704,2272
58:00:E3:D9:15:D5,5,-72,10:03:00.995,2273
58:00:E3:D9:15:D5,5,-71,10:03:01.158,2275
58:00:E3:D9:15:D5,5,-71,10:03:01.163,514
58:00:E3:D9:15:D5,5,-75,10:03:01.204,2276
58:00:E3:D9:15:D5,5,-70,10:03:01.366,2277
58:00:E3:D9:15:D5,5,-70,10:03:01.370,2278
58:00:E3:D9:15:D5,5,-67,10:03:01.569,2280
58:00:E3:D9:15:D5,5,-67,10:03:01.574,2281
58:00:E3:D9:15:D5,5,-71,10:03:20.195,515
58:00:E3:D9:15:D5,5,-68,10:03:20.355,2286
58:00:E3:D9:15:D5,5,-69,10:03:21.214,2287
58:00:E3:D9:15:D5,5,-64,10:03:21.285,516
58:00:E3:D9:15:D5,5,-65,10:03:21.402,2288
58:00:E3:D9:15:D5,5,-65,10:03:21.410,2289
58:00:E3:D9:15:D5,5,-65,10:03:22.244,517
58:00:E3:D9:15:D5,5,-65,10:03:37.093,2292
58:00:E3:D9:15:D5,5,-65,10:03:37.097,2293
58:00:E3:D9:15:D5,5,-65,10:03:37.199,2294
58:00:E3:D9:15:D5,5,-69,10:03:42.706,518
58:00:E3:D9:15:D5,5,-69,10:03:42.710,2297
58:00:E3:D9:15:D5,5,-69,10:03:43.423,2298
58:00:E3:D9:15:D5,5,-71,10:03:43.452,519
58:00:E3:D9:15:D5,5,-69,10:03:43.611,2299
58:00:E3:D9:15:D5,5,-69,10:03:44.564,2301
58:00:E3:D9:15:D5,5,-77,10:03:56.882,2302
58:00:E3:D9:15:D5,5,-66,10:03:57.038,2303
58:00:E3:D9:15:D5,5,-70,10:04:25.871,2305
58:00:E3:D9:15:D5,5,-69,10:04:26.100,2307
58:00:E3:D9:15:D5,5,-68,10:04:27.906,2311
58:00:E3:D9:15:D5,5,-67,10:04:27.922,524
58:00:E3:D9:15:D5,5,-67,10:04:48.126,525
58:00:E3:D9:15:D5,5,-68,10:04:48.183,2320
58:00:E3:D9:15:D5,5,-70,10:04:49.020,2321
58:00:E3:D9:15:D5,5,-70,10:04:49.045,526
58:00:E3:D9:15:D5,5,-70,10:04:49.204,2322
58:00:E3:D9:15:D5,5,-67,10:04:50.019,2323
58:00:E3:D9:15:D5,5,-68,10:04:50.134,527
58:00:E3:D9:15:D5,5,-71,10:04:51.383,2325
58:00:E3:D9:15:D5,5,-70,10:04:58.735,529
58:00:E3:D9:15:D5,5,-68,10:04:58.759,2327
58:00:E3:D9:15:D5,5,-68,10:04:58.805,2328
58:00:E3:D9:15:D5,5,-68,10:04:58.834,2330
58:00:E3:D9:15:D5,5,-69,10:04:58.913,2331
58:00:E3:D9:15:D5,5,-70,10:04:58.963,2332
58:00:E3:D9:15:D5,5,-69,10:04:59.013,2333
58:00:E3:D9:15:D5,5,-67,10:04:59.116,2335
58:00:E3:D9:15:D5,5,-67,10:04:59.241,2338
58:00:E3:D9:15:D5,5,-66,10:04:59.483,2344
58:00:E3:D9:15:D5,5,-66,10:04:59.591,529
58:00:E3:D9:15:D5,5,-68,10:04:59.616,2346
58:00:E3:D9:15:D5,5,-68,10:04:59.620,2347
58:00:E3:D9:15:D5,5,-66,10:04:59.641,2348
58:00:E3:D9:15:D5,5,-69,10:04:59.803,2351
58:00:E3:D9:15:D5,5,-64,10:04:59.832,2352
58:00:E3:D9:15:D5,5,-68,10:04:59.952,2356
58:00:E3:D9:15:D5,5,-65,10:04:59.990,2358
58:00:E3:D9:15:D5,5,-64,10:05:00.035,2361
58:00:E3:D9:15:D5,5,-64,10:05:00.218,2367
58:00:E3:D9:15:D5,5,-70,10:05:00.247,2368
58:00:E3:D9:15:D5,5,-70,10:05:00.413,2373
58:00:E3:D9:15:D5,5,-61,10:05:00.463,2377
58:00:E3:D9:15:D5,5,-66,10:05:00.577,2381
58:00:E3:D9:15:D5,5,-63,10:05:00.734,2382
58:00:E3:D9:15:D5,5,-66,10:05:00.746,2383
58:00:E3:D9:15:D5,5,-67,10:05:00.780,2385
58:00:E3:D9:15:D5,5,-66,10:05:00.941,2386
58:00:E3:D9:15:D5,5,-65,10:05:00.966,2387
58:00:E3:D9:15:D5,5,-64,10:05:00.983,2388
58:00:E3:D9:15:D5,5,-65,10:05:01.008,2390
58:00:E3:D9:15:D5,5,-66,10:05:01.016,2391
58:00:E3:D9:15:D5,5,-66,10:05:01.091,2393
58:00:E3:D9:15:D5,5,-65,10:05:01.107,2394
58:00:E3:D9:15:D5,5,-65,10:05:01.140,2395
58:00:E3:D9:15:D5,5,-64,10:05:01.161,2396
58:00:E3:D9:15:D5,5,-63,10:05:01.211,2397
58:00:E3:D9:15:D5,5,-67,10:05:01.398,2399
58:00:E3:D9:15:D5,5,-63,10:05:01.410,2400
58:00:E3:D9:15:D5,5,-65,10:05:01.439,2402
58:00:E3:D9:15:D5,5,-68,10:05:01.599,2404
58:00:E3:D9:15:D5,5,-66,10:05:01.611,2406
58:00:E3:D9:15:D5,5,-66,10:05:01.616,2408
58:00:E3:D9:15:D5,5,-65,10:05:01.620,2410
58:00:E3:D9:15:D5,5,-69,10:05:01.809,2412
58:00:E3:D9:15:D5,5,-66,10:05:01.842,2414
58:00:E3:D9:15:D5,5,-61,10:05:02.065,2415
58:00:E3:D9:15:D5,5,-60,10:05:02.250,2416
58:00:E3:D9:15:D5,5,-64,10:05:02.258,2417
58:00:E3:D9:15:D5,5,-66,10:05:02.460,2422
58:00:E3:D9:15:D5,5,-73,10:05:02.668,2424
58:00:E3:D9:15:D5,5,-72,10:05:02.676,2425
58:00:E3:D9:15:D5,5,-75,10:05:02.697,2427
58:00:E3:D9:15:D5,5,-74,10:05:02.706,2429
58:00:E3:D9:15:D5,5,-73,10:05:02.718,2430
58:00:E3:D9:15:D5,5,-69,10:05:03.067,2431
58:00:E3:D9:15:D5,5,-72,10:05:05.360,2433
58:00:E3:D9:15:D5,5,-76,10:05:05.565,2436
58:00:E3:D9:15:D5,5,-74,10:05:05.578,2438
58:00:E3:D9:15:D5,5,-76,10:05:05.638,531
58:00:E3:D9:15:D5,5,-77,10:05:05.832,2442
58:00:E3:D9:15:D5,5,-75,10:05:05.941,2449
58:00:E3:D9:15:D5,5,-75,10:05:06.264,2466
58:00:E3:D9:15:D5,5,-73,10:05:06.495,2474
58:00:E3:D9:15:D5,5,-73,10:05:06.579,2475
58:00:E3:D9:15:D5,5,-75,10:05:06.735,2476
58:00:E3:D9:15:D5,5,-74,10:05:06.827,2480
58:00:E3:D9:15:D5,5,-73,10:05:06.852,2481
58:00:E3:D9:15:D5,5,-72,10:05:07.059,2484
58:00:E3:D9:15:D5,5,-73,10:05:07.072,2485
58:00:E3:D9:15:D5,5,-74,10:05:07.093,2486
58:00:E3:D9:15:D5,5,-74,10:05:07.110,2487
58:00:E3:D9:15:D5,5,-75,10:05:07.118,2488
58:00:E3:D9:15:D5,5,-71,10:05:07.367,2489
58:00:E3:D9:15:D5,5,-72,10:05:07.379,2490
58:00:E3:D9:15:D5,5,-75,10:05:07.501,2492
58:00:E3:D9:15:D5,5,-72,10:05:07.716,2500
58:00:E3:D9:15:D5,5,-73,10:05:07.767,2505
58:00:E3:D9:15:D5,5,-71,10:05:07.822,2506
58:00:E3:D9:15:D5,5,-73,10:05:07.911,2508
58:00:E3:D9:15:D5,5,-73,10:05:07.915,2509
58:00:E3:D9:15:D5,5,-69,10:05:21.640,534
58:00:E3:D9:15:D5,5,-70,10:05:22.657,2512
58:00:E3:D9:15:D5,5,-73,10:05:22.670,2513
58:00:E3:D9:15:D5,5,-72,10:05:22.686,535
58:00:E3:D9:15:D5,5,-74,10:05:22.804,2514
58:00:E3:D9:15:D5,5,-71,10:05:23.705,536
58:00:E3:D9:15:D5,5,-74,10:05:23.835,2516
58:00:E3:D9:15:D5,5,-71,10:05:36.790,2518
58:00:E3:D9:15:D5,5,-67,10:05:49.537,537
74:E5:0B:3E:E8:64,5,-57,09:59:56.563,553
74:E5:0B:3E:E8:64,5,-56,10:00:08.004,554
74:E5:0B:3E:E8:64,5,-59,10:00:22.967,555
74:E5:0B:3E:E8:64,5,-56,10:00:25.535,556
74:E5:0B:3E:E8:64,5,-56,10:00:26.179,558
74:E5:0B:3E:E8:64,5,-59,10:00:38.407,559
74:E5:0B:3E:E8:64,5,-57,10:00:55.603,740
74:E5:0B:3E:E8:64,5,-57,10:00:56.728,753
74:E5:0B:3E:E8:64,5,-57,10:01:08.483,560
74:E5:0B:3E:E8:64,5,-56,10:01:39.930,563
74:E5:0B:3E:E8:64,5,-56,10:02:09.143,565
74:E5:0B:3E:E8:64,5,-58,10:02:24.200,567
74:E5:0B:3E:E8:64,5,-57,10:02:25.984,569
74:E5:0B:3E:E8:64,5,-60,10:02:55.685,765
74:E5:0B:3E:E8:64,5,-58,10:02:55.828,768
74:E5:0B:3E:E8:64,5,-60,10:02:55.938,773
74:E5:0B:3E:E8:64,5,-58,10:02:56.046,774
74:E5:0B:3E:E8:64,5,-56,10:02:56.205,778
74:E5:0B:3E:E8:64,5,-59,10:03:01.353,573
74:E5:0B:3E:E8:64,5,-59,10:03:09.420,574
74:E5:0B:3E:E8:64,5,-56,10:03:46.719,576
74:E5:0B:3E:E8:64,5,-56,10:03:51.573,577
74:E5:0B:3E:E8:64,5,-56,10:04:23.001,580
74:E5:0B:3E:E8:64,5,-57,10:04:23.982,581
74:E5:0B:3E:E8:64,5,-55,10:04:24.973,582
74:E5:0B:3E:E8:64,5,-56,10:04:25.974,583
74:E5:0B:3E:E8:64,5,-56,10:04:40.138,584
74:E5:0B:3E:E8:64,5,-56,10:04:52.677,585
74:E5:0B:3E:E8:64,5,-59,10:04:55.552,779
74:E5:0B:3E:E8:64,5,-59,10:04:55.606,781
74:E5:0B:3E:E8:64,5,-58,10:04:55.729,782
74:E5:0B:3E:E8:64,5,-58,10:04:55.864,788
74:E5:0B:3E:E8:64,5,-60,10:04:55.889,789
74:E5:0B:3E:E8:64,5,-59,10:04:56.008,790
74:E5:0B:3E:E8:64,5,-60,10:04:56.037,791
74:E5:0B:3E:E8:64,5,-60,10:04:56.170,796
74:E5:0B:3E:E8:64,5,-61,10:04:56.277,797
74:E5:0B:3E:E8:64,5,-60,10:04:56.447,799
74:E5:0B:3E:E8:64,5,-67,10:04:56.467,800
74:E5:0B:3E:E8:64,5,-58,10:04:56.513,801
74:E5:0B:3E:E8:64,5,-58,10:04:57.611,586
74:E5:0B:3E:E8:64,5,-57,10:04:59.365,587
74:E5:0B:3E:E8:64,5,-58,10:05:00.945,588
74:E5:0B:3E:E8:64,5,-56,10:05:10.389,589
74:E5:0B:3E:E8:64,5,-58,10:05:32.563,590
74:E5:0B:3E:E8:64,5,-56,10:05:40.626,591
E0:98:61:D3:12:B1,5,-1,10:03:28.503,0
B0:E2:35:C5:C9:1F,5,-80,10:00:04.727,411
B0:E2:35:C5:C9:1F,5,-83,10:00:06.121,440
B0:E2:35:C5:C9:1F,5,-78,10:00:06.229,458
B0:E2:35:C5:C9:1F,5,-78,10:00:06.348,463
B0:E2:35:C5:C9:1F,5,-75,10:00:06.458,466
B0:E2:35:C5:C9:1F,5,-74,10:00:06.467,467
B0:E2:35:C5:C9:1F,5,-74,10:00:06.920,479
B0:E2:35:C5:C9:1F,5,-75,10:00:07.402,492
B0:E2:35:C5:C9:1F,5,-71,10:00:07.538,497
B0:E2:35:C5:C9:1F,5,-71,10:00:07.786,505
B0:E2:35:C5:C9:1F,5,-71,10:00:07.892,506
B0:E2:35:C5:C9:1F,5,-73,10:00:08.006,509
B0:E2:35:C5:C9:1F,5,-73,10:00:08.132,513
B0:E2:35:C5:C9:1F,5,-73,10:00:08.139,514
B0:E2:35:C5:C9:1F,5,-78,10:00:08.385,518
B0:E2:35:C5:C9:1F,5,-77,10:00:08.603,521
B0:E2:35:C5:C9:1F,5,-74,10:00:08.744,525
B0:E2:35:C5:C9:1F,5,-77,10:00:08.751,526
B0:E2:35:C5:C9:1F,5,-72,10:00:08.838,527
B0:E2:35:C5:C9:1F,5,-72,10:00:08.866,529
B0:E2:35:C5:C9:1F,5,-74,10:00:08.967,530
B0:E2:35:C5:C9:1F,5,-72,10:00:08.970,531
B0:E2:35:C5:C9:1F,5,-75,10:00:09.099,534
B0:E2:35:C5:C9:1F,5,-81,10:00:09.210,538
B0:E2:35:C5:C9:1F,5,-71,10:00:09.441,543
B0:E2:35:C5:C9:1F,5,-74,10:00:09.551,546
B0:E2:35:C5:C9:1F,5,-80,10:00:09.928,553
B0:E2:35:C5:C9:1F,5,-79,10:00:09.938,555
B0:E2:35:C5:C9:1F,5,-77,10:00:10.293,562
B0:E2:35:C5:C9:1F,5,-76,10:00:10.414,563
B0:E2:35:C5:C9:1F,5,-77,10:00:10.893,577
B0:E2:35:C5:C9:1F,5,-70,10:00:11.024,583
B0:E2:35:C5:C9:1F,5,-69,10:00:11.250,586
B0:E2:35:C5:C9:1F,5,-68,10:00:11.257,587
B0:E2:35:C5:C9:1F,5,-75,10:00:11.481,593
B0:E2:35:C5:C9:1F,5,-68,10:00:11.510,594
B0:E2:35:C5:C9:1F,5,-71,10:00:11.605,595
B0:E2:35:C5:C9:1F,5,-69,10:00:11.625,596
B0:E2:35:C5:C9:1F,5,-70,10:00:11.733,598
B0:E2:35:C5:C9:1F,5,-70,10:00:11.747,601
B0:E2:35:C5:C9:1F,5,-67,10:00:12.009,606
B0:E2:35:C5:C9:1F,5,-69,10:00:12.101,608
B0:E2:35:C5:C9:1F,5,-67,10:00:12.199,609
B0:E2:35:C5:C9:1F,5,-70,10:00:12.338,613
B0:E2:35:C5:C9:1F,5,-70,10:00:12.675,614
B0:E2:35:C5:C9:1F,5,-76,10:00:12.925,627
B0:E2:35:C5:C9:1F,5,-76,10:00:12.946,628
B0:E2:35:C5:C9:1F,5,-71,10:00:13.765,631
B0:E2:35:C5:C9:1F,5,-74,10:00:13.769,635
B0:E2:35:C5:C9:1F,5,-72,10:00:13.772,640
B0:E2:35:C5:C9:1F,5,-68,10:00:13.786,652
B0:E2:35:C5:C9:1F,5,-68,10:00:14.143,661
B0:E2:35:C5:C9:1F,5,-73,10:00:17.862,666
B0:E2:35:C5:C9:1F,5,-70,10:00:17.972,669
B0:E2:35:C5:C9:1F,5,-71,10:00:18.221,675
B0:E2:35:C5:C9:1F,5,-71,10:00:18.224,676
B0:E2:35:C5:C9:1F,5,-74,10:00:18.228,677
B0:E2:35:C5:C9:1F,5,-74,10:00:18.335,678
B0:E2:35:C5:C9:1F,5,-73,10:00:18.451,681
B0:E2:35:C5:C9:1F,5,-74,10:00:18.466,683
B0:E2:35:C5:C9:1F,5,-77,10:00:18.685,686
B0:E2:35:C5:C9:1F,5,-74,10:00:18.712,687
B0:E2:35:C5:C9:1F,5,-79,10:00:19.417,700
B0:E2:35:C5:C9:1F,5,-80,10:00:19.525,703
B0:E2:35:C5:C9:1F,5,-82,10:00:19.532,704
B0:E2:35:C5:C9:1F,5,-78,10:00:19.644,709
B0:E2:35:C5:C9:1F,5,-78,10:00:19.655,711
B0:E2:35:C5:C9:1F,5,-78,10:00:19.787,719
B0:E2:35:C5:C9:1F,5,-70,10:00:20.275,736
B0:E2:35:C5:C9:1F,5,-71,10:00:20.605,742
B0:E2:35:C5:C9:1F,5,-72,10:00:20.609,743
B0:E2:35:C5:C9:1F,5,-71,10:00:20.619,745
B0:E2:35:C5:C9:1F,5,-71,10:00:20.718,746
B0:E2:35:C5:C9:1F,5,-69,10:00:20.740,747
B0:E2:35:C5:C9:1F,5,-64,10:00:20.992,753
B0:E2:35:C5:C9:1F,5,-71,10:00:21.101,755
B0:E2:35:C5:C9:1F,5,-71,10:00:21.198,757
B0:E2:35:C5:C9:1F,5,-71,10:00:21.235,759
B0:E2:35:C5:C9:1F,5,-68,10:00:21.320,760
B0:E2:35:C5:C9:1F,5,-69,10:00:21.332,761
B0:E2:35:C5:C9:1F,5,-67,10:00:21.437,763
B0:E2:35:C5:C9:1F,5,-65,10:00:21.556,768
B0:E2:35:C5:C9:1F,5,-68,10:00:21.567,769
B0:E2:35:C5:C9:1F,5,-67,10:00:21.578,771
B0:E2:35:C5:C9:1F,5,-68,10:00:21.827,776
B0:E2:35:C5:C9:1F,5,-70,10:00:22.054,783
B0:E2:35:C5:C9:1F,5,-73,10:00:22.167,784
B0:E2:35:C5:C9:1F,5,-70,10:00:22.641,796
B0:E2:35:C5:C9:1F,5,-71,10:00:22.649,797
B0:E2:35:C5:C9:1F,5,-69,10:00:22.656,798
B0:E2:35:C5:C9:1F,5,-69,10:00:22.660,800
B0:E2:35:C5:C9:1F,5,-69,10:00:22.766,804
B0:E2:35:C5:C9:1F,5,-70,10:00:22.774,805
B0:E2:35:C5:C9:1F,5,-70,10:00:22.869,807
B0:E2:35:C5:C9:1F,5,-69,10:00:22.884,808
B0:E2:35:C5:C9:1F,5,-73,10:00:27.195,811
B0:E2:35:C5:C9:1F,5,-70,10:00:27.431,262
B0:E2:35:C5:C9:1F,5,-75,10:00:27.799,816
B0:E2:35:C5:C9:1F,5,-83,10:00:29.008,828
B0:E2:35:C5:C9:1F,5,-79,10:00:29.588,849
B0:E2:35:C5:C9:1F,5,-79,10:00:29.935,857
B0:E2:35:C5:C9:1F,5,-76,10:00:30.296,864
B0:E2:35:C5:C9:1F,5,-74,10:00:30.304,865
B0:E2:35:C5:C9:1F,5,-75,10:00:30.428,871
B0:E2:35:C5:C9:1F,5,-76,10:00:30.525,873
B0:E2:35:C5:C9:1F,5,-75,10:00:30.536,875
B0:E2:35:C5:C9:1F,5,-76,10:00:30.544,876
B0:E2:35:C5:C9:1F,5,-73,10:00:30.555,878
B0:E2:35:C5:C9:1F,5,-76,10:00:30.648,879
B0:E2:35:C5:C9:1F,5,-70,10:00:30.792,884
B0:E2:35:C5:C9:1F,5,-81,10:00:31.289,898
B0:E2:35:C5:C9:1F,5,-80,10:00:31.382,901
B0:E2:35:C5:C9:1F,5,-77,10:00:32.527,905
B0:E2:35:C5:C9:1F,5,-72,10:00:32.531,908
B0:E2:35:C5:C9:1F,5,-73,10:00:32.737,932
B0:E2:35:C5:C9:1F,5,-78,10:00:32.822,933
B0:E2:35:C5:C9:1F,5,-75,10:00:35.472,943
B0:E2:35:C5:C9:1F,5,-70,10:00:35.577,993
B0:E2:35:C5:C9:1F,5,-70,10:00:35.592,994
B0:E2:35:C5:C9:1F,5,-74,10:00:35.813,998
B0:E2:35:C5:C9:1F,5,-72,10:00:35.839,999
B0:E2:35:C5:C9:1F,5,-72,10:00:35.936,1002
B0:E2:35:C5:C9:1F,5,-74,10:00:35.944,1003
B0:E2:35:C5:C9:1F,5,-76,10:00:39.051,1033
B0:E2:35:C5:C9:1F,5,-73,10:00:39.063,1035
B0:E2:35:C5:C9:1F,5,-72,10:00:39.185,1037
B0:E2:35:C5:C9:1F,5,-75,10:00:39.285,1039
B0:E2:35:C5:C9:1F,5,-74,10:00:39.302,1041
B0:E2:35:C5:C9:1F,5,-82,10:00:39.928,1054
B0:E2:35:C5:C9:1F,5,-61,10:00:40.560,1066
B0:E2:35:C5:C9:1F,5,-75,10:00:40.613,1067
B0:E2:35:C5:C9:1F,5,-73,10:00:40.745,1071
B0:E2:35:C5:C9:1F,5,-76,10:00:41.936,1094
B0:E2:35:C5:C9:1F,5,-80,10:00:42.310,1105
B0:E2:35:C5:C9:1F,5,-84,10:00:42.435,1107
B0:E2:35:C5:C9:1F,5,-83,10:00:42.537,1109
B0:E2:35:C5:C9:1F,5,-84,10:00:42.905,1116
B0:E2:35:C5:C9:1F,5,-81,10:00:43.137,1123
B0:E2:35:C5:C9:1F,5,-81,10:00:43.381,1127
B0:E2:35:C5:C9:1F,5,-81,10:00:43.545,1131
B0:E2:35:C5:C9:1F,5,-83,10:00:43.608,1133
B0:E2:35:C5:C9:1F,5,-78,10:00:44.952,1161
B0:E2:35:C5:C9:1F,5,-71,10:01:56.062,1438
B0:E2:35:C5:C9:1F,5,-64,10:02:13.815,1558
B0:E2:35:C5:C9:1F,5,-73,10:02:24.142,1687
B0:E2:35:C5:C9:1F,5,-69,10:02:25.984,1720
B0:E2:35:C5:C9:1F,5,-77,10:02:36.634,1812
B0:E2:35:C5:C9:1F,5,-71,10:02:53.178,1876
B0:E2:35:C5:C9:1F,5,-61,10:05:08.328,2005
B0:E2:35:C5:C9:1F,5,-62,10:05:08.376,2007
24:0A:64:D2:15:19,5,-60,10:00:40.406,1917
24:0A:64:D2:15:19,5,-60,10:00:41.001,1925
24:0A:64:D2:15:19,5,-59,10:00:52.363,1969
24:0A:64:D2:15:19,5,-62,10:00:53.029,1985
24:0A:64:D2:15:19,5,-61,10:01:06.112,1999
24:0A:64:D2:15:19,5,-60,10:01:07.507,2031
9C:B2:B2:CC:38:B0,5,-61,10:00:03.121,203
9C:B2:B2:CC:38:B0,5,-59,10:00:03.124,205
9C:B2:B2:CC:38:B0,5,-61,10:00:38.291,290
9C:B2:B2:CC:38:B0,5,-65,10:02:08.052,462
9C:B2:B2:CC:38:B0,5,-72,10:03:10.057,878
9C:B2:B2:CC:38:B0,5,-70,10:03:17.082,1015
9C:B2:B2:CC:38:B0,5,-58,10:03:17.215,1021
9C:B2:B2:CC:38:B0,5,-56,10:03:17.235,1022
9C:B2:B2:CC:38:B0,5,-69,10:03:21.047,1105
9C:B2:B2:CC:38:B0,5,-57,10:03:35.529,1210
9C:B2:B2:CC:38:B0,5,-57,10:03:35.556,1211
9C:B2:B2:CC:38:B0,5,-60,10:03:35.589,1214
9C:B2:B2:CC:38:B0,5,-56,10:05:26.064,1368
60:F8:1D:C8:FC:96,5,-60,10:00:11.447,3177
60:F8:1D:C8:FC:96,5,-58,10:00:14.847,3258
60:F8:1D:C8:FC:96,5,-62,10:00:14.885,3262
60:F8:1D:C8:FC:96,5,-74,10:00:27.882,3426
60:F8:1D:C8:FC:96,5,-56,10:00:27.886,3427
60:F8:1D:C8:FC:96,5,-59,10:00:27.918,3431
60:F8:1D:C8:FC:96,5,-68,10:00:38.346,3510
60:F8:1D:C8:FC:96,5,-60,10:00:38.349,3511
60:F8:1D:C8:FC:96,5,-58,10:00:38.414,3514
60:F8:1D:C8:FC:96,5,-61,10:00:38.430,3515
60:F8:1D:C8:FC:96,5,-59,10:00:38.470,3518
60:F8:1D:C8:FC:96,5,-66,10:00:38.494,3521
60:F8:1D:C8:FC:96,5,-59,10:00:41.753,3593
60:F8:1D:C8:FC:96,5,-61,10:00:41.884,3601
60:F8:1D:C8:FC:96,5,-61,10:00:51.284,3676
60:F8:1D:C8:FC:96,5,-62,10:00:51.414,3683
60:F8:1D:C8:FC:96,5,-60,10:00:54.781,3761
60:F8:1D:C8:FC:96,5,-59,10:01:04.461,3839
60:F8:1D:C8:FC:96,5,-58,10:01:07.864,3925
60:F8:1D:C8:FC:96,5,-61,10:01:07.877,3926
60:F8:1D:C8:FC:96,5,-62,10:01:07.939,3930
60:F8:1D:C8:FC:96,5,-63,10:01:18.402,4011
60:F8:1D:C8:FC:96,5,-57,10:01:21.729,4090
60:F8:1D:C8:FC:96,5,-57,10:01:59.339,399
60:F8:1D:C8:FC:96,5,-58,10:01:59.418,402
60:F8:1D:C8:FC:96,5,-58,10:01:59.434,403
60:F8:1D:C8:FC:96,5,-59,10:01:59.471,406
60:F8:1D:C8:FC:96,5,-65,10:01:59.504,409
60:F8:1D:C8:FC:96,5,-57,10:02:02.884,489
60:F8:1D:C8:FC:96,5,-55,10:02:13.339,571
60:F8:1D:C8:FC:96,5,-57,10:02:13.348,572
60:F8:1D:C8:FC:96,5,-57,10:02:13.439,576
60:F8:1D:C8:FC:96,5,-57,10:02:16.859,661
60:F8:1D:C8:FC:96,5,-60,10:02:16.905,664
60:F8:1D:C8:FC:96,5,-56,10:02:27.346,744
60:F8:1D:C8:FC:96,5,-57,10:02:30.939,751
60:F8:1D:C8:FC:96,5,-57,10:02:42.321,918
60:F8:1D:C8:FC:96,5,-57,10:02:55.431,1082
60:F8:1D:C8:FC:96,5,-58,10:02:58.790,1157
60:F8:1D:C8:FC:96,5,-59,10:02:58.907,1161
60:F8:1D:C8:FC:96,5,-63,10:02:58.932,1164
60:F8:1D:C8:FC:96,5,-57,10:03:09.336,1242
60:F8:1D:C8:FC:96,5,-57,10:03:09.340,1243
60:F8:1D:C8:FC:96,5,-58,10:03:09.411,1246
60:F8:1D:C8:FC:96,5,-56,10:03:09.428,1247
60:F8:1D:C8:FC:96,5,-58,10:03:09.477,1250
60:F8:1D:C8:FC:96,5,-60,10:03:12.845,1331
60:F8:1D:C8:FC:96,5,-56,10:03:22.419,1418
60:F8:1D:C8:FC:96,5,-59,10:03:22.460,1421
60:F8:1D:C8:FC:96,5,-58,10:03:22.472,1422
60:F8:1D:C8:FC:96,5,-58,10:03:22.489,1423
60:F8:1D:C8:FC:96,5,-56,10:03:25.873,1500
60:F8:1D:C8:FC:96,5,-59,10:03:25.939,1508
60:F8:1D:C8:FC:96,5,-59,10:03:36.420,1593
60:F8:1D:C8:FC:96,5,-56,10:04:28.253,2273
60:F8:1D:C8:FC:96,5,-64,10:04:31.897,2368
60:F8:1D:C8:FC:96,5,-57,10:04:41.374,2451
60:F8:1D:C8:FC:96,5,-57,10:04:41.424,2455
60:F8:1D:C8:FC:96,5,-64,10:04:41.437,2456
60:F8:1D:C8:FC:96,5,-58,10:04:44.788,2536
60:F8:1D:C8:FC:96,5,-57,10:04:44.802,2537
60:F8:1D:C8:FC:96,5,-59,10:04:44.841,2540
60:F8:1D:C8:FC:96,5,-58,10:04:44.845,2541
60:F8:1D:C8:FC:96,5,-56,10:04:54.328,2615
60:F8:1D:C8:FC:96,5,-57,10:04:54.349,2616
60:F8:1D:C8:FC:96,5,-57,10:04:54.407,2619
60:F8:1D:C8:FC:96,5,-56,10:04:57.755,2698
60:F8:1D:C8:FC:96,5,-58,10:04:57.763,2699
60:F8:1D:C8:FC:96,5,-59,10:04:57.895,2707
60:F8:1D:C8:FC:96,5,-66,10:04:57.904,2708
60:F8:1D:C8:FC:96,5,-57,10:05:07.344,2788
60:F8:1D:C8:FC:96,5,-58,10:05:07.356,2789
60:F8:1D:C8:FC:96,5,-58,10:05:07.386,2792
